date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180501,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:40,여객,출발,
20180501,제주항공,7C1302,KIX(간사이),09:10,09:20,여객,출발,
20180501,이스타항공,ZE931,HKG(홍콩),09:10,09:29,여객,출발,
20180501,캐세이퍼시픽항공,CX421,HKG(홍콩),09:10,09:33,여객,출발,
20180501,에어서울,RS732,HIJ(히로시마),09:10,09:37,여객,출발,
20180501,아시아나항공,OZ172,OKA(오키나와),09:15,09:42,여객,출발,
20180501,대한항공,KE805,TSN(천진),09:15,09:49,여객,출발,
20180501,대한항공,KE807,XIY(시안),09:15,09:46,여객,출발,
20180501,대한항공,KE035,ATL(애틀랜타),09:20,09:48,여객,출발,
20180501,진에어,LJ113,HKG(홍콩),09:30,09:53,여객,출발,
20180501,제주항공,7C3402,SPN(사이판),09:30,09:46,여객,출발,
20180501,아시아나항공,OZ337,YNZ(옌청),09:35,09:55,여객,출발,
20180501,대한항공,KE073,YYZ(토론토),09:35,10:02,여객,출발,
20180501,타이항공,TG659,BKK(수안나폼(방콕)),09:35,10:03,여객,출발,
20180501,대한항공,KE825,YNJ(연길),09:35,09:58,여객,출발,
20180501,대한항공,KE723,KIX(간사이),09:35,09:54,여객,출발,
20180501,제주항공,7C1402,FUK(후쿠오카),09:35,09:51,여객,출발,
20180501,진에어,LJ641,GUM(괌),09:40,10:11,여객,출발,
20180501,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,09:57,여객,출발,
20180501,에어재팬화물항공,NQ8476,NRT(나리타),09:45,09:56,화물,출발,
20180501,대한항공,KE113,GUM(괌),09:45,10:07,여객,출발,
20180501,대한항공,KE613,HKG(홍콩),09:50,10:15,여객,출발,
20180501,대한항공,KE1491,CJU(제주),09:55,10:31,화물,지연,항로혼잡에 의한 지연
20180501,제주항공,7C2101,HKG(홍콩),09:55,10:28,여객,출발,
20180501,아시아나항공,OZ347,XIY(시안),10:00,10:09,여객,출발,
20180501,에어서울,RS752,NRT(나리타),10:00,10:24,여객,출발,
20180501,대한항공,KE081,JFK(뉴욕),10:00,10:32,여객,출발,
20180501,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:18,여객,출발,
20180501,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:23,여객,출발,
20180501,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:20,여객,출발,
20180501,이스타항공,ZE661,KMI(미야자키),10:05,10:13,여객,출발,
20180501,대한항공,KE763,KIJ(니가타),10:05,10:27,여객,출발,
20180501,티웨이항공,TW291,FUK(후쿠오카),10:05,10:15,여객,출발,
20180501,대한항공,KE981,VVO(블라디보스톡),10:10,10:30,여객,출발,
20180501,대한항공,KE765,CTS(삿포로),10:10,10:30,여객,출발,
20180501,대한항공,KE703,NRT(나리타),10:10,10:35,여객,출발,
20180501,피치항공,MM002,KIX(간사이),10:10,21:27,여객,지연,정비-기체에 의한 지연
20180501,우즈베키스탄항공,HY512,TAS(타슈켄트),10:10,10:37,여객,출발,
20180501,제주항공,7C8501,WEH(위해),10:10,10:33,여객,출발,
20180501,캐세이퍼시픽항공,CX417,HKG(홍콩),10:15,10:25,여객,출발,
20180501,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:34,여객,출발,
20180501,타이항공,TG629,BKK(수안나폼(방콕)),10:20,10:38,여객,출발,
20180501,핀란드항공,AY42,HEL(헬싱키),10:20,10:26,여객,출발,
20180501,대한항공,KE887,XMN(샤먼),10:20,10:40,여객,출발,
20180501,아시아나항공,OZ551,IST(아타튀르크),10:20,10:57,여객,출발,
20180501,아시아나항공,OZ531,VCE(베니스),10:25,10:47,여객,출발,
20180501,아시아나항공,OZ222,JFK(뉴욕),10:30,11:18,여객,출발,
20180501,진에어,LJ281,KIX(간사이),10:30,10:57,여객,출발,
20180501,대한항공,KE093,IAD(워싱톤),10:30,10:50,여객,출발,
20180501,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,11:03,여객,출발,
20180501,진에어,LJ245,OKA(오키나와),10:35,11:21,여객,출발,
20180501,제주항공,7C3102,GUM(괌),10:35,10:52,여객,출발,
20180501,제주항공,7C1106,NRT(나리타),10:35,11:05,여객,출발,
20180501,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,11:32,여객,출발,
20180501,티웨이항공,TW251,CTS(삿포로),10:35,10:47,여객,출발,
20180501,델타항공,DL158,DTW(디트로이트),10:35,10:59,여객,출발,
20180501,영국항공,BA18,LHR(런던히드로),10:35,11:07,여객,출발,
20180501,대한항공,KE741,NGO(나고야),10:40,11:09,여객,출발,
20180501,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:15,여객,출발,
20180501,대한항공,KE037,ORD(시카고),10:40,11:13,여객,출발,
20180501,제주항공,7C8701,YNT(연대),10:40,11:02,여객,출발,
20180501,제주항공,7C2901,DAD(다낭),10:40,11:23,여객,출발,
20180501,라오항공,QV922,VTE(비엔티안),10:40,10:52,여객,출발,
20180501,아시아나항공,OZ363,PVG(푸동),10:45,11:11,여객,출발,
20180501,폴란드항공,LO98,WAW(바르샤바),10:55,11:16,여객,출발,
20180501,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:29,여객,출발,
20180501,제주항공,7C2001,MFM(마카오),11:00,11:25,여객,출발,
20180501,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:37,여객,출발,
20180501,제주항공,7C1602,NGO(나고야),11:10,11:40,여객,출발,
20180501,티웨이항공,TW611,WNZ(원저우),11:10,12:42,여객,지연,에 의한 지연
20180501,대한항공,KE461,DAD(다낭),11:10,11:54,여객,출발,
20180501,대한항공,KE897,PVG(푸동),11:10,11:36,여객,출발,
20180501,중국남방항공,CZ340,HAK(하이커우),11:15,11:27,여객,출발,
20180501,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:57,여객,출발,
20180501,베트남항공,VN431,DAD(다낭),11:20,11:34,여객,출발,
20180501,타이항공,TG689,BKK(수안나폼(방콕)),11:20,11:48,여객,출발,
20180501,싱가폴항공,SQ008,LAX(로스앤젤레스),11:20,11:53,여객,출발,
20180501,중국남방항공,CZ686,DLC(대련),11:20,11:42,여객,출발,
20180501,대한항공,KE317,TSN(천진),11:25,11:46,화물,출발,
20180501,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:25,11:43,여객,출발,
20180501,중화항공,CI165,KHH(가오슝),11:30,11:51,여객,출발,
20180501,이스타항공,ZE631,OKA(오키나와),11:30,12:08,여객,출발,
20180501,대한항공,KE913,MAD(마드리드),11:35,12:15,여객,출발,
20180501,에어로로직,3S550,HKG(홍콩),11:40,12:04,화물,출발,
20180501,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,12:00,여객,출발,
20180501,산동항공,SC4096,TNA(지난),11:45,11:58,여객,출발,
20180501,천진에어라인,GS7994,TSN(천진),11:45,12:02,여객,출발,
20180501,대한항공,KE863,TSN(천진),11:55,12:19,여객,출발,
20180501,중국동방항공,MU2040,TAO(청도),11:55,12:47,여객,출발,
20180501,중국동방항공,MU550,YNT(연대),12:00,12:12,여객,출발,
20180501,진에어,LJ223,FUK(후쿠오카),12:00,12:17,여객,출발,
20180501,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:35,여객,출발,
20180501,유니항공(立榮),B7169,TPE(타이완 타오위안 국제 공항),12:00,12:29,여객,출발,
20180501,페덱스화물항공,FX5986,MEM(멤피스),12:00,12:10,화물,출발,
20180501,유피에스화물항공,5X11,SDF(루이즈빌),12:05,12:24,화물,출발,
20180501,산동항공,SC4618,TAO(청도),12:15,14:05,여객,지연,기상-뇌전에 의한 지연
20180501,중국동방항공,MU580,NKG(남경),12:15,12:32,여객,출발,
20180501,제주항공,7C1902,CTS(삿포로),12:20,12:37,여객,출발,
20180501,대한항공,KE917,ZRH(취리히),12:20,12:50,여객,출발,
20180501,대한항공,KE795,CTS(삿포로),12:25,12:45,여객,출발,
20180501,티웨이항공,TW283,KIX(간사이),12:25,14:06,여객,지연,에 의한 지연
20180501,중국남방항공,CZ314,PVG(푸동),12:25,12:27,여객,출발,
20180501,아시아나항공,OZ359,HGH(항저우),12:25,12:53,여객,출발,
20180501,아시아나항공,OZ561,FCO(로마),12:30,13:01,여객,출발,
20180501,아시아나항공,OZ134,FUK(후쿠오카),12:30,12:57,여객,출발,
20180501,에어서울,RS742,YGJ(요나고),12:30,12:40,여객,출발,
20180501,아시아나항공,OZ349,NKG(남경),12:30,12:55,여객,출발,
20180501,대한항공,KE207,LAX(로스앤젤레스),12:30,12:49,화물,출발,
20180501,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,13:07,여객,출발,
20180501,카타르항공,QR8981,DOH(도하),12:45,13:57,화물,지연,연결-항공기에 의한 지연
20180501,중국국제항공,CA172,TSN(천진),12:45,13:16,여객,출발,
20180501,홍콩익스프레스,UO619,HKG(홍콩),12:45,13:02,여객,출발,
20180501,중국남방항공,CZ682,SHE(심양),12:45,13:05,여객,출발,
20180501,중국남방항공,CZ6088,MDG(목단강),12:50,13:13,여객,출발,
20180501,대한항공,KE905,FRA(프랑크푸르트),12:50,13:10,여객,출발,
20180501,체코항공,OK191,PRG(프라하),12:50,13:34,여객,출발,
20180501,제주항공,7C5102,VVO(블라디보스톡),12:55,13:19,여객,출발,
20180501,에어아스타나항공,KC210,TSE(),12:55,13:45,여객,출발,
20180501,필리핀에어아시아,Z2885,MNL(마닐라),12:55,12:59,여객,출발,
20180501,중국동방항공,MU5042,PVG(푸동),12:55,13:29,여객,출발,
20180501,아시아나항공,OZ333,PEK(베이징),13:00,13:23,여객,출발,
20180501,대한항공,KE869,DLC(대련),13:00,13:25,여객,출발,
20180501,대한항공,KE481,DEL(델리),13:00,13:21,여객,출발,
20180501,중국국제항공,CA140,HGH(항저우),13:05,13:37,여객,출발,
20180501,오로라항공,HZ5437,VVO(블라디보스톡),13:05,13:13,여객,출발,
20180501,중국국제항공,CA124,PEK(베이징),13:05,13:28,여객,출발,
20180501,제주항공,7C1704,MYJ(마쓰야마),13:05,13:23,여객,출발,
20180501,대한항공,KE841,TAO(청도),13:05,13:31,여객,출발,
20180501,페덱스화물항공,FX5230,IND(인디애나폴리스),13:10,13:43,화물,출발,
20180501,중국동방항공,MU2034,TAO(청도),13:10,13:49,여객,출발,
20180501,대한항공,KE847,TNA(지난),13:10,13:38,여객,출발,
20180501,에어서울,RS764,KIX(간사이),13:15,13:33,여객,출발,
20180501,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:15,14:07,여객,출발,
20180501,대한항공,KE907,LHR(런던히드로),13:15,14:01,여객,출발,
20180501,대한항공,KE901,CDG(파리),13:20,14:09,여객,출발,
20180501,중국남방항공,CZ688,CGQ(장춘),13:20,13:42,여객,출발,
20180501,알이탈리아항공,AZ759,FCO(로마),13:25,14:14,여객,출발,
20180501,오로라항공,HZ5451,KHV(하바로프스크),13:25,13:30,여객,출발,
20180501,대한항공,KE601,HKG(홍콩),13:25,14:03,여객,출발,
20180501,제주항공,7C4501,KHH(가오슝),13:25,13:51,여객,출발,
20180501,대한항공,KE551,NRT(나리타),13:25,13:39,화물,출발,
20180501,대한항공,KE951,DXB(두바이),13:25,14:28,여객,지연,항로혼잡에 의한 지연
20180501,대한항공,KE695,KTM(카트만두),13:30,13:53,여객,출발,
20180501,제주항공,7C1802,OKA(오키나와),13:30,15:15,여객,지연,연결-항공기에 의한 지연
20180501,캐세이퍼시픽항공,CX439,HKG(홍콩),13:35,14:00,여객,출발,
20180501,오로라항공,HZ5497,UUS(사할린),13:35,13:37,여객,출발,
20180501,에어서울,RS766,KIX(간사이),13:40,13:57,여객,출발,
20180501,진에어,LJ213,KIX(간사이),13:45,14:08,여객,출발,
20180501,아시아나항공,OZ339,HRB(하얼빈),13:55,14:31,여객,출발,
20180501,대한항공,KE789,FUK(후쿠오카),14:00,14:16,여객,출발,
20180501,아시아나항공,OZ365,PVG(푸동),14:00,15:13,여객,지연,연결-항공기에 의한 지연
20180501,이스타항공,ZE811,TNA(지난),14:00,14:12,여객,출발,
20180501,산동항공,SC4088,TAO(청도),14:00,14:21,여객,출발,
20180501,아시아나항공,OZ114,KIX(간사이),14:05,14:28,여객,출발,
20180501,대한항공,KE925,AMS(암스테르담),14:05,14:24,여객,출발,
20180501,티웨이항공,TW271,OKA(오키나와),14:05,15:40,여객,지연,에 의한 지연
20180501,페덱스화물항공,FX5392,MEM(멤피스),14:05,14:18,화물,출발,
20180501,대한항공,KE839,WEH(위해),14:10,14:40,여객,출발,
20180501,중국동방항공,MU2018,WEH(위해),14:15,14:43,여객,출발,
20180501,중국동방항공,MU5022,TAO(청도),14:15,14:34,여객,출발,
20180501,대한항공,KE931,FCO(로마),14:15,14:37,여객,출발,
20180501,중국국제항공,CA144,YNJ(연길),14:20,14:55,여객,출발,
20180501,아시아나항공,OZ174,CTS(삿포로),14:20,14:31,여객,출발,
20180501,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,14:53,여객,출발,
20180501,아시아나항공,OZ307,YNT(연대),14:20,14:51,여객,출발,
20180501,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,14:48,여객,출발,
20180501,독일항공,LH713,FRA(프랑크푸르트),14:20,15:01,여객,출발,
20180501,진에어,LJ203,NRT(나리타),14:25,14:43,여객,출발,
20180501,아시아나항공,OZ521,LHR(런던히드로),14:30,15:09,여객,출발,
20180501,대한항공,KE017,LAX(로스앤젤레스),14:30,15:03,여객,출발,
20180501,중국남방항공,CZ6074,YNJ(연길),14:35,14:57,여객,출발,
20180501,대한항공,KE833,SHE(심양),14:35,15:05,여객,출발,
20180501,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:07,여객,출발,
20180501,중국국제항공,CA440,CKG(충칭),14:40,15:36,여객,출발,
20180501,이스타항공,ZE643,FUK(후쿠오카),14:40,14:48,여객,출발,
20180501,대한항공,KE637,HKT(푸껫),14:40,14:59,여객,출발,
20180501,폴라에어카고 월드와이드,PO231,CVG(신시내티),14:40,15:30,화물,출발,
20180501,대한항공,KE643,SIN(싱가포르),14:45,15:11,여객,출발,
20180501,티웨이항공,TW295,HSG(사가),14:45,14:46,여객,출발,
20180501,대한항공,KE957,TLV(텔아비브),14:45,15:26,여객,출발,
20180501,에어서울,RS704,TAK(다카마쓰),14:50,15:22,여객,출발,
20180501,심천항공,ZH9034,SZX(선전(심천)),14:55,15:34,여객,출발,
20180501,중국남방항공,CZ338,CAN(광저우),14:55,15:20,여객,출발,
20180501,페덱스화물항공,FX6018,MEM(멤피스),15:00,15:18,화물,출발,
20180501,아시아나항공,OZ152,SDJ(센다이),15:00,15:38,여객,출발,
20180501,에어마카오,NX819,MFM(마카오),15:05,15:42,여객,출발,
20180501,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,15:28,여객,출발,
20180501,제주항공,7C1104,NRT(나리타),15:05,15:33,여객,출발,
20180501,이스타항공,ZE603,NRT(나리타),15:10,15:43,여객,출발,
20180501,피치항공,MM006,KIX(간사이),15:15,16:43,여객,지연,연결-항공기에 의한 지연
20180501,대한항공,KE725,KIX(간사이),15:20,15:50,여객,출발,
20180501,에어캐나다,AC064,YVR(밴쿠버),15:25,16:01,여객,출발,
20180501,제주항공,7C1308,KIX(간사이),15:25,15:46,여객,출발,
20180501,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,15:52,여객,출발,
20180501,이스타항공,ZE613,KIX(간사이),15:30,15:53,여객,출발,
20180501,제주항공,7C1404,FUK(후쿠오카),15:30,15:48,여객,출발,
20180501,산동항공,SC4082,TAO(청도),15:30,16:13,여객,출발,
20180501,제주항공,7C8503,WEH(위해),15:35,15:55,여객,출발,
20180501,대한항공,KE735,OKA(오키나와),15:40,16:03,여객,출발,
20180501,대한항공,KE941,TAS(타슈켄트),15:45,16:05,여객,출발,
20180501,중국동방항공,MU268,YNT(연대),15:55,16:24,여객,출발,
20180501,진에어,LJ227,FUK(후쿠오카),15:55,16:10,여객,출발,
20180501,아시아나항공,OZ106,NRT(나리타),15:55,16:16,여객,출발,
20180501,대한항공,KE023,SFO(샌프란시스코),16:00,16:34,여객,출발,
20180501,아시아나항공,OZ124,NGO(나고야),16:00,16:12,여객,출발,
20180501,제주항공,7C1406,FUK(후쿠오카),16:05,16:07,여객,출발,
20180501,진에어,LJ283,KIX(간사이),16:05,16:18,여객,출발,
20180501,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:05,16:22,여객,출발,
20180501,아시아나항공,OZ319,TAO(청도),16:05,16:29,여객,출발,
20180501,진에어,LJ263,KKJ(기타규슈),16:10,16:26,여객,출발,
20180501,아시아나항공,OZ751,SIN(싱가포르),16:10,16:33,여객,출발,
20180501,중국남방항공,CZ3066,CSX(창사(장사)),16:15,16:20,여객,출발,
20180501,피치항공,MM906,OKA(오키나와),16:20,16:37,여객,출발,
20180501,중국동방항공,MU5034,PVG(푸동),16:20,16:41,여객,출발,
20180501,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),16:25,16:52,여객,출발,
20180501,중국남방항공,CZ3062,CAN(광저우),16:25,16:30,여객,출발,
20180501,중국동방항공,MU560,TAO(청도),16:35,16:50,여객,출발,
20180501,홍콩항공,HX629,HKG(홍콩),16:35,16:45,여객,출발,
20180501,대한항공,KE671,KUL(쿠알라룸푸르),16:35,16:54,여객,출발,
20180501,싱가폴항공,SQ609,SIN(싱가포르),16:40,16:49,여객,출발,
20180501,중국국제항공,CA132,PEK(베이징),16:40,16:56,여객,출발,
20180501,산동항공,SC4722,TAO(청도),16:45,17:30,여객,출발,
20180501,유나이티드항공,UA892,SFO(샌프란시스코),16:50,16:58,여객,출발,
20180501,진에어,LJ225,FUK(후쿠오카),16:50,17:00,여객,출발,
20180501,춘추항공,9C8560,PVG(푸동),16:55,17:11,여객,출발,
20180501,제주항공,7C1306,KIX(간사이),17:00,17:13,여객,출발,
20180501,에어서울,RS754,NRT(나리타),17:05,17:19,여객,출발,
20180501,대한항공,KE1405,PUS(김해),17:15,17:36,여객,출발,
20180501,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:15,17:32,여객,출발,
20180501,진에어,LJ079,DAD(다낭),17:15,17:24,여객,출발,
