date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190501,중화항공,CI165,KHH(가오슝),11:30,11:46,여객,출발,
20190501,에어서울,RS731,CTS(삿포로),11:30,11:54,여객,출발,
20190501,아시아나항공,OZ985,YNT(연대),11:35,11:47,화물,출발,
20190501,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,12:05,여객,출발,
20190501,산동항공,SC4096,TNA(지난),11:45,11:53,여객,출발,
20190501,천진에어라인,GS7994,TSN(천진),11:45,12:14,여객,출발,
20190501,대한항공,KE509,ARN(스톡홀름),11:50,11:50,화물,출발,
20190501,카타르항공,QR8983,DOH(도하),11:50,13:04,화물,지연,연결-항공기에 의한 지연
20190501,중국동방항공,MU2040,TAO(청도),11:55,12:03,여객,출발,
20190501,폴라에어카고 월드와이드,PO237,HKG(홍콩),11:55,12:00,화물,출발,
20190501,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:16,여객,출발,
20190501,중국동방항공,MU550,YNT(연대),12:00,12:08,여객,출발,
20190501,장영항공(長榮),BR169,TPE(타이완 타오위안 국제 공항),12:00,12:19,여객,출발,
20190501,진에어,LJ223,FUK(후쿠오카),12:00,12:23,여객,출발,
20190501,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),12:05,12:25,여객,출발,
20190501,유피에스화물항공,5X11,SDF(루이즈빌),12:05,12:11,화물,출발,
20190501,아시아나항공,OZ339,HRB(하얼빈),12:10,13:01,여객,출발,
20190501,중국동방항공,MU218,YNZ(옌청),12:15,12:27,여객,출발,
20190501,산동항공,SC4618,TAO(청도),12:15,12:21,여객,출발,
20190501,중국동방항공,MU5086,TNA(지난),12:15,12:30,여객,출발,
20190501,제주항공,7C1902,CTS(삿포로),12:20,12:28,여객,출발,
20190501,대한항공,KE795,CTS(삿포로),12:25,12:36,여객,출발,
20190501,티웨이항공,TW283,KIX(간사이),12:25,12:41,여객,출발,
20190501,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:43,여객,출발,
20190501,아시아나항공,OZ359,HGH(항저우),12:25,12:38,여객,출발,
20190501,제주항공,7C5102,VVO(블라디보스톡),12:25,12:58,여객,출발,
20190501,중국남방항공,CZ314,PVG(푸동),12:25,12:32,여객,출발,
20190501,아시아나항공,OZ561,FCO(로마),12:30,12:53,여객,출발,
20190501,아시아나항공,OZ134,FUK(후쿠오카),12:30,15:37,여객,지연,연결-항공기에 의한 지연
20190501,아시아나항공,OZ501,CDG(파리),12:30,12:51,여객,출발,
20190501,아시아나항공,OZ349,NKG(남경),12:30,13:54,여객,지연,에 의한 지연
20190501,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:35,화물,출발,
20190501,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:53,여객,출발,
20190501,대한항공,KE863,TSN(천진),12:35,13:07,여객,출발,
20190501,대한항공,KE935,PRG(프라하),12:45,13:13,여객,출발,
20190501,중국남방항공,CZ682,SHE(심양),12:45,12:40,여객,출발,
20190501,중국국제항공,CA172,TSN(천진),12:45,12:56,여객,출발,
20190501,대한항공,KE905,FRA(프랑크푸르트),12:50,13:41,여객,출발,
20190501,홍콩익스프레스,UO619,HKG(홍콩),12:50,12:49,여객,출발,
20190501,대한항공,KE937,VIE(비엔나),12:50,13:23,여객,출발,
20190501,중국동방항공,MU5042,PVG(푸동),12:55,13:05,여객,출발,
20190501,필리핀에어아시아,Z2885,MNL(마닐라),12:55,12:56,여객,출발,
20190501,티웨이항공,TW251,CTS(삿포로),12:55,13:07,여객,출발,
20190501,대한항공,KE869,DLC(대련),13:00,13:19,여객,출발,
20190501,오로라항공,HZ5451,KHV(하바로프스크),13:00,13:22,여객,출발,
20190501,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:00,13:36,여객,출발,
20190501,아시아나항공,OZ333,PEK(베이징),13:00,13:47,여객,출발,
20190501,대한항공,KE915,BCN(바르셀로나),13:00,13:29,여객,출발,
20190501,오로라항공,HZ5437,VVO(블라디보스톡),13:05,13:10,여객,출발,
20190501,중국국제항공,CA124,PEK(베이징),13:05,13:27,여객,출발,
20190501,중국국제항공,CA140,HGH(항저우),13:05,14:00,여객,출발,
20190501,대한항공,KE861,TAO(청도),13:05,13:51,여객,출발,
20190501,중국동방항공,MU2034,TAO(청도),13:10,13:16,여객,출발,
20190501,페덱스화물항공,FX5230,IND(인디애나폴리스),13:10,15:03,화물,지연,연결-항공기에 의한 지연
20190501,유피에스화물항공,5X64,ANC(앵커리지),13:10,13:25,화물,출발,
20190501,대한항공,KE847,TNA(지난),13:10,13:33,여객,출발,
20190501,에어서울,RS713,KIX(간사이),13:15,13:31,여객,출발,
20190501,티웨이항공,TW275,KMJ(구마모토),13:15,13:48,여객,출발,
20190501,대한항공,KE817,TXN(황산),13:15,13:44,여객,출발,
20190501,대한항공,KE907,LHR(런던히드로),13:15,13:58,여객,출발,
20190501,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:20,14:06,여객,출발,
20190501,대한항공,KE901,CDG(파리),13:20,14:02,여객,출발,
20190501,중국남방항공,CZ688,CGQ(장춘),13:20,13:38,여객,출발,
20190501,하문항공,MF872,XMN(샤먼),13:20,13:52,여객,출발,
20190501,대한항공,KE551,NRT(나리타),13:25,14:03,화물,출발,
20190501,대한항공,KE601,HKG(홍콩),13:25,14:08,여객,출발,
20190501,에어서울,RS745,YGJ(요나고),13:25,14:01,여객,출발,
20190501,대한항공,KE951,DXB(두바이),13:25,14:13,여객,출발,
20190501,제주항공,7C4501,KHH(가오슝),13:25,13:56,여객,출발,
20190501,제주항공,7C1802,OKA(오키나와),13:30,15:08,여객,지연,연결-항공기에 의한 지연
20190501,장영항공(長榮),BR171,KHH(가오슝),13:35,14:11,여객,출발,
20190501,캐세이퍼시픽항공,CX439,HKG(홍콩),13:35,14:05,여객,출발,
20190501,대한항공,KE955,IST(이스탄불),13:40,14:18,여객,출발,
20190501,티웨이항공,TW239,NGO(나고야),13:40,17:54,여객,지연,에 의한 지연
20190501,진에어,LJ213,KIX(간사이),13:45,14:15,여객,출발,
20190501,대한항공,KE839,WEH(위해),13:50,14:21,여객,출발,
20190501,에어서울,RS723,FUK(후쿠오카),13:55,14:06,여객,출발,
20190501,아시아나항공,OZ365,PVG(푸동),14:00,14:23,여객,출발,
20190501,대한항공,KE789,FUK(후쿠오카),14:00,14:14,여객,출발,
20190501,산동항공,SC4088,TAO(청도),14:00,14:15,여객,출발,
20190501,티웨이항공,TW271,OKA(오키나와),14:05,14:40,여객,출발,
20190501,아시아나항공,OZ114,KIX(간사이),14:05,14:33,여객,출발,
20190501,페덱스화물항공,FX5391,MEM(멤피스),14:05,14:29,화물,출발,
20190501,에어인디아,AI317,BOM(뭄바이),14:15,14:51,여객,출발,
20190501,중국동방항공,MU2018,WEH(위해),14:15,14:28,여객,출발,
20190501,대한항공,KE931,FCO(로마),14:15,14:35,여객,출발,
20190501,중국동방항공,MU5022,TAO(청도),14:15,14:25,여객,출발,
20190501,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,14:42,여객,출발,
20190501,아시아나항공,OZ307,YNT(연대),14:20,14:38,여객,출발,
20190501,아시아나항공,OZ319,TAO(청도),14:20,15:06,여객,출발,
20190501,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,14:34,여객,출발,
20190501,중국국제항공,CA144,YNJ(연길),14:20,14:32,여객,출발,
20190501,진에어,LJ203,NRT(나리타),14:25,14:59,여객,출발,
20190501,독일항공,LH713,FRA(프랑크푸르트),14:25,14:49,여객,출발,
20190501,대한항공,KE017,LAX(로스앤젤레스),14:30,15:12,여객,출발,
20190501,아시아나항공,OZ521,LHR(런던히드로),14:30,14:54,여객,출발,
20190501,중국동방항공,MU5062,PVG(푸동),14:30,14:56,여객,출발,
20190501,에어서울,RS755,TOY(도야마),14:35,15:17,여객,출발,
20190501,대한항공,KE833,SHE(심양),14:35,15:31,여객,출발,
20190501,중국남방항공,CZ6074,YNJ(연길),14:35,14:46,여객,출발,
20190501,중국국제항공,CA136,PEK(베이징),14:40,15:01,여객,출발,
20190501,중국국제항공,CA402,CTU(청두(성도)),14:40,15:10,여객,출발,
20190501,에어마카오,NX821,MFM(마카오),14:40,15:15,여객,출발,
20190501,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:22,여객,출발,
20190501,이스타항공,ZE643,FUK(후쿠오카),14:40,15:19,여객,출발,
20190501,티웨이항공,TW295,HSG(사가),14:45,15:25,여객,출발,
20190501,대한항공,KE643,SIN(싱가포르),14:45,15:33,여객,출발,
20190501,중국남방항공,CZ338,CAN(광저우),14:55,15:36,여객,출발,
20190501,심천항공,ZH9034,SZX(선전(심천)),14:55,15:29,여객,출발,
20190501,티웨이항공,TW213,NRT(나리타),15:00,15:42,여객,출발,
20190501,제주항공,7C4205,CNX(치앙마이),15:00,15:55,여객,출발,
20190501,아시아나항공,OZ379,CGQ(장춘),15:00,15:40,여객,출발,
20190501,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,15:50,여객,출발,
20190501,제주항공,7C1104,NRT(나리타),15:05,15:48,여객,출발,
20190501,대한항공,KE927,MXP(밀라노),15:05,15:44,여객,출발,
20190501,이스타항공,ZE603,NRT(나리타),15:10,15:53,여객,출발,
20190501,이스타항공,ZE651,KOJ(가고시마),15:10,15:46,여객,출발,
20190501,대한항공,KE725,KIX(간사이),15:20,15:57,여객,출발,
20190501,중국국제항공,CA132,PEK(베이징),15:25,16:00,여객,출발,
20190501,제주항공,7C1308,KIX(간사이),15:25,16:06,여객,출발,
20190501,제주항공,7C1108,NRT(나리타),15:25,16:18,여객,출발,
20190501,이스타항공,ZE613,KIX(간사이),15:30,16:02,여객,출발,
20190501,산동항공,SC4082,TAO(청도),15:30,16:04,여객,출발,
20190501,제주항공,7C1404,FUK(후쿠오카),15:30,16:37,여객,지연,연결-항공기에 의한 지연
20190501,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,16:16,여객,출발,
20190501,에어캐나다,AC064,YVR(밴쿠버),15:30,16:59,여객,지연,연결-항공기에 의한 지연
20190501,대한항공,KE735,OKA(오키나와),15:35,16:09,여객,출발,
20190501,제주항공,7C8503,WEH(위해),15:35,16:21,여객,출발,
20190501,피치항공,MM006,KIX(간사이),15:35,16:11,여객,출발,
20190501,티웨이항공,TW285,KIX(간사이),15:40,16:25,여객,출발,
20190501,아시아나항공,OZ106,NRT(나리타),15:45,16:23,여객,출발,
20190501,중국동방항공,MU268,YNT(연대),15:55,16:43,여객,출발,
20190501,진에어,LJ227,FUK(후쿠오카),15:55,16:28,여객,출발,
