date,airline,flightNo,togo,originTime,departTime,type,state,reason
20200401,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,:,여객,,에 의한 
20200401,아시아나항공,OZ2921,ORD(시카고),20:10,20:25,화물,출발,
20200401,아시아나항공,OZ969,HKG(홍콩),21:30,21:50,화물,출발,
20200401,유피에스화물항공,5X99,ANC(앵커리지),21:50,22:03,화물,출발,
20200401,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:56,화물,출발,
20200401,페덱스화물항공,FX5924,ANC(앵커리지),21:55,22:05,화물,출발,
20200401,중화항공,CI163,TPE(타이완 타오위안 국제 공항),21:55,21:52,여객,출발,
20200401,제주항공,7C1364,KIX(간사이),22:00,22:14,여객,회항,에 의한 회항
20200401,아시아나항공,OZ7273,HAN(노이바이(하노이)),22:00,21:54,여객,출발,
20200401,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:00,23:06,화물,지연,화물탑재에 의한 지연
20200401,아시아나항공,OZ9331,HAN(노이바이(하노이)),22:05,:,화물,,에 의한 
20200401,폴라에어카고 월드와이드,PO916,LAX(로스앤젤레스),22:10,22:07,화물,출발,
20200401,대한항공,KE645,SIN(싱가포르),22:10,:,여객,,에 의한 
20200401,대한항공,KE8383,KUL(쿠알라룸푸르),22:20,22:42,화물,출발,
20200401,대한항공,KE313,HKG(홍콩),22:25,22:40,화물,출발,
20200401,아틀라스화물항공,5Y2688,JFK(뉴욕),22:30,23:35,화물,지연,승무원휴식에 의한 지연
20200401,페덱스화물항공,FX5231,MEM(멤피스),22:30,:,화물,취소,승무원휴식에 의한 취소
20200401,진에어,LJ081,TPE(타이완 타오위안 국제 공항),23:00,:,여객,,에 의한 
20200401,아시아나항공,OZ248,ATL(애틀랜타),23:00,22:59,화물,출발,
20200401,서던화물항공,9S7930,HKG(홍콩),23:05,23:46,화물,출발,
20200401,아시아나항공,OZ2921,ORD(시카고),23:05,:,화물,,에 의한 
20200401,대한항공,KE269,ATL(애틀랜타),23:10,23:08,화물,출발,
20200401,대한항공,KE647,SIN(싱가포르),23:10,:,여객,,에 의한 
20200401,대한항공,KE277,GDL(과달라하라),23:15,23:22,화물,출발,
20200401,대한항공,KE315,PVG(푸동),23:15,23:24,화물,출발,
20200401,대한항공,KE283,ORD(시카고),23:20,23:37,화물,출발,
20200401,대한항공,KE319,CAN(광저우),23:20,23:20,화물,출발,
20200401,대한항공,KE361,HAN(노이바이(하노이)),23:25,23:29,화물,출발,
20200401,칼리타화물항공,K49912,PVG(푸동),23:30,23:52,,출발,
20200401,대한항공,KE473,MLE(말레),23:30,:,여객,,에 의한 
20200401,아시아나항공,OZ284,SFO(샌프란시스코),23:35,23:56,화물,출발,
20200401,아시아나항공,OZ395,SIN(싱가포르),23:40,23:58,화물,출발,
20200401,카고룩스화물항공,CV6353,LUX(룩셈부르크 핀델 공항),23:45,23:49,화물,출발,
20200401,청도항공,QW9902,TAO(청도),23:55,23:32,여객,출발,
20200402,아틀라스화물항공,5Y551,HGH(항저우),00:05,00:10,,출발,
20200402,아시아나항공,OZ951,HAN(노이바이(하노이)),00:05,00:07,화물,출발,
20200402,아시아나항공,OZ9691,HKG(홍콩),00:10,03:17,화물,지연,연결-항공기에 의한 지연
20200402,대한항공,KE323,XIY(시안),00:35,00:43,화물,출발,
20200402,아틀라스화물항공,5Y543,WUX(수난 슈오팡 국제공항),00:40,00:59,화물,출발,
20200402,아틀라스화물항공,5Y511,PVG(푸동),00:45,01:01,,출발,
20200402,에티오피안항공,ET673,ADD(아디스아바바),00:50,01:04,여객,출발,
20200402,대한항공,KE213D,LAX(로스앤젤레스),00:50,02:08,화물,지연,연결-화물연결에 의한 지연
20200402,아틀라스화물항공,5Y8368,PVG(푸동),00:50,01:12,화물,출발,
20200402,대한항공,KE9861,TAO(청도),01:05,01:18,화물,출발,
20200402,아시아나항공,OZ987,PVG(푸동),01:05,01:21,화물,출발,
20200402,카타르항공,QR859,DOH(도하),01:25,01:24,여객,출발,
20200402,칼리타화물항공,K4912,PVG(푸동),01:30,01:46,,출발,
20200402,몽골항공,OM308,ULN(부얀트 우카(울란바타르)),01:35,:,여객,취소,기타에 의한 취소
20200402,대한항공,KE249,JFK(뉴욕),01:40,01:53,화물,출발,
20200402,대한항공,KE8373,PEN(페낭),01:50,01:55,화물,출발,
20200402,에어브리지카고,RU392,SVO(셰레메티예보(모스크바)),01:50,01:58,화물,출발,
20200402,독일화물항공,LH8390,FRA(프랑크푸르트),01:55,02:00,화물,출발,
20200402,에어로로직,3S587,LEJ(라이프치히),02:20,02:51,화물,출발,
20200402,독일화물항공,LH8387,FRA(프랑크푸르트),02:25,02:30,화물,출발,
20200402,에어홍콩화물항공,LD129,HKG(홍콩),02:30,03:53,화물,지연,연결-승무원연결에 의한 지연
20200402,대한항공,KE273,VCP(비라코프스),03:30,03:26,화물,출발,
20200402,에어브리지카고,RU3191,PVG(푸동),03:40,04:29,화물,출발,
20200402,중국화운항공,CK258,PVG(푸동),04:05,04:27,화물,출발,
20200402,원통화물항공,YG9074,YNZ(옌청),04:35,05:38,화물,지연,연결-항공기에 의한 지연
20200402,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,17:38,화물,지연,승무원휴식에 의한 지연
20200402,칼리타화물항공,K4936,HFE(허페이),05:00,06:02,,지연,기타에 의한 지연
20200402,폴라에어카고 월드와이드,PO997,PVG(푸동),05:00,17:29,화물,지연,승무원휴식에 의한 지연
20200402,아시아나항공,OZ1023,NRT(나리타),05:40,05:48,여객,출발,
20200402,팬퍼시픽항공,8Y601,CEB(),06:15,:,여객,,에 의한 
20200402,칼리타화물항공,K4858,SZX(선전(심천)),06:15,06:36,,출발,
20200402,팬퍼시픽항공,8Y701,KLO(칼리보),06:20,:,여객,,에 의한 
20200402,대한항공,KE621,MNL(마닐라),07:50,:,여객,,에 의한 
20200402,대한항공,KE537,FRA(프랑크푸르트),08:00,09:18,화물,지연,연결-항공기에 의한 지연
20200402,대한항공,KE787,FUK(후쿠오카),08:00,:,여객,,에 의한 
20200402,아시아나항공,OZ793,FRA(프랑크푸르트),08:30,08:57,화물,출발,
20200402,아시아나항공,OZ317,TAO(청도),08:50,09:04,화물,출발,
20200402,제주항공,7C1364,KIX(간사이),09:10,09:31,여객,출발,
20200402,아시아나항공,OZ789,MXP(밀라노),09:20,09:23,화물,출발,
20200402,대한항공,KE035,ATL(애틀랜타),09:20,09:41,여객,출발,
20200402,베트남항공,VN6415,HAN(노이바이(하노이)),09:30,09:38,여객,출발,
20200402,대한항공,KE891,YNJ(연길),09:35,:,여객,,에 의한 
20200402,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,10:11,여객,출발,
20200402,대한항공,KE081,JFK(뉴욕),10:00,10:14,여객,출발,
20200402,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:20,여객,출발,
20200402,대한항공,KE765,CTS(삿포로),10:05,:,여객,,에 의한 
20200402,아시아나항공,OZ222,JFK(뉴욕),10:20,10:26,여객,출발,
20200402,아시아나항공,OZ1981,NRT(나리타),10:30,13:21,화물,지연,연결-항공기에 의한 지연
20200402,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,11:16,여객,출발,
20200402,대한항공,KE037,ORD(시카고),10:40,10:54,여객,출발,
20200402,델타항공,DL158,DTW(디트로이트),10:45,10:51,여객,출발,
20200402,에티하드,EY904,AUH(아부다비 국제공항),11:00,11:00,여객,출발,
20200402,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:25,11:33,여객,출발,
20200402,대한항공,KE317,TSN(천진),11:25,11:37,화물,출발,
20200402,폴라에어카고 월드와이드,PO715,PVG(푸동),11:50,12:24,화물,출발,
20200402,서던화물항공,9S949,HKG(홍콩),11:55,12:15,화물,출발,
20200402,에어인천,KJ231,YNT(연대),12:00,12:03,화물,출발,
20200402,유피에스화물항공,5X11,SDF(루이즈빌),12:05,12:13,화물,출발,
20200402,아시아나항공,OZ997,TSN(천진),12:20,13:06,화물,출발,
20200402,대한항공,KE9905,FRA(프랑크푸르트),12:20,12:31,여객,출발,
20200402,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:26,화물,출발,
20200402,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:34,여객,출발,
20200402,오로라항공,HZ5437,VVO(블라디보스톡),13:05,:,여객,취소,에 의한 취소
20200402,대한항공,KE901,CDG(파리),13:05,13:11,여객,출발,
20200402,페덱스화물항공,FX5230,IND(인디애나폴리스),13:10,13:24,화물,출발,
20200402,유피에스화물항공,5X64,ANC(앵커리지),13:10,13:26,화물,출발,
20200402,대한항공,KE001,NRT(나리타),13:20,13:38,여객,출발,
20200402,대한항공,KE907,LHR(런던히드로),13:20,15:28,여객,지연,연결-승객에 의한 지연
20200402,대한항공,KE551,NRT(나리타),13:25,13:46,화물,출발,
20200402,폴란드항공,LO8570,WAW(바르샤바),13:40,13:48,여객,출발,
20200402,대한항공,KE503,LHR(런던히드로),13:50,13:52,화물,출발,
20200402,대한항공,KE9925,AMS(암스테르담),14:05,14:07,여객,출발,
20200402,대한항공,KE925,AMS(암스테르담),14:05,:,여객,,에 의한 
20200402,페덱스화물항공,FX5391,OAK(오클랜드),14:05,14:16,화물,출발,
20200402,대한항공,KE553,KIX(간사이),14:10,14:39,화물,출발,
20200402,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,18:00,여객,지연,에 의한 지연
20200402,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,14:45,여객,출발,
20200402,대한항공,KE8313,HKG(홍콩),15:05,15:02,화물,출발,
20200402,에어인천,KJ241,WEH(위해),16:10,16:46,화물,출발,
20200402,일본항공,JL8952,NRT(나리타),16:30,16:30,여객,출발,
20200402,제주항공,7C1102,NRT(나리타),16:35,16:53,여객,출발,
20200402,유나이티드항공,UA892,SFO(샌프란시스코),16:50,16:59,여객,출발,
20200402,칼리타화물항공,K4823,ANC(앵커리지),17:30,17:48,,출발,
20200402,칼리타화물항공,K4857,ANC(앵커리지),17:35,18:13,,출발,
20200402,대한항공,KE651,BKK(수안나폼(방콕)),18:05,18:56,여객,출발,
20200402,대한항공,KE637,HKT(푸껫),18:10,:,여객,,에 의한 
20200402,아시아나항공,OZ1921,KIX(간사이),18:40,21:25,화물,지연,연결-항공기에 의한 지연
20200402,대한항공,KE121,SYD(시드니),18:40,18:53,여객,출발,
20200402,대한항공,KE623,MNL(마닐라),18:45,18:58,여객,출발,
20200402,대한항공,KE471,RGN(양곤),18:45,18:54,여객,출발,
20200402,대한항공,KE071,YVR(밴쿠버),18:50,19:04,여객,출발,
20200402,아시아나항공,OZ703,MNL(마닐라),19:00,19:12,여객,출발,
20200402,대한항공,KE743,NGO(나고야),19:05,:,여객,,에 의한 
20200402,대한항공,KE721,KIX(간사이),19:10,:,여객,,에 의한 
20200402,델타항공,DL196,SEA(시애틀),19:20,19:24,여객,출발,
20200402,아시아나항공,OZ7353,SGN(떤선녀엇(호찌민)),19:25,19:33,여객,출발,
20200402,칼리타화물항공,K4821,ANC(앵커리지),19:30,19:49,,출발,
20200402,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:30,19:30,여객,출발,
20200402,대한항공,KE111,GUM(괌),19:35,19:44,여객,출발,
20200402,대한항공,KE011,LAX(로스앤젤레스),19:40,19:55,여객,출발,
20200402,대한항공,KE659,BKK(수안나폼(방콕)),19:45,19:59,여객,출발,
20200402,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:52,여객,출발,
20200402,대한항공,KE025,SFO(샌프란시스코),20:00,20:31,여객,출발,
20200402,대한항공,KE631,CEB(),20:05,20:11,여객,출발,
20200402,중국 우정항공,CF202,XIY(시안),20:30,20:24,화물,출발,
20200402,미얀마국제항공,8M802,RGN(양곤),21:10,21:23,여객,출발,
20200402,아시아나항공,OZ969,HKG(홍콩),21:30,21:41,화물,출발,
20200402,웨스턴글로벌항공,KD3351,ANC(앵커리지),21:40,21:00,,출발,
20200402,폴라에어카고 월드와이드,PO916,LAX(로스앤젤레스),21:45,21:47,화물,출발,
20200402,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:49,화물,출발,
20200402,유피에스화물항공,5X99,ANC(앵커리지),21:50,21:59,화물,출발,
20200402,에어홍콩화물항공,LD129,HKG(홍콩),21:50,21:54,화물,출발,
20200402,페덱스화물항공,FX5924,ANC(앵커리지),21:55,22:02,화물,출발,
20200402,중화항공,CI163,TPE(타이완 타오위안 국제 공항),21:55,21:18,여객,출발,
20200402,아시아나항공,OZ933,HAN(노이바이(하노이)),22:00,22:16,화물,출발,
20200402,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:00,22:28,화물,출발,
20200402,대한항공,KE251,JFK(뉴욕),22:00,22:12,화물,출발,
20200402,대한항공,KE645,SIN(싱가포르),22:10,22:14,여객,출발,
20200402,캐세이퍼시픽항공,CX035,HKG(홍콩),22:10,22:21,화물,출발,
20200402,대한항공,KE313,HKG(홍콩),22:25,22:27,화물,출발,
20200402,페덱스화물항공,FX5231,MEM(멤피스),22:30,22:48,화물,출발,
20200402,아시아나항공,OZ955,HAN(노이바이(하노이)),22:45,22:59,화물,출발,
20200402,대한항공,KE363,PEN(페낭),22:50,23:15,화물,출발,
20200402,서던화물항공,9S7681,HKG(홍콩),23:05,23:24,화물,출발,
20200402,아틀라스화물항공,5Y2881,ORD(시카고),23:05,23:20,화물,출발,
20200402,에어인천,KJ211,CTU(청두(성도)),23:10,23:14,화물,출발,
20200402,대한항공,KE233,SEA(시애틀),23:10,23:23,화물,출발,
20200402,대한항공,KE647,SIN(싱가포르),23:10,23:28,여객,출발,
20200402,대한항공,KE315,PVG(푸동),23:15,23:30,화물,출발,
20200402,대한항공,KE8255,ATL(애틀랜타),23:15,23:11,화물,출발,
20200402,대한항공,KE213,LAX(로스앤젤레스),23:20,23:26,화물,출발,
20200402,대한항공,KE319,CAN(광저우),23:20,23:32,화물,출발,
20200402,대한항공,KE361,HAN(노이바이(하노이)),23:25,23:35,화물,출발,
20200402,아시아나항공,OZ3919,SGN(떤선녀엇(호찌민)),23:40,23:46,화물,출발,
20200402,아시아나항공,OZ975,XIY(시안),23:55,23:53,화물,출발,
20200403,청도항공,QW9902,TAO(청도),00:05,00:37,여객,출발,
20200403,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,00:21,화물,출발,
20200403,대한항공,KE9565,MXP(밀라노),00:20,00:30,화물,출발,
20200403,카타르항공,QR8985,DOH(도하),00:40,18:56,화물,지연,연결-항공기에 의한 지연
20200403,아틀라스화물항공,5Y513,WUX(수난 슈오팡 국제공항),00:40,01:04,화물,출발,
20200403,아틀라스화물항공,5Y654,ORD(시카고),00:50,00:57,화물,회항,정비-기체에 의한 회항
20200403,네덜란드항공,KL856,AMS(암스테르담),00:55,00:59,여객,출발,
20200403,아시아나항공,OZ987,PVG(푸동),01:05,01:18,화물,출발,
20200403,대한항공,KE9861,TAO(청도),01:05,01:16,화물,출발,
20200403,카타르항공,QR859,DOH(도하),01:25,01:21,여객,출발,
20200403,대한항공,KE335,PVG(푸동),01:45,02:06,화물,출발,
20200403,에어브리지카고,RU492,SVO(셰레메티예보(모스크바)),01:50,02:01,화물,출발,
20200403,아시아나항공,OZ9851,YNT(연대),02:10,04:00,화물,지연,에 의한 지연
20200403,에어로로직,3S587,LEJ(라이프치히),02:20,02:07,화물,출발,
20200403,독일화물항공,LH8385,FRA(프랑크푸르트),02:25,02:24,화물,출발,
20200403,대한항공,KE8351,BKK(수안나폼(방콕)),03:50,04:06,화물,출발,
20200403,중국화운항공,CK258,PVG(푸동),04:05,03:53,화물,출발,
20200403,터키항공,TK6495,ISL(아타튀르크),04:25,05:07,화물,출발,
20200403,원통화물항공,YG9074,YNZ(옌청),04:35,05:47,화물,지연,연결-항공기에 의한 지연
20200403,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,19:30,화물,지연,승무원휴식에 의한 지연
20200403,아틀라스화물항공,5Y654,ORD(시카고),05:00,19:20,화물,지연,승무원휴식에 의한 지연
20200403,대한항공,KE591,MAD(마드리드),05:00,05:18,화물,출발,
20200403,폴라에어카고 월드와이드,PO927,HKG(홍콩),05:30,06:02,화물,출발,
20200403,폴라에어카고 월드와이드,PO751,SZX(선전(심천)),05:35,05:53,화물,출발,
20200403,아시아나항공,OZ1023,NRT(나리타),05:40,05:49,여객,출발,
20200403,팬퍼시픽항공,8Y601,CEB(),06:15,:,여객,,에 의한 
20200403,팬퍼시픽항공,8Y701,KLO(칼리보),06:20,:,여객,,에 의한 
20200403,진에어,LJ063,BKI(코타키나발루),07:50,07:57,여객,출발,
20200403,대한항공,KE787,FUK(후쿠오카),08:00,:,여객,,에 의한 
20200403,대한항공,KE543,FRA(프랑크푸르트),08:00,08:20,화물,출발,
20200403,대한항공,KE831,SHE(심양),08:05,08:34,여객,출발,
20200403,아시아나항공,OZ795,FRA(프랑크푸르트),08:30,15:41,화물,지연,기상-바람에 의한 지연
20200403,대한항공,KE865,CAN(광저우),08:50,09:03,여객,출발,
20200403,아시아나항공,OZ317,TAO(청도),08:50,09:01,화물,출발,
20200403,아시아나항공,OZ7213,HKG(홍콩),09:00,09:19,여객,출발,
20200403,아시아나항공,OZ2821,LAX(로스앤젤레스),09:05,10:37,화물,지연,연결-항공기에 의한 지연
20200403,제주항공,7C1364,KIX(간사이),09:10,09:13,여객,출발,
20200403,캐세이퍼시픽항공,CX035D,HKG(홍콩),10:00,10:06,화물,출발,
20200403,실크웨이웨스트,7L613,GYD(헤이다르 알리예프),10:00,11:29,화물,지연,연결-항공기에 의한 지연
20200403,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:19,여객,출발,
20200403,Royal Air Maroc,AT3037,DME(도모데도보(모스크바)),10:00,10:25,,출발,
20200403,대한항공,KE081,JFK(뉴욕),10:00,10:08,여객,출발,
20200403,대한항공,KE765,CTS(삿포로),10:05,:,여객,,에 의한 
20200403,아시아나항공,OZ198,NRT(나리타),10:10,10:30,화물,출발,
20200403,에어홍콩화물항공,LD3429,HKG(홍콩),10:15,10:10,화물,출발,
20200403,핀란드항공,AY42,HEL(헬싱키),10:20,10:22,여객,출발,
20200403,아시아나항공,OZ222,JFK(뉴욕),10:20,10:32,여객,출발,
20200403,대한항공,KE093,IAD(워싱톤),10:25,10:28,여객,출발,
20200403,영국항공,BA18,LHR(런던히드로),10:35,10:42,여객,출발,
20200403,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,10:56,여객,출발,
20200403,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:41,여객,출발,
20200403,아시아나항공,OZ286,SFO(샌프란시스코),11:05,11:39,화물,출발,
20200403,대한항공,KE317,TSN(천진),11:25,11:16,화물,출발,
20200403,아시아나항공,OZ997,TSN(천진),11:50,12:05,화물,출발,
20200403,서던화물항공,9S237,HKG(홍콩),11:55,12:09,화물,출발,
20200403,유피에스화물항공,5X11,SDF(루이즈빌),12:05,12:07,화물,출발,
20200403,에어인천,KJ241,WEH(위해),12:10,12:12,화물,출발,
20200403,산동항공,SC4618,TAO(청도),12:15,12:30,여객,출발,
20200403,대한항공,KE9905,FRA(프랑크푸르트),12:20,12:26,여객,출발,
20200403,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:27,화물,출발,
