date,airline,flightNo,togo,originTime,departTime,type,state,reason
20201201,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,18:06,여객,출발,
20201201,아메리칸항공,AA9719,PEK(베이징),18:15,17:59,화물,출발,
20201201,대한항공,KE071,YVR(밴쿠버),18:20,18:43,여객,출발,
20201201,델타항공,DL26,ATL(애틀랜타),18:30,18:37,여객,출발,
20201201,대한항공,KE645,SIN(싱가포르),18:35,18:49,여객,출발,
20201201,대한항공,KE679,HAN(노이바이(하노이)),18:40,18:58,화물,출발,
20201201,대한항공,KE623,MNL(마닐라),18:40,19:00,여객,출발,
20201201,아메리칸항공,AA280,DFW(댈러스),18:50,19:04,여객,출발,
20201201,진에어,LJ641,GUM(괌),18:50,19:06,여객,출발,
20201201,대한항공,KE853,PEK(베이징),19:00,19:02,화물,출발,
20201201,아시아나항공,OZ284,SFO(샌프란시스코),19:05,20:05,화물,지연,연결-항공기에 의한 지연
20201201,대한항공,KE653,BKK(수안나폼(방콕)),19:05,19:12,여객,출발,
20201201,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:10,19:20,여객,출발,
20201201,아시아나항공,OZ703,MNL(마닐라),19:20,19:34,여객,출발,
20201201,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:27,여객,출발,
20201201,캐세이퍼시픽항공,CX419,HKG(홍콩),19:35,19:46,화물,출발,
20201201,티웨이항공,TW1121,SGN(떤선녀엇(호찌민)),19:40,19:30,화물,출발,
20201201,대한항공,KE011,LAX(로스앤젤레스),19:40,19:51,여객,출발,
20201201,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:49,화물,출발,
20201201,대한항공,KE607,HKG(홍콩),20:00,20:14,여객,출발,
20201201,중국 우정항공,CF202,XIY(시안),20:30,20:32,화물,출발,
20201201,베트남항공,VN431,DAD(다낭),20:35,20:40,여객,출발,
20201201,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,21:02,여객,출발,
20201201,아시아나항공,OZ212,SFO(샌프란시스코),20:40,20:56,여객,출발,
20201201,대한항공,KE129,AKL(오클랜드),20:50,21:07,여객,출발,
20201201,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:55,21:05,화물,출발,
20201201,아시아나항공,OZ969,HKG(홍콩),21:30,21:40,화물,출발,
20201201,대한항공,KE611,HKG(홍콩),21:30,21:42,화물,출발,
20201201,폴라에어카고 월드와이드,PO751,SZX(선전(심천)),21:35,21:54,화물,출발,
20201201,에어홍콩화물항공,LD129,HKG(홍콩),21:50,22:00,화물,출발,
20201201,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:50,화물,출발,
20201201,대한항공,KE9037,LCK(콜럼버스),22:00,22:13,화물,출발,
20201201,대한항공,KE345,SIN(싱가포르),22:00,22:37,화물,출발,
20201201,페덱스화물항공,FX5231,MEM(멤피스),22:05,22:21,화물,출발,
20201201,대한항공,KE251,JFK(뉴욕),22:20,22:35,화물,출발,
20201201,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:25,22:45,화물,출발,
20201201,대한항공,KE349,PEN(페낭),22:30,22:56,화물,출발,
20201201,페덱스화물항공,FX5924,ANC(앵커리지),22:35,22:49,화물,출발,
20201201,대한항공,KE9575,MXP(밀라노),22:40,23:41,화물,지연,화물탑재에 의한 지연
20201201,유피에스화물항공,5X99,ANC(앵커리지),22:45,23:05,화물,출발,
20201201,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:03,화물,출발,
20201201,아시아나항공,OZ3873,HAN(노이바이(하노이)),23:00,23:17,화물,출발,
20201201,대한항공,KE261,SEA(시애틀),23:05,23:37,화물,출발,
20201201,아시아나항공,OZ2523,ATL(애틀랜타),23:10,23:14,화물,출발,
20201201,에어인천,KJ211,CTU(청두(성도)),23:10,23:12,화물,출발,
20201201,아틀라스화물항공,5Y8711,CKG(충칭),23:10,23:31,화물,출발,
20201201,원통화물항공,YG9074,YNZ(옌청),23:15,22:54,화물,출발,
20201201,아메리칸항공,AA9820,PVG(푸동),23:15,23:25,화물,출발,
20201201,델타항공,DL283,PVG(푸동),23:20,23:40,,출발,
20201201,아에로멕시코,AM9020,HKG(홍콩),23:35,23:35,,출발,
20201201,유피에스화물항공,5X174,ANC(앵커리지),23:40,23:47,화물,출발,
20201201,에티하드,EY873,AUH(아부다비 국제공항),23:50,23:49,여객,출발,
20201201,대한항공,KE8607,HKG(홍콩),23:50,23:59,화물,출발,
20201202,대한항공,KE277,GDL(과달라하라),00:05,00:05,화물,출발,
20201202,대한항공,KE213,LAX(로스앤젤레스),00:05,00:10,화물,출발,
20201202,에미레이트항공,EK323,DXB(두바이),00:05,00:01,여객,출발,
20201202,대한항공,KE361,HAN(노이바이(하노이)),00:05,00:33,화물,출발,
20201202,아에로멕시코,AM9010,SZX(선전(심천)),00:05,00:29,,출발,
20201202,아시아나항공,OZ587,BRU(브뤼셀),00:10,00:27,화물,출발,
20201202,폴라에어카고 월드와이드,PO717,PVG(푸동),00:20,01:13,화물,출발,
20201202,아메리칸항공,AA9700,PVG(푸동),00:25,00:25,화물,출발,
20201202,대한항공,KE323,XIY(시안),00:25,02:33,화물,지연,화물탑재에 의한 지연
20201202,대한항공,KE313,HKG(홍콩),00:30,00:17,화물,출발,
20201202,카타르항공,QR859,DOH(도하),00:35,00:31,여객,출발,
20201202,터키항공,TK91,IST(이스탄불),00:40,00:42,여객,출발,
20201202,아틀라스화물항공,5Y8133,PVG(푸동),00:45,01:55,화물,지연,연결-항공기에 의한 지연
20201202,네덜란드항공,KL856,AMS(암스테르담),00:55,02:04,여객,지연,정비-엔진에 의한 지연
20201202,대한항공,KE319D,CAN(광저우),01:00,01:08,화물,출발,
20201202,서던화물항공,9S7970,HKG(홍콩),01:00,01:38,화물,출발,
20201202,아시아나항공,OZ286,SFO(샌프란시스코),01:05,01:19,화물,출발,
20201202,아시아나항공,OZ987,PVG(푸동),01:05,06:17,화물,지연,연결-항공기에 의한 지연
20201202,유피에스화물항공,5X84,PVG(푸동),01:25,:,,취소,연결-항공기에 의한 취소
20201202,아틀라스화물항공,5Y547,WUX(수난 슈오팡 국제공항),01:30,04:47,,지연,연결-항공기에 의한 지연
20201202,대한항공,KE335,PVG(푸동),01:40,05:03,화물,지연,연결-항공기에 의한 지연
20201202,프랑스항공,AF193,CDG(파리),01:45,02:14,,출발,
20201202,에어브리지카고,RU9113,HGH(항저우),01:45,02:53,화물,지연,연결-항공기에 의한 지연
20201202,독일화물항공,LH8385,FRA(프랑크푸르트),02:20,02:28,화물,출발,
20201202,에어로로직,3S587,LEJ(라이프치히),02:20,03:24,화물,지연,연결-항공기에 의한 지연
20201202,폴라에어카고 월드와이드,PO238,LAX(로스앤젤레스),02:30,05:24,화물,지연,연결-항공기에 의한 지연
20201202,유피에스화물항공,5X10,PVG(푸동),02:35,03:02,,출발,
20201202,대한항공,KE685,SGN(떤선녀엇(호찌민)),02:35,02:31,화물,출발,
20201202,대한항공,KE541,OSL(오슬로),02:40,04:49,화물,지연,"검역,기내소독에 의한 지연"
20201202,대한항공,KE8315,PVG(푸동),02:45,12:59,화물,지연,연결-항공기에 의한 지연
20201202,아시아나항공,OZ947,PVG(푸동),02:50,02:58,화물,출발,
20201202,칼리타화물항공,K4812,CGO(정저우),03:30,07:21,,지연,연결-항공기에 의한 지연
20201202,에어재팬화물항공,NQ8536,NRT(나리타),03:55,04:06,화물,출발,
20201202,아틀라스화물항공,5Y8131,DEL(델리),04:00,04:13,,출발,
20201202,서던화물항공,9S8030,LAX(로스앤젤레스),04:05,04:15,화물,출발,
20201202,아시아나항공,OZ7133,TPE(타이완 타오위안 국제 공항),04:10,04:11,화물,출발,
20201202,중국화운항공,CK258,PVG(푸동),04:50,03:57,화물,출발,
20201202,폴라에어카고 월드와이드,PO225,CVG(신시내티),05:30,17:25,화물,지연,승무원휴식에 의한 지연
20201202,웨스턴글로벌항공,KD6351,TNA(지난),05:45,11:51,,지연,에 의한 지연
20201202,에어로로직,3S575,LEJ(라이프치히),06:25,06:18,,출발,
20201202,대한항공,KE351,BKK(수안나폼(방콕)),06:50,07:07,화물,출발,
20201202,카타르항공,QR8983,DOH(도하),06:55,07:05,화물,출발,
20201202,대한항공,KE287,ORD(시카고),07:30,09:44,화물,지연,연결-항공기에 의한 지연
20201202,대한항공,KE621,MNL(마닐라),07:45,07:50,화물,출발,
20201202,뱀부항공,QH459,HAN(노이바이(하노이)),07:55,07:43,화물,출발,
20201202,대한항공,KE741,NGO(나고야),08:00,08:10,여객,출발,
20201202,에어서울,RS151,PKC(페트로파블롭스크-캄챠츠키),08:00,:,,지연,에 의한 지연
20201202,아시아나항공,OZ951,HAN(노이바이(하노이)),08:00,14:58,화물,지연,연결-항공기에 의한 지연
20201202,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:18,화물,출발,
20201202,유피에스화물항공,5X89,ANC(앵커리지),08:20,08:20,,출발,
20201202,진에어,LJ201,NRT(나리타),08:30,08:42,여객,출발,
20201202,대한항공,KE865,CAN(광저우),08:30,09:19,여객,출발,
20201202,말레이시아항공,MH067,KUL(쿠알라룸푸르),08:45,08:44,화물,출발,
20201202,아시아나항공,OZ795,FRA(프랑크푸르트),08:45,09:14,화물,출발,
20201202,대한항공,KE831,SHE(심양),08:50,08:53,화물,출발,
20201202,대한항공,KE9081,JFK(뉴욕),08:50,08:57,화물,출발,
20201202,제주항공,7C8905,HRB(하얼빈),08:55,09:25,여객,출발,
20201202,아시아나항공,OZ317,TAO(청도),09:00,09:08,화물,출발,
20201202,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:04,화물,출발,
20201202,델타항공,DL284,DTW(디트로이트),09:00,09:16,,출발,
20201202,아시아나항공,OZ242,SEA(시애틀),09:10,15:43,화물,지연,에 의한 지연
20201202,대한항공,KE809,CGO(정저우),09:10,10:00,화물,출발,
20201202,대한항공,KE881,WUH(우한),09:15,09:35,화물,출발,
20201202,대한항공,KE723,KIX(간사이),09:15,09:32,여객,출발,
20201202,산동항공,SC2406,TAO(청도),09:20,09:29,화물,출발,
20201202,델타항공,DL158,DTW(디트로이트),09:20,09:27,여객,출발,
20201202,에어인천,KJ231,YNT(연대),09:30,09:56,화물,출발,
20201202,대한항공,KE091,BOS(보스턴),09:35,09:52,여객,출발,
20201202,독일화물항공,LH8391,FRA(프랑크푸르트),09:35,09:33,화물,출발,
20201202,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:42,여객,출발,
20201202,독일화물항공,LH8433,FRA(프랑크푸르트),09:35,09:47,화물,출발,
20201202,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,09:55,여객,출발,
20201202,대한항공,KE035,ATL(애틀랜타),09:45,09:58,여객,출발,
20201202,티웨이항공,TW615,WUH(우한),09:50,10:09,여객,출발,
20201202,대한항공,KE8505,ARN(스톡홀름),10:00,11:34,화물,지연,연결-화물연결에 의한 지연
20201202,아시아나항공,OZ102,NRT(나리타),10:00,10:16,여객,출발,
20201202,대한항공,KE081,JFK(뉴욕),10:00,10:05,여객,출발,
20201202,대한항공,KE539,LHR(런던히드로),10:00,11:11,화물,지연,연결-항공기에 의한 지연
20201202,대한항공,KE887,XMN(샤먼),10:05,10:14,화물,출발,
20201202,대한항공,KE093,IAD(워싱톤),10:15,10:25,여객,출발,
20201202,대한항공,KE073,YYZ(토론토),10:20,10:42,여객,출발,
20201202,대한항공,KE031,DFW(댈러스),10:20,10:57,여객,출발,
20201202,진에어,LJ781,TPE(타이완 타오위안 국제 공항),10:20,10:39,화물,출발,
20201202,제주항공,7C8501,WEH(위해),10:30,10:50,여객,출발,
20201202,서던화물항공,9S96R,LAX(로스앤젤레스),10:30,10:46,화물,출발,
20201202,영국항공,BA18,LHR(런던히드로),10:35,10:43,화물,출발,
20201202,가루다인도네시아,GA8794,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:48,화물,출발,
20201202,대한항공,KE9509,AMS(암스테르담),10:40,11:37,화물,출발,
20201202,중국국제항공,CA618,PVG(푸동),10:40,10:52,화물,출발,
20201202,대한항공,KE037,ORD(시카고),10:40,10:54,여객,출발,
20201202,아시아나항공,OZ222,JFK(뉴욕),10:50,11:07,여객,출발,
20201202,아에로멕시코,AM9011,MEX(멕시코시티),10:55,11:53,,출발,
20201202,아시아나항공,OZ2923,ORD(시카고),11:00,11:17,화물,출발,
20201202,에티하드,EY904,AUH(아부다비 국제공항),11:00,11:09,화물,출발,
20201202,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:15,여객,출발,
20201202,대한항공,KE9925,AMS(암스테르담),11:05,11:22,화물,출발,
20201202,대한항공,KE703,NRT(나리타),11:15,11:31,여객,출발,
20201202,핀란드항공,AY42,HEL(헬싱키),11:15,11:19,여객,출발,
20201202,대한항공,KE9905,FRA(프랑크푸르트),11:20,13:50,화물,지연,연결-화물연결에 의한 지연
20201202,아시아나항공,OZ985,YNT(연대),11:25,11:28,화물,출발,
20201202,대한항공,KE317,TSN(천진),11:35,11:55,화물,출발,
20201202,서던화물항공,9S237,HKG(홍콩),11:45,13:28,화물,지연,에 의한 지연
20201202,아메리칸항공,AA9734,PEK(베이징),11:50,11:48,화물,출발,
20201202,Tianjin Air Cargo,HT3816,WEH(위해),11:55,14:33,화물,지연,연결-항공기에 의한 지연
20201202,대한항공,KE9035,LCK(콜럼버스),12:00,12:12,화물,출발,
20201202,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:05,12:14,화물,출발,
20201202,유피에스화물항공,5X174,ANC(앵커리지),12:10,12:16,화물,출발,
20201202,아에로멕시코,AM9021,MEX(멕시코시티),12:15,12:20,,출발,
20201202,아시아나항공,OZ577,ALA(알마티),12:20,12:28,여객,출발,
20201202,에티오피안항공,ET3665,LGG(리에주),12:30,21:51,화물,지연,연결-항공기에 의한 지연
20201202,에어캐나다,AC7244,YYZ(토론토),12:30,12:37,화물,출발,
20201202,집에어 도쿄,ZG42,NRT(나리타),12:40,12:39,화물,출발,
20201202,유피에스화물항공,5X11,SDF(루이즈빌),12:40,12:54,화물,출발,
20201202,아시아나항공,OZ7675,MAA(챈나이),12:45,13:02,여객,출발,
20201202,대한항공,KE869,DLC(대련),12:50,13:25,화물,출발,
20201202,대한항공,KE907,LHR(런던히드로),12:55,13:06,여객,출발,
20201202,중국동방항공,MU7148,YNT(연대),13:05,12:56,화물,출발,
20201202,대한항공,KE8035,ATL(애틀랜타),13:05,13:32,화물,출발,
20201202,대한항공,KE861,TAO(청도),13:05,13:35,화물,출발,
20201202,대한항공,KE551,NRT(나리타),13:30,16:25,화물,지연,연결-화물연결에 의한 지연
20201202,유피에스화물항공,5X64,ANC(앵커리지),13:30,13:38,화물,출발,
20201202,독일화물항공,LH8441,FRA(프랑크푸르트),13:35,14:23,,출발,
20201202,페덱스화물항공,FX5391,ANC(앵커리지),13:40,15:59,화물,지연,승무원휴식에 의한 지연
20201202,대한항공,KE9941,TAS(타슈켄트),13:45,14:17,화물,출발,
20201202,산동항공,SC2412,YNT(연대),13:45,13:30,화물,출발,
20201202,대한항공,KE557,KKJ(기타규슈),13:50,15:20,화물,지연,연결-항공기에 의한 지연
20201202,대한항공,KE9085,JFK(뉴욕),14:00,14:10,화물,출발,
20201202,에어인천,KJ233,YNT(연대),14:00,14:47,화물,출발,
20201202,대한항공,KE901,CDG(파리),14:00,14:51,여객,출발,
20201202,대한항공,KE923,SVO(셰레메티예보(모스크바)),14:05,14:57,화물,출발,
20201202,칼리타화물항공,K4816,ANC(앵커리지),14:15,19:14,화물,지연,연결-항공기에 의한 지연
20201202,네덜란드항공,KL857,PVG(푸동),14:20,16:23,,지연,연결-항공기에 의한 지연
20201202,대한항공,KE017,LAX(로스앤젤레스),14:30,15:05,여객,출발,
20201202,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,14:54,여객,출발,
20201202,대한항공,KE671,KUL(쿠알라룸푸르),14:40,15:57,여객,지연,연결-화물연결에 의한 지연
20201202,페덱스화물항공,FX5230,IND(인디애나폴리스),14:40,14:53,화물,출발,
20201202,대한항공,KE553,KIX(간사이),14:50,16:47,화물,지연,연결-항공기에 의한 지연
20201202,심천항공,ZH9032,SZX(선전(심천)),14:55,15:03,여객,출발,
20201202,에어캐나다,AC7246,YYZ(토론토),15:00,15:01,화물,출발,
