date,airline,flightNo,togo,originTime,departTime,type,state,reason
20201101,에어캐나다,AC026,YVR(밴쿠버),02:45,02:39,,출발,
20201101,서던화물항공,9S276,CVG(신시내티),02:50,02:49,화물,출발,
20201101,대한항공,KE279,LAX(로스앤젤레스),02:55,02:54,화물,출발,
20201101,유피에스화물항공,5X10,PVG(푸동),03:30,10:32,화물,지연,연결-항공기에 의한 지연
20201101,대한항공,KE361,HAN(노이바이(하노이)),03:40,04:24,화물,출발,
20201101,칼리타화물항공,K4812,CGO(정저우),03:45,04:18,,출발,
20201101,대한항공,KE351,BKK(수안나폼(방콕)),03:50,04:11,화물,출발,
20201101,에어재팬화물항공,NQ8536,NRT(나리타),03:55,04:15,화물,출발,
20201101,아틀라스화물항공,5Y4415,KHN(난창),04:00,04:27,,출발,
20201101,서던화물항공,9S7950,HKG(홍콩),04:00,:,화물,취소,에 의한 취소
20201101,중국화운항공,CK258,PVG(푸동),04:50,04:05,화물,출발,
20201101,칼리타화물항공,K4938,ANC(앵커리지),05:00,06:02,화물,지연,연결-항공기에 의한 지연
20201101,웨스턴글로벌항공,KD7346,ANC(앵커리지),05:05,06:58,,지연,에 의한 지연
20201101,유피에스화물항공,5X80,PVG(푸동),05:05,05:57,화물,출발,
20201101,아틀라스화물항공,5Y9307,HAN(노이바이(하노이)),05:35,06:07,,출발,
20201101,유피에스화물항공,5X99,ANC(앵커리지),06:15,06:46,화물,출발,
20201101,에어로로직,3S575,LEJ(라이프치히),06:25,06:16,,출발,
20201101,카타르항공,QR8983,DOH(도하),06:30,06:35,화물,출발,
20201101,칼리타화물항공,K4722,TSN(천진),06:45,13:06,,지연,연결-화물연결에 의한 지연
20201101,대한항공,KE141F,PUS(김해),06:50,07:06,,출발,
20201101,뱀부항공,QH459,HAN(노이바이(하노이)),07:30,07:18,화물,출발,
20201101,내셔널 항공,N8501,FOC(푸저우(복주)),07:40,08:53,,지연,연결-항공기에 의한 지연
20201101,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:41,화물,출발,
20201101,유피에스화물항공,5X29,DXB(두바이),08:10,10:16,화물,지연,연결-항공기에 의한 지연
20201101,대한항공,KE543,FRA(프랑크푸르트),08:15,08:44,화물,출발,
20201101,폴라에어카고 월드와이드,PO968,LAX(로스앤젤레스),08:15,08:49,화물,출발,
20201101,대한항공,KE827,SZX(선전(심천)),08:15,08:17,화물,출발,
20201101,대한항공,KE809,CGO(정저우),08:20,08:47,여객,출발,
20201101,페덱스화물항공,FX5924,ANC(앵커리지),08:20,08:26,화물,출발,
20201101,아시아나항공,OZ112,KIX(간사이),08:25,08:36,여객,출발,
20201101,아시아나항공,OZ387,HAN(노이바이(하노이)),08:30,08:52,화물,출발,
20201101,아시아나항공,OZ397,BKK(수안나폼(방콕)),08:30,12:17,화물,지연,연결-항공기에 의한 지연
20201101,말레이시아항공,MH067,KUL(쿠알라룸푸르),08:45,09:20,화물,출발,
20201101,아시아나항공,OZ793,FRA(프랑크푸르트),08:45,09:09,화물,출발,
20201101,아시아나항공,OZ351,YNJ(연길),09:00,09:30,화물,출발,
20201101,델타항공,DL284,DTW(디트로이트),09:00,08:59,,출발,
20201101,아시아나항공,OZ317,TAO(청도),09:00,09:13,화물,출발,
20201101,아시아나항공,OZ102,NRT(나리타),09:00,09:25,여객,출발,
20201101,대한항공,KE881,WUH(우한),09:15,09:27,화물,출발,
20201101,아메리칸항공,AA9734,PEK(베이징),09:15,09:15,화물,출발,
20201101,독일화물항공,LH8443,FRA(프랑크푸르트),09:30,10:39,,지연,연결-항공기에 의한 지연
20201101,대한항공,KE091,BOS(보스턴),09:35,09:52,여객,출발,
20201101,아시아나항공,OZ7113,TPE(타이완 타오위안 국제 공항),09:45,10:08,화물,출발,
20201101,대한항공,KE035,ATL(애틀랜타),09:45,10:02,여객,출발,
20201101,대한항공,KE081,JFK(뉴욕),10:00,10:10,여객,출발,
20201101,유피에스화물항공,5X11,SDF(루이즈빌),10:00,18:39,화물,지연,연결-항공기에 의한 지연
20201101,아시아나항공,OZ729,HAN(노이바이(하노이)),10:00,10:04,화물,출발,
20201101,대한항공,KE887,XMN(샤먼),10:05,10:12,화물,출발,
20201101,폴라에어카고 월드와이드,PO546,CVG(신시내티),10:10,10:14,화물,출발,
20201101,대한항공,KE093,IAD(워싱톤),10:15,10:29,여객,출발,
20201101,대한항공,KE073,YYZ(토론토),10:20,10:37,화물,출발,
20201101,진에어,LJ781,TPE(타이완 타오위안 국제 공항),10:20,10:34,화물,출발,
20201101,독일화물항공,LH8409,FRA(프랑크푸르트),10:25,11:07,,출발,
20201101,대한항공,KE8513,MXP(밀라노),10:30,11:01,화물,출발,
20201101,대한항공,KE9509,MXP(밀라노),10:40,11:12,화물,출발,
20201101,중국국제항공,CA618,PVG(푸동),10:40,10:35,화물,출발,
20201101,대한항공,KE037,ORD(시카고),10:40,10:45,여객,출발,
20201101,아시아나항공,OZ222,JFK(뉴욕),10:50,11:09,여객,출발,
20201101,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:31,여객,출발,
20201101,아시아나항공,OZ8999,ICN(인천),11:00,11:33,여객,지연,에 의한 지연
20201101,콴타스항공,QF7557,ANC(앵커리지),11:00,14:59,화물,지연,연결-항공기에 의한 지연
20201101,독일화물항공,LH8413,FRA(프랑크푸르트),11:10,11:37,,출발,
20201101,대한항공,KE703,NRT(나리타),11:15,11:35,여객,출발,
20201101,핀란드항공,AY42,HEL(헬싱키),11:15,11:14,여객,출발,
20201101,아틀라스화물항공,5Y8793,CSX(창사(장사)),11:25,11:59,,출발,
20201101,페덱스화물항공,FX9731,MEM(멤피스),12:00,12:51,화물,출발,
20201101,아시아나항공,OZ349,NKG(남경),12:20,12:53,여객,출발,
20201101,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:25,12:32,여객,출발,
20201101,집에어 도쿄,ZG42,NRT(나리타),12:40,13:08,여객,출발,
20201101,대한항공,KE869,DLC(대련),12:50,13:20,화물,출발,
20201101,대한항공,KE9905,FRA(프랑크푸르트),12:50,13:14,화물,출발,
20201101,대한항공,KE907,LHR(런던히드로),12:55,13:17,화물,출발,
20201101,볼가화물항공,VI3916,MAA(챈나이),13:00,12:59,화물,출발,
20201101,대한항공,KE861,TAO(청도),13:05,13:22,화물,출발,
20201101,서던화물항공,9S946,CVG(신시내티),13:20,14:00,화물,출발,
20201101,대한항공,KE551,NRT(나리타),13:30,14:34,화물,지연,연결-항공기에 의한 지연
20201101,중국남방항공,CZ682,SHE(심양),13:35,13:31,여객,출발,
20201101,대한항공,KE9941,TAS(타슈켄트),13:45,16:03,화물,지연,에 의한 지연
20201101,델타항공,DL196,SEA(시애틀),13:50,13:52,여객,출발,
20201101,아시아나항공,OZ967,HKG(홍콩),13:55,13:56,화물,출발,
20201101,대한항공,KE901,CDG(파리),14:00,14:10,화물,출발,
20201101,대한항공,KE8523,ARN(스톡홀름),14:00,15:33,화물,지연,에 의한 지연
20201101,대한항공,KE9925,AMS(암스테르담),14:05,14:18,화물,출발,
20201101,유피에스화물항공,5X64,ANC(앵커리지),14:15,22:42,화물,지연,승무원휴식에 의한 지연
20201101,칼리타화물항공,K4816,ANC(앵커리지),14:15,14:36,화물,출발,
20201101,에어캐나다,AC7232,YYZ(토론토),14:20,14:21,화물,출발,
20201101,에어서울,RS9001,GMP(김포),14:30,16:39,,지연,연결-항공기에 의한 지연
20201101,대한항공,KE017,LAX(로스앤젤레스),14:30,14:52,여객,출발,
20201101,아틀라스화물항공,5Y2708,ORD(시카고),14:35,18:08,화물,지연,연결-항공기에 의한 지연
20201101,아시아나항공,OZ2023,LAX(로스앤젤레스),14:40,14:56,화물,출발,
20201101,아시아나항공,OZ198,NRT(나리타),14:50,17:04,화물,지연,연결-항공기에 의한 지연
20201101,대한항공,KE553,KIX(간사이),14:50,16:51,화물,지연,연결-항공기에 의한 지연
20201101,아시아나항공,OZ286,SFO(샌프란시스코),14:50,15:17,화물,출발,
20201101,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:14,여객,출발,
20201101,아시아나항공,OZ797,MXP(밀라노),15:25,16:48,화물,지연,연결-항공기에 의한 지연
20201101,에어뉴질랜드,NZ1076,AKL(오클랜드),15:35,15:44,화물,출발,
20201101,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),15:40,16:08,여객,출발,
20201101,미얀마국제항공,8M802,RGN(양곤),16:00,16:18,여객,출발,
20201101,유나이티드항공,UA2833,SFO(샌프란시스코),16:00,15:51,화물,출발,
20201101,아메리칸항공,AA9719,PEK(베이징),16:25,16:35,화물,출발,
20201101,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:41,여객,출발,
20201101,대한항공,KE671,KUL(쿠알라룸푸르),16:40,17:12,여객,출발,
20201101,에어재팬화물항공,NQ8476,NRT(나리타),16:45,:,화물,취소,에 의한 취소
20201101,에티오피안항공,ET672,NRT(나리타),16:50,16:45,여객,출발,
20201101,폴라에어카고 월드와이드,PO989,SIN(싱가포르),17:05,18:16,화물,지연,연결-항공기에 의한 지연
20201101,대한항공,KE9551,NRT(나리타),17:15,17:27,화물,출발,
20201101,대한항공,KE8317,TSN(천진),17:30,18:45,화물,지연,화물탑재에 의한 지연
20201101,에어캐나다,AC064,YVR(밴쿠버),17:55,17:53,여객,출발,
20201101,아메리칸항공,AA280,DFW(댈러스),18:05,18:26,여객,출발,
20201101,아시아나항공,OZ272,SEA(시애틀),18:05,18:10,여객,출발,
20201101,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,18:22,여객,출발,
20201101,칼리타화물항공,K4978,ANC(앵커리지),18:15,18:29,화물,출발,
20201101,대한항공,KE071,YVR(밴쿠버),18:20,18:47,여객,출발,
20201101,대한항공,KE8235,LAX(로스앤젤레스),18:30,21:10,화물,지연,연결-항공기에 의한 지연
20201101,대한항공,KE689,PNH(프놈펜),18:30,19:04,여객,출발,
20201101,델타항공,DL26,ATL(애틀랜타),18:30,18:32,여객,출발,
20201101,대한항공,KE645,SIN(싱가포르),18:35,18:49,여객,출발,
20201101,대한항공,KE679,HAN(노이바이(하노이)),18:40,18:51,화물,출발,
20201101,에어브리지카고,RU7491,SVO(셰레메티예보(모스크바)),18:40,18:43,화물,출발,
20201101,아시아나항공,OZ739,PNH(프놈펜),19:00,19:14,여객,출발,
20201101,대한항공,KE853,PEK(베이징),19:00,19:10,화물,출발,
20201101,대한항공,KE653,BKK(수안나폼(방콕)),19:05,19:06,여객,출발,
20201101,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:37,여객,출발,
20201101,캐세이퍼시픽항공,CX419,HKG(홍콩),19:35,19:28,화물,출발,
20201101,대한항공,KE011,LAX(로스앤젤레스),19:40,19:49,여객,출발,
20201101,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,20:04,여객,출발,
20201101,아시아나항공,OZ2521,LAX(로스앤젤레스),20:00,20:18,화물,출발,
20201101,대한항공,KE025,SFO(샌프란시스코),20:20,20:26,여객,출발,
20201101,대한항공,KE8207,LAX(로스앤젤레스),20:30,20:39,화물,출발,
20201101,아시아나항공,OZ212,SFO(샌프란시스코),20:40,20:50,여객,출발,
20201101,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:55,여객,출발,
20201101,청도항공,QW9902,TAO(청도),21:00,21:03,여객,출발,
20201101,하와이안항공,HA1330,LAX(로스앤젤레스),21:25,21:30,화물,출발,
20201101,타이항공,TG655,BKK(수안나폼(방콕)),21:25,21:12,화물,출발,
20201101,대한항공,KE9037,LCK(콜럼버스),22:00,22:18,화물,출발,
20201101,대한항공,KE611,HKG(홍콩),22:30,22:35,화물,출발,
20201101,대한항공,KE313,HKG(홍콩),22:30,22:53,화물,출발,
20201101,에티하드,EY873,AUH(아부다비 국제공항),22:50,22:51,여객,출발,
20201101,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:03,화물,출발,
20201101,페덱스화물항공,FX9024,ANC(앵커리지),23:10,23:17,화물,출발,
20201101,대한항공,KE315,PVG(푸동),23:10,23:14,화물,출발,
20201101,대한항공,KE529,FRA(프랑크푸르트),23:15,23:41,화물,출발,
20201101,아메리칸항공,AA9820,PVG(푸동),23:15,23:15,화물,출발,
20201101,칼리타화물항공,K4912,ANC(앵커리지),23:30,23:28,화물,출발,
20201101,아에로멕시코,AM9020,HKG(홍콩),23:35,23:46,,출발,
20201101,대한항공,KE319,CAN(광저우),23:35,23:33,화물,출발,
20201101,에어브리지카고,RU792,SVO(셰레메티예보(모스크바)),23:45,23:55,화물,출발,
20201101,대한항공,KE8015,LAX(로스앤젤레스),23:55,23:59,화물,출발,
20201101,네덜란드항공,KL892,PEK(베이징),23:55,23:51,,출발,
20201102,에미레이트항공,EK323,DXB(두바이),00:05,00:02,여객,출발,
20201102,폴라에어카고 월드와이드,PO654,ORD(시카고),00:05,00:04,화물,출발,
20201102,대한항공,KE207,LAX(로스앤젤레스),00:05,00:41,화물,출발,
20201102,아틀라스화물항공,5Y2488,ATL(애틀랜타),00:05,00:28,화물,출발,
20201102,칼리타화물항공,K4825,ANC(앵커리지),00:10,02:56,,지연,연결-항공기에 의한 지연
20201102,에티오피안항공,ET673,ADD(아디스아바바),00:20,00:47,여객,출발,
20201102,아메리칸항공,AA9700,PVG(푸동),00:25,00:19,화물,출발,
20201102,카타르항공,QR859,DOH(도하),00:35,00:21,여객,출발,
20201102,네덜란드항공,KL856,AMS(암스테르담),00:55,00:49,여객,출발,
20201102,아틀라스화물항공,5Y581,WUH(우한),01:00,01:09,화물,출발,
20201102,아시아나항공,OZ987,PVG(푸동),01:05,01:13,화물,출발,
20201102,유피에스화물항공,5X84,PVG(푸동),01:08,01:26,화물,출발,
20201102,아틀라스화물항공,5Y551,HGH(항저우),01:15,09:54,화물,지연,연결-항공기에 의한 지연
20201102,웨스턴글로벌항공,KD5276,PVG(푸동),01:20,22:18,,지연,연결-항공기에 의한 지연
20201102,유피에스화물항공,5X92,PVG(푸동),01:35,02:11,,출발,
20201102,대한항공,KE249,JFK(뉴욕),01:40,01:39,화물,출발,
20201102,웨스턴글로벌항공,KD1585,PVG(푸동),01:40,03:11,,지연,연결-항공기에 의한 지연
20201102,아시아나항공,OZ587,BRU(브뤼셀),01:50,02:15,화물,출발,
20201102,아시아나항공,OZ9693,HKG(홍콩),02:00,02:41,화물,출발,
20201102,아시아나항공,OZ282,LAX(로스앤젤레스),02:00,05:40,화물,지연,연결-항공기에 의한 지연
20201102,아틀라스화물항공,5Y8373,MIA(마이애미),02:00,04:47,화물,지연,연결-항공기에 의한 지연
20201102,독일화물항공,LH8387,FRA(프랑크푸르트),02:20,02:06,화물,출발,
20201102,폴라에어카고 월드와이드,PO9715,HKG(홍콩),02:35,04:29,화물,지연,연결-항공기에 의한 지연
20201102,아시아나항공,OZ947,PVG(푸동),02:50,02:51,화물,출발,
20201102,콴타스항공,QF7589,SYD(시드니),02:55,04:45,화물,지연,연결-항공기에 의한 지연
20201102,서던화물항공,9S275,HKG(홍콩),03:00,03:22,,출발,
20201102,웨스턴글로벌항공,KD3350,HKG(홍콩),03:10,22:30,,지연,연결-항공기에 의한 지연
20201102,대한항공,KE361,HAN(노이바이(하노이)),03:50,03:59,화물,출발,
20201102,원통화물항공,YG9062,XIY(시안),05:50,07:38,화물,지연,연결-항공기에 의한 지연
20201102,칼리타화물항공,K4622,PVG(푸동),06:30,06:33,,출발,
20201102,폴란드항공,LO2002,BUD(부다페스트),07:25,07:34,여객,출발,
20201102,제주항공,7C333T,ICN(인천),07:30,08:09,,지연,연결-항공기에 의한 지연
20201102,대한항공,KE623D,MNL(마닐라),07:35,07:58,여객,출발,
20201102,대한항공,KE621,MNL(마닐라),07:45,08:00,화물,출발,
20201102,유피에스화물항공,5X91,ANC(앵커리지),08:25,10:05,,지연,연결-항공기에 의한 지연
20201102,독일화물항공,LH8407,FRA(프랑크푸르트),08:25,08:45,,출발,
20201102,아시아나항공,OZ112,KIX(간사이),08:25,08:34,여객,출발,
20201102,칼리타화물항공,K4936,ANC(앵커리지),08:30,08:50,화물,출발,
20201102,대한항공,KE287,ORD(시카고),08:40,11:03,화물,지연,연결-항공기에 의한 지연
20201102,유피에스화물항공,5X83,ANC(앵커리지),08:45,08:48,화물,출발,
20201102,말레이시아항공,MH067,KUL(쿠알라룸푸르),08:45,08:40,화물,출발,
20201102,아시아나항공,OZ3873,HAN(노이바이(하노이)),08:45,08:55,화물,출발,
20201102,아틀라스화물항공,5Y4515,HKG(홍콩),08:50,22:23,,지연,연결-항공기에 의한 지연
20201102,아시아나항공,OZ351,YNJ(연길),09:00,09:07,화물,출발,
20201102,대한항공,KE8343,BKK(수안나폼(방콕)),09:00,09:26,화물,출발,
20201102,아시아나항공,OZ102,NRT(나리타),09:00,09:03,여객,출발,
20201102,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:05,화물,출발,
20201102,산동항공,SC2406,TAO(청도),09:15,09:08,화물,출발,
20201102,아메리칸항공,AA9734,PEK(베이징),09:15,09:20,화물,출발,
20201102,델타항공,DL158,DTW(디트로이트),09:20,09:17,여객,출발,
20201102,폴라에어카고 월드와이드,PO980,CVG(신시내티),09:30,10:07,화물,출발,
20201102,제주항공,7C297M,HIN(사천),09:40,09:42,,출발,
20201102,독일화물항공,LH8433,FRA(프랑크푸르트),09:40,09:29,,출발,
20201102,대한항공,KE035,ATL(애틀랜타),09:45,09:52,여객,출발,
20201102,프랑스항공,AF267,CDG(파리),09:55,09:57,여객,출발,
20201102,대한항공,KE081,JFK(뉴욕),10:00,10:21,여객,출발,
20201102,대한항공,KE8285,YYZ(토론토),10:00,10:17,화물,출발,
20201102,대한항공,KE073,YYZ(토론토),10:20,10:36,여객,출발,
20201102,대한항공,KE031,DFW(댈러스),10:20,10:28,여객,출발,
20201102,대한항공,KE8363,PEN(페낭),10:30,11:14,화물,출발,
20201102,대한항공,KE037,ORD(시카고),10:40,10:41,여객,출발,
20201102,아시아나항공,OZ222,JFK(뉴욕),10:50,10:57,여객,출발,
20201102,에어인천,KJ231,YNT(연대),11:00,11:17,화물,출발,
20201102,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:09,화물,출발,
20201102,아시아나항공,OZ2923,ORD(시카고),11:00,16:52,화물,지연,연결-항공기에 의한 지연
20201102,티웨이항공,TW105M,ICN(인천),11:00,11:02,,출발,
20201102,대한항공,KE8535,FRA(프랑크푸르트),11:05,12:12,화물,지연,화물탑재에 의한 지연
20201102,대한항공,KE703,NRT(나리타),11:15,11:24,여객,출발,
20201102,유피에스화물항공,5X174,ANC(앵커리지),12:10,12:06,화물,출발,
20201102,아에로멕시코,AM9021,MEX(멕시코시티),12:15,12:13,,출발,
20201102,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:42,여객,출발,
20201102,독일항공,LH719,MUC(뮌헨),12:30,12:31,여객,출발,
20201102,대한항공,KE9905,FRA(프랑크푸르트),12:50,13:09,화물,출발,
20201102,대한항공,KE907,LHR(런던히드로),12:55,13:04,여객,출발,
20201102,서던화물항공,9S237,HKG(홍콩),13:00,13:06,화물,출발,
20201102,유나이티드항공,UA892D,SFO(샌프란시스코),13:00,13:00,여객,출발,
20201102,아시아나항공,OZ2529,JFK(뉴욕),13:00,13:15,화물,출발,
20201102,유피에스화물항공,5X49,ANC(앵커리지),13:00,16:20,화물,지연,승무원휴식에 의한 지연
20201102,중국동방항공,MU7148,YNT(연대),13:00,12:47,화물,출발,
20201102,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:05,13:18,화물,출발,
20201102,대한항공,KE8551,NRT(나리타),13:30,14:35,화물,지연,조종사실수에 의한 지연
20201102,독일화물항공,LH8441,FRA(프랑크푸르트),13:35,13:50,,출발,
20201102,네덜란드항공,KL831,HGH(항저우),13:40,13:42,,출발,
20201102,하문항공,MF872,XMN(샤먼),13:45,14:45,여객,지연,연결-승객에 의한 지연
20201102,산동항공,SC2412,YNT(연대),13:45,13:26,화물,출발,
20201102,대한항공,KE9231,ORD(시카고),14:00,14:27,화물,출발,
20201102,대한항공,KE901,CDG(파리),14:00,14:06,여객,출발,
20201102,페덱스화물항공,FX5835,ANC(앵커리지),14:20,14:57,화물,출발,
20201102,아시아나항공,OZ2023,LAX(로스앤젤레스),14:40,14:59,화물,출발,
20201102,웨스턴글로벌항공,KD4837,CSX(창사(장사)),14:50,14:51,,출발,
20201102,우즈베키스탄항공,HY3696,TAS(타슈켄트),15:00,15:06,화물,출발,
20201102,아틀라스화물항공,5Y8673,HKG(홍콩),15:05,16:45,화물,지연,연결-항공기에 의한 지연
20201102,Tianjin Air Cargo,HT3814,WEH(위해),15:25,15:15,화물,출발,
20201102,대한항공,KE019,SEA(시애틀),15:25,15:37,여객,출발,
20201102,에어인천,KJ233,YNT(연대),15:30,16:13,화물,출발,
20201102,에어브리지카고,RU169,PVG(푸동),15:50,22:53,화물,지연,운항허가에 의한 지연
20201102,미얀마국제항공,8M802,RGN(양곤),16:00,16:02,여객,출발,
20201102,대한항공,KE471,RGN(양곤),16:00,16:05,여객,출발,
20201102,Tianjin Air Cargo,HT3816,WEH(위해),16:25,16:11,화물,출발,
20201102,아메리칸항공,AA9719,PEK(베이징),16:25,16:30,화물,출발,
20201102,대한항공,KE8251,JFK(뉴욕),16:30,16:27,화물,출발,
20201102,아시아나항공,OZ573,TAS(타슈켄트),17:10,17:25,여객,출발,
20201102,에어캐나다,AC025,PVG(푸동),17:25,18:07,,출발,
20201102,칼리타화물항공,K4926,ANC(앵커리지),17:30,19:11,화물,지연,에 의한 지연
20201102,칼리타화물항공,K4906,ANC(앵커리지),17:30,17:51,화물,출발,
20201102,대한항공,KE8209,LAX(로스앤젤레스),17:30,17:43,화물,출발,
20201102,폴라에어카고 월드와이드,PO9137,PVG(푸동),17:40,21:27,화물,지연,연결-항공기에 의한 지연
20201102,아시아나항공,OZ2921,ORD(시카고),17:40,19:40,화물,지연,연결-항공기에 의한 지연
20201102,미얀마 내셔널 항공,UB8202,RGN(양곤),18:00,18:23,여객,출발,
20201102,유나이티드항공,UA2833,SFO(샌프란시스코),18:00,18:05,화물,출발,
20201102,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:05,18:20,여객,출발,
20201102,페덱스화물항공,FX9260,IND(인디애나폴리스),18:25,18:34,화물,출발,
20201102,델타항공,DL26,ATL(애틀랜타),18:30,:,여객,취소,연결-항공기에 의한 취소
20201102,춘추항공,9C8570,CJU(제주),18:30,18:25,여객,출발,
20201102,대한항공,KE623,MNL(마닐라),18:35,18:32,여객,출발,
20201102,대한항공,KE679,HAN(노이바이(하노이)),18:40,18:52,여객,출발,
20201102,아메리칸항공,AA9746,DFW(댈러스),18:55,20:51,화물,지연,연결-항공기에 의한 지연
20201102,아시아나항공,OZ739,PNH(프놈펜),19:00,19:13,여객,출발,
20201102,대한항공,KE653,BKK(수안나폼(방콕)),19:05,19:25,여객,출발,
20201102,롱하오 항공,GI4120,CAN(광저우),19:20,20:32,화물,지연,연결-항공기에 의한 지연
20201102,아시아나항공,OZ703,MNL(마닐라),19:20,19:37,여객,출발,
20201102,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:42,여객,출발,
20201102,대한항공,KE011,LAX(로스앤젤레스),19:40,19:45,여객,출발,
20201102,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,19:47,화물,출발,
20201102,아시아나항공,OZ933,HAN(노이바이(하노이)),19:55,23:34,화물,지연,연결-항공기에 의한 지연
20201102,대한항공,KE025,SFO(샌프란시스코),20:20,20:34,여객,출발,
20201102,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:59,여객,출발,
20201102,서던화물항공,9S098,HKG(홍콩),20:50,20:57,화물,출발,
20201102,에어브리지카고,RU9006,SVO(셰레메티예보(모스크바)),20:55,23:12,화물,지연,연결-항공기에 의한 지연
20201102,중화항공,CI163,TPE(타이완 타오위안 국제 공항),20:55,20:37,화물,출발,
20201102,아시아나항공,OZ7353,SGN(떤선녀엇(호찌민)),21:25,21:37,화물,출발,
20201102,아시아나항공,OZ969,HKG(홍콩),21:30,21:59,화물,출발,
20201102,아시아나항공,OZ7413,BKK(수안나폼(방콕)),21:30,21:42,여객,출발,
20201102,대한항공,KE611,HKG(홍콩),21:30,21:29,화물,출발,
20201102,유피에스화물항공,5X195,ANC(앵커리지),21:50,22:32,화물,출발,
20201102,에어홍콩화물항공,LD129,HKG(홍콩),21:50,21:54,화물,출발,
20201102,아시아나항공,OZ2047,LAX(로스앤젤레스),22:00,22:09,화물,출발,
20201102,페덱스화물항공,FX5231,ANC(앵커리지),22:05,22:16,화물,출발,
20201102,대한항공,KE8367,PEN(페낭),22:10,22:44,화물,출발,
20201102,폴라에어카고 월드와이드,PO214,CVG(신시내티),22:25,23:07,화물,출발,
20201102,대한항공,KE313,HKG(홍콩),22:30,22:37,화물,출발,
20201102,페덱스화물항공,FX5924,ANC(앵커리지),22:35,22:47,화물,출발,
20201102,유피에스화물항공,5X99,ANC(앵커리지),22:45,22:50,화물,출발,
20201102,에티하드,EY873,AUH(아부다비 국제공항),22:50,23:04,여객,출발,
20201102,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:00,화물,출발,
20201102,대한항공,KE233,SEA(시애틀),23:05,23:18,화물,출발,
20201102,대한항공,KE315,PVG(푸동),23:10,23:22,화물,출발,
20201102,네덜란드항공,KL832,AMS(암스테르담),23:10,23:15,,출발,
20201102,아메리칸항공,AA9820,PVG(푸동),23:15,23:23,화물,출발,
20201102,대한항공,KE213,LAX(로스앤젤레스),23:20,23:50,화물,출발,
