date,airline,flightNo,togo,originTime,departTime,type,state,reason
20200201,대한항공,KE703,NRT(나리타),09:55,10:27,여객,출발,
20200201,대한항공,KE081,JFK(뉴욕),10:00,10:22,여객,출발,
20200201,제주항공,7C3102,GUM(괌),10:05,10:11,여객,출발,
20200201,대한항공,KE887,XMN(샤먼),10:05,10:34,여객,출발,
20200201,대한항공,KE823,MDG(목단강),10:05,10:36,여객,출발,
20200201,대한항공,KE765,CTS(삿포로),10:05,10:17,여객,출발,
20200201,대한항공,KE483,HAN(노이바이(하노이)),10:05,10:27,여객,출발,
20200201,제주항공,7C3402,SPN(사이판),10:10,10:25,여객,출발,
20200201,제주항공,7C8701,YNT(연대),10:10,10:23,여객,출발,
20200201,캐세이퍼시픽항공,CX417,HKG(홍콩),10:10,10:16,여객,출발,
20200201,아시아나항공,OZ729,HAN(노이바이(하노이)),10:10,10:45,여객,출발,
20200201,티웨이항공,TW291,FUK(후쿠오카),10:10,10:19,여객,출발,
20200201,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:25,여객,출발,
20200201,대한항공,KE805,TSN(천진),10:15,10:29,여객,출발,
20200201,대한항공,KE093,IAD(워싱톤),10:15,10:45,여객,출발,
20200201,진에어,LJ085,DAD(다낭),10:20,10:48,여객,출발,
20200201,대한항공,KE031,DFW(댈러스),10:20,10:50,여객,출발,
20200201,대한항공,KE073,YYZ(토론토),10:20,10:41,여객,출발,
20200201,티웨이항공,TW611,WNZ(원저우),10:20,10:39,여객,출발,
20200201,피치항공,MM002,KIX(간사이),10:25,10:35,여객,출발,
20200201,제주항공,7C1402,FUK(후쿠오카),10:35,10:43,여객,출발,
20200201,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:52,여객,출발,
20200201,제주항공,7C8501,WEH(위해),10:35,10:46,여객,출발,
20200201,제주항공,7C1106,NRT(나리타),10:35,10:47,여객,출발,
20200201,대한항공,KE741,NGO(나고야),10:35,10:54,여객,출발,
20200201,베트남항공,VN417,HAN(노이바이(하노이)),10:35,10:53,여객,출발,
20200201,대한항공,KE037,ORD(시카고),10:40,11:09,여객,출발,
20200201,대한항공,KE613,HKG(홍콩),10:40,10:58,여객,출발,
20200201,영국항공,BA18,LHR(런던히드로),10:45,11:02,여객,출발,
20200201,베트남항공,VN431,DAD(다낭),10:45,11:12,여객,출발,
20200201,폴란드항공,LO98,WAW(바르샤바),10:50,11:25,여객,출발,
20200201,델타항공,DL158,DTW(디트로이트),10:50,10:56,여객,출발,
20200201,아시아나항공,OZ363,PVG(푸동),10:50,11:05,여객,출발,
20200201,아시아나항공,OZ222,JFK(뉴욕),10:50,11:04,여객,출발,
20200201,타이항공,TG657,BKK(수안나폼(방콕)),10:50,11:07,여객,출발,
20200201,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),10:50,11:49,여객,출발,
20200201,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:29,여객,출발,
20200201,제주항공,7C2001,MFM(마카오),11:05,11:09,여객,출발,
20200201,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:05,11:15,여객,출발,
20200201,대한항공,KE727,KIX(간사이),11:05,11:15,여객,출발,
20200201,대한항공,KE745,FUK(후쿠오카),11:05,11:30,여객,출발,
20200201,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),11:05,11:46,여객,출발,
20200201,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:27,여객,출발,
20200201,시베리아 항공,S75792,OVB(노보시비르스크 톨바초보),11:10,11:48,여객,출발,
20200201,대한항공,KE897,PVG(푸동),11:10,11:36,여객,출발,
20200201,대한항공,KE485,DAD(다낭),11:10,11:44,여객,출발,
20200201,제주항공,7C1602,NGO(나고야),11:10,11:23,여객,출발,
20200201,티웨이항공,TW309,SPN(사이판),11:10,11:33,여객,출발,
20200201,대한항공,KE915,BCN(바르셀로나),11:15,11:40,여객,출발,
20200201,핀란드항공,AY42,HEL(헬싱키),11:15,11:22,여객,출발,
20200201,스카이앙코르항공,ZA214,REP(씨엠립),11:20,11:56,여객,출발,
20200201,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:20,11:33,여객,출발,
20200201,타이항공,TG689,BKK(수안나폼(방콕)),11:20,11:39,여객,출발,
20200201,중국남방항공,CZ686,DLC(대련),11:20,11:34,여객,출발,
20200201,이스타항공,ZE631,OKA(오키나와),11:30,11:53,여객,출발,
20200201,아시아나항공,OZ985,YNT(연대),11:30,12:40,화물,지연,연결-항공기에 의한 지연
20200201,에어부산,BX715,CEB(),11:35,12:03,여객,출발,
20200201,대한항공,KE317,TSN(천진),11:35,12:10,화물,출발,
20200201,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:35,12:00,여객,출발,
20200201,라오항공,QV922,VTE(비엔티안),11:35,11:52,여객,출발,
20200201,아시아나항공,OZ997,TSN(천진),11:40,12:20,화물,출발,
20200201,제주항공,7C2901,DAD(다낭),11:40,12:01,여객,출발,
20200201,장영항공(長榮),BR169,TPE(타이완 타오위안 국제 공항),11:40,12:15,여객,출발,
20200201,산동항공,SC4096,TNA(지난),11:45,11:57,여객,출발,
20200201,중화항공,CI165,KHH(가오슝),11:45,12:05,여객,출발,
20200201,티웨이항공,TW165,DAD(다낭),11:50,12:18,여객,출발,
20200201,에어인디아,AI313,DEL(델리),11:50,12:31,여객,출발,
20200201,중국동방항공,MU2040,TAO(청도),11:55,12:26,여객,출발,
20200201,이스타항공,ZE521,MFM(마카오),11:55,12:08,여객,출발,
20200201,이스타항공,ZE563,CXR(깜라인(냐짱)),11:55,12:24,여객,출발,
20200201,진에어,LJ223,FUK(후쿠오카),12:00,12:14,여객,출발,
20200201,중국동방항공,MU550,YNT(연대),12:00,12:13,여객,출발,
20200201,아시아나항공,OZ717,KHH(가오슝),12:00,12:28,여객,출발,
20200201,에어아스타나항공,KC910,ALA(알마티),12:05,12:29,여객,출발,
20200201,티웨이항공,TW237,NGO(나고야),12:05,12:20,여객,출발,
20200201,에어부산,BX781,KHH(가오슝),12:10,12:33,여객,출발,
20200201,천진에어라인,GS7994,TSN(천진),12:10,12:22,여객,출발,
20200201,중국동방항공,MU580,NKG(남경),12:15,12:35,여객,출발,
20200201,산동항공,SC4618,TAO(청도),12:20,12:37,여객,출발,
20200201,아시아나항공,OZ339,HRB(하얼빈),12:20,12:43,여객,출발,
20200201,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:44,여객,출발,
20200201,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:25,12:51,여객,출발,
20200201,아시아나항공,OZ561,FCO(로마),12:25,12:55,여객,출발,
20200201,제주항공,7C5102,VVO(블라디보스톡),12:30,13:01,여객,출발,
20200201,아시아나항공,OZ349,NKG(남경),12:30,12:49,여객,출발,
20200201,아시아나항공,OZ359,HGH(항저우),12:30,12:53,여객,출발,
20200201,아시아나항공,OZ501,CDG(파리),12:30,13:05,여객,출발,
20200201,독일항공,LH719,MUC(뮌헨),12:30,12:46,여객,출발,
20200201,대한항공,KE817,TXN(황산),12:35,12:38,여객,출발,
20200201,홍콩익스프레스,UO619,HKG(홍콩),12:35,12:47,여객,출발,
20200201,싱가폴항공,SQ611,SIN(싱가포르),12:35,12:57,여객,출발,
20200201,아시아나항공,OZ134,FUK(후쿠오카),12:40,12:55,여객,출발,
20200201,중국남방항공,CZ682,SHE(심양),12:45,12:51,여객,출발,
20200201,아시아나항공,OZ511,BCN(바르셀로나),12:45,14:32,여객,지연,연결-항공기에 의한 지연
20200201,대한항공,KE481,DEL(델리),12:45,12:59,여객,출발,
20200201,중국국제항공,CA172,TSN(천진),12:45,13:07,여객,출발,
20200201,대한항공,KE847,TNA(지난),12:45,13:13,여객,출발,
20200201,대한항공,KE951,DXB(두바이),12:45,13:10,여객,출발,
20200201,대한항공,KE869,DLC(대련),12:50,13:19,여객,출발,
20200201,중국남방항공,CZ6088,MDG(목단강),12:50,12:58,여객,출발,
20200201,아시아나항공,OZ333,PEK(베이징),12:50,13:16,여객,출발,
20200201,대한항공,KE935,PRG(프라하),12:50,13:22,여객,출발,
20200201,중국국제항공,CA140,HGH(항저우),12:50,13:51,여객,지연,연결-항공기에 의한 지연
20200201,대한항공,KE795,CTS(삿포로),12:55,13:13,여객,출발,
20200201,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:08,여객,출발,
20200201,대한항공,KE867,ULN(부얀트 우카(울란바타르)),13:00,13:35,여객,출발,
20200201,대한항공,KE907,LHR(런던히드로),13:00,13:39,여객,출발,
20200201,오로라항공,HZ5497,UUS(사할린),13:00,13:17,여객,출발,
20200201,대한항공,KE861,TAO(청도),13:05,13:25,여객,출발,
20200201,중국국제항공,CA124,PEK(베이징),13:05,13:48,여객,출발,
20200201,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:05,13:28,여객,출발,
20200201,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:10,13:53,여객,출발,
20200201,에어서울,RS713,KIX(간사이),13:10,13:30,여객,출발,
20200201,대한항공,KE789,FUK(후쿠오카),13:10,13:26,여객,출발,
20200201,대한항공,KE937,VIE(비엔나),13:15,13:44,여객,출발,
20200201,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),13:20,13:58,여객,출발,
20200201,대한항공,KE905,FRA(프랑크푸르트),13:20,13:56,여객,출발,
20200201,장영항공(長榮),BR171,KHH(가오슝),13:20,13:46,여객,출발,
20200201,중국남방항공,CZ688,CGQ(장춘),13:20,13:33,여객,출발,
20200201,카고룩스화물항공,CV6359,LUX(룩셈부르크 핀델 공항),13:20,14:06,화물,출발,
20200201,대한항공,KE695,KTM(카트만두),13:25,14:00,여객,출발,
20200201,티웨이항공,TW273,FUK(후쿠오카),13:25,13:49,여객,출발,
20200201,하문항공,MF872,XMN(샤먼),13:30,14:32,여객,지연,화물탑재에 의한 지연
20200201,대한항공,KE551,NRT(나리타),13:30,14:04,화물,출발,
20200201,제주항공,7C8703,YNT(연대),13:30,14:02,여객,출발,
20200201,대한항공,KE839,WEH(위해),13:35,14:10,여객,출발,
20200201,오로라항공,HZ5437,VVO(블라디보스톡),13:35,14:12,여객,출발,
20200201,티웨이항공,TW671,KHH(가오슝),13:40,14:24,여객,출발,
20200201,대한항공,KE601,HKG(홍콩),13:45,14:09,여객,출발,
20200201,캐세이퍼시픽항공,CX433,HKG(홍콩),13:50,14:16,여객,출발,
20200201,대한항공,KE9953,CAI(카이로),13:55,14:22,여객,출발,
20200201,아시아나항공,OZ587,BRU(브뤼셀),14:00,14:28,화물,출발,
20200201,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:00,14:20,여객,출발,
20200201,산동항공,SC4088,TAO(청도),14:00,14:18,여객,출발,
20200201,대한항공,KE901,CDG(파리),14:00,14:34,여객,출발,
20200201,중국동방항공,MU2018,WEH(위해),14:00,14:14,여객,출발,
20200201,대한항공,KE925,AMS(암스테르담),14:05,14:40,여객,출발,
20200201,에어마카오,NX821,MFM(마카오),14:05,14:27,여객,출발,
20200201,티웨이항공,TW271,OKA(오키나와),14:05,14:34,여객,출발,
20200201,아시아나항공,OZ365,PVG(푸동),14:10,14:38,여객,출발,
20200201,아시아나항공,OZ114,KIX(간사이),14:10,14:37,여객,출발,
20200201,대한항공,KE1403,PUS(김해),14:10,14:31,여객,출발,
20200201,아시아나항공,OZ319,TAO(청도),14:15,14:37,여객,출발,
20200201,중국동방항공,MU5022,XIY(시안),14:20,14:26,여객,출발,
20200201,아시아나항공,OZ307,YNT(연대),14:20,14:43,여객,출발,
20200201,대한항공,KE833,SHE(심양),14:30,14:46,여객,출발,
20200201,아시아나항공,OZ521,LHR(런던히드로),14:30,15:00,여객,출발,
20200201,대한항공,KE017,LAX(로스앤젤레스),14:30,14:53,여객,출발,
20200201,제주항공,7C4501,KHH(가오슝),14:35,14:44,여객,출발,
20200201,이스타항공,ZE817,YNT(연대),14:35,14:55,여객,출발,
20200201,대한항공,KE957,TLV(텔아비브),14:35,14:52,여객,출발,
20200201,대한항공,KE643,SIN(싱가포르),14:35,14:47,여객,출발,
20200201,중국남방항공,CZ6074,YNJ(연길),14:35,14:49,여객,출발,
20200201,티웨이항공,TW285,KIX(간사이),14:40,15:46,여객,지연,에 의한 지연
20200201,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:04,여객,출발,
20200201,대한항공,KE553,KIX(간사이),14:50,14:56,화물,출발,
20200201,제주항공,7C1104,NRT(나리타),14:50,15:00,여객,출발,
20200201,중국남방항공,CZ338,CAN(광저우),14:50,14:58,여객,출발,
20200201,대한항공,KE503,LHR(런던히드로),14:55,14:58,화물,출발,
20200201,대한항공,KE491,CNX(치앙마이),14:55,15:15,여객,출발,
20200201,심천항공,ZH9034,SZX(선전(심천)),14:55,15:07,여객,출발,
20200201,진에어,LJ213,KIX(간사이),15:00,15:18,여객,출발,
20200201,캐세이퍼시픽항공,CX411,HKG(홍콩),15:00,15:10,여객,출발,
20200201,아시아나항공,OZ335,PEK(베이징),15:00,15:16,여객,출발,
20200201,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:22,여객,출발,
20200201,대한항공,KE725,KIX(간사이),15:10,15:32,여객,출발,
20200201,대한항공,KE931,FCO(로마),15:10,15:29,여객,출발,
20200201,중국국제항공,CA132,PEK(베이징),15:10,15:20,여객,출발,
20200201,아시아나항공,OZ152,SDJ(센다이),15:10,15:24,여객,출발,
20200201,독일항공,LH713,FRA(프랑크푸르트),15:15,15:34,여객,출발,
20200201,진에어,LJ203,NRT(나리타),15:20,15:39,여객,출발,
20200201,이스타항공,ZE613,KIX(간사이),15:20,15:43,여객,출발,
20200201,제주항공,7C8903,YNJ(연길),15:25,15:37,여객,출발,
20200201,산동항공,SC4082,TAO(청도),15:25,15:27,여객,출발,
20200201,제주항공,7C8503,WEH(위해),15:25,15:52,여객,출발,
20200201,중국국제항공,CA144,YNJ(연길),15:25,15:41,여객,출발,
20200201,대한항공,KE117,GUM(괌),15:30,15:59,여객,출발,
