date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180301,팔익스프레스,2P2483,TAG(),02:30,02:27,여객,출발,
20180301,폴라에어카고 월드와이드,PO769,HKG(홍콩),02:50,03:56,화물,지연,연결-항공기에 의한 지연
20180301,중국화운항공,CK258,PVG(푸동),03:40,04:17,화물,출발,
20180301,홍콩익스프레스,UO615,HKG(홍콩),04:55,05:48,여객,출발,
20180301,폴라에어카고 월드와이드,PO997,PVG(푸동),05:00,06:57,화물,지연,연결-항공기에 의한 지연
20180301,진에어,LJ932,GMP(김포),05:25,05:44,,출발,
20180301,이스타항공,ZE262F,GMP(김포),05:45,06:08,,출발,
20180301,티웨이항공,TW3002,GMP(김포),05:50,06:06,,출발,
20180301,카타르항공,QR8983,DOH(도하),06:00,12:25,화물,지연,연결-화물연결에 의한 지연
20180301,대한항공,KE1464,GMP(김포),06:00,06:59,,지연,제방빙작업에 의한 지연
20180301,젯스타퍼시픽항공,BL195,DAD(다낭),06:10,06:26,여객,출발,
20180301,비엣제트 항공,VJ881,DAD(다낭),06:15,06:55,여객,출발,
20180301,,QD802,REP(씨엠립),06:20,06:29,여객,출발,
20180301,팬퍼시픽항공,8Y705,KLO(칼리보),06:20,06:40,여객,출발,
20180301,팬퍼시픽항공,8Y601,CEB(),06:20,06:51,여객,출발,
20180301,아시아나항공,OZ801A,GMP(김포),06:20,06:31,,출발,
20180301,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,07:33,여객,지연,연결-항공기에 의한 지연
20180301,스카이앙코르항공,ZA2129,REP(씨엠립),06:30,06:46,여객,출발,
20180301,홍콩항공,HX627,HKG(홍콩),06:30,06:38,여객,출발,
20180301,이스타항공,ZE633,OKA(오키나와),06:30,06:48,여객,출발,
20180301,이스타항공,ZE264F,GMP(김포),06:40,06:53,,출발,
20180301,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,07:16,여객,출발,
20180301,팬퍼시픽항공,8Y701,KLO(칼리보),06:45,07:01,여객,출발,
20180301,티웨이항공,TW205,NRT(나리타),06:55,08:06,여객,지연,기상-바람에 의한 지연
20180301,제주항공,7C1582,KOJ(가고시마),06:55,07:10,여객,출발,
20180301,필리핀에어아시아,Z2037,KLO(칼리보),06:55,07:08,여객,출발,
20180301,비엣제트 항공,VJ879,DAD(다낭),07:00,07:45,여객,출발,
20180301,제주항공,7C1304,KIX(간사이),07:00,07:18,여객,출발,
20180301,스카이앙코르항공,ZA212,REP(씨엠립),07:00,07:30,여객,출발,
20180301,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:00,07:05,여객,출발,
20180301,에어서울,RS762,KIX(간사이),07:05,07:37,여객,출발,
20180301,진에어,LJ221,FUK(후쿠오카),07:05,07:20,여객,출발,
20180301,필리핀항공,PR489,KLO(칼리보),07:10,08:36,여객,지연,연결-항공기에 의한 지연
20180301,비엣제트 항공,VJ925,HPH(카트비),07:15,07:41,여객,출발,
20180301,이스타항공,ZE605,NRT(나리타),07:20,07:59,여객,출발,
20180301,티웨이항공,TW297,OIT(오이타),07:20,07:50,여객,출발,
20180301,티웨이항공,TW203,NRT(나리타),07:25,08:41,여객,지연,기상-바람에 의한 지연
20180301,에어서울,RS726,KMJ(구마모토),07:25,07:57,여객,출발,
20180301,이스타항공,ZE621,CTS(삿포로),07:25,08:19,여객,출발,
20180301,제주항공,7C1904,CTS(삿포로),07:30,07:55,여객,출발,
20180301,피치항공,MM012,KIX(간사이),07:30,07:43,여객,출발,
20180301,필리핀항공,PR485,CEB(),07:30,08:11,여객,출발,
20180301,진에어,LJ261,KKJ(기타규슈),07:30,07:47,여객,출발,
20180301,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:30,08:04,여객,출발,
20180301,제주항공,7C1408,FUK(후쿠오카),07:35,07:53,여객,출발,
20180301,진에어,LJ201,NRT(나리타),07:35,08:13,여객,출발,
20180301,대한항공,KE1413,TAE(대구),07:35,08:16,여객,지연,연결-승객에 의한 지연
20180301,진에어,LJ077,DAD(다낭),07:40,08:01,여객,출발,
20180301,티웨이항공,TW201,NRT(나리타),07:45,08:43,여객,출발,
20180301,티웨이항공,TW125,DAD(다낭),07:45,08:08,여객,출발,
20180301,에어마카오,NX825,MFM(마카오),07:50,08:28,여객,출발,
20180301,대한항공,KE869D,DLC(대련),07:50,08:39,여객,출발,
20180301,아시아나항공,OZ701,MNL(마닐라),07:50,08:32,여객,출발,
20180301,티웨이항공,TW281,KIX(간사이),07:55,08:34,여객,출발,
20180301,중국동방항공,MU5050,YNT(연대),07:55,08:34,여객,출발,
20180301,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:25,여객,출발,
20180301,대한항공,KE621,MNL(마닐라),07:55,08:22,여객,출발,
20180301,필리핀항공,PR487,KLO(칼리보),08:00,08:16,여객,출발,
20180301,아시아나항공,OZ1525,AXT(아키타),08:00,08:29,여객,출발,
20180301,대한항공,KE787,FUK(후쿠오카),08:00,08:24,여객,출발,
20180301,대한항공,KE535,FRA(프랑크푸르트),08:00,10:16,화물,지연,연결-항공기에 의한 지연
20180301,진에어,LJ211,KIX(간사이),08:00,08:23,여객,출발,
20180301,중국동방항공,MU580A,NKG(남경),08:00,18:42,여객,지연,정비-기체에 의한 지연
20180301,아시아나항공,OZ112,KIX(간사이),08:05,09:25,여객,지연,연결-항공기에 의한 지연
20180301,대한항공,KE747,OKJ(오카야마),08:05,08:47,여객,출발,
20180301,아시아나항공,OZ327,TSN(천진),08:10,08:45,여객,출발,
20180301,대한항공,KE479,HAN(노이바이(하노이)),08:10,09:07,여객,출발,
20180301,제주항공,7C1102,NRT(나리타),08:10,08:32,여객,출발,
20180301,필리핀항공,PR467,MNL(마닐라),08:10,08:30,여객,출발,
20180301,아시아나항공,OZ122,NGO(나고야),08:15,10:21,여객,지연,기상-바람에 의한 지연
20180301,대한항공,KE827,SZX(선전(심천)),08:15,08:59,여객,출발,
20180301,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:40,여객,출발,
20180301,제주항공,7C8401,TAO(청도),08:20,08:51,여객,출발,
20180301,아시아나항공,OZ331,PEK(베이징),08:20,08:58,여객,출발,
20180301,대한항공,KE1401,PUS(김해),08:25,08:45,여객,출발,
20180301,대한항공,KE603,HKG(홍콩),08:25,08:53,여객,출발,
20180301,중국동방항공,MU2044,TAO(청도),08:30,08:42,여객,출발,
20180301,진에어,LJ021,CEB(),08:30,09:02,여객,출발,
20180301,에어서울,RS744,YGJ(요나고),08:30,08:59,여객,출발,
20180301,진에어,LJ281,KIX(간사이),08:30,08:54,여객,출발,
20180301,아시아나항공,OZ793,FRA(프랑크푸르트),08:30,10:28,화물,지연,연결-항공기에 의한 지연
20180301,진에어,LJ231,CTS(삿포로),08:35,08:57,여객,출발,
20180301,대한항공,KE893,PVG(푸동),08:35,09:03,여객,출발,
20180301,이스타항공,ZE601,NRT(나리타),08:40,09:16,여객,출발,
20180301,아시아나항공,OZ369,CAN(광저우),08:40,09:10,여객,출발,
20180301,산동항공,SC4620,TAO(청도),08:45,09:06,여객,출발,
20180301,캐세이퍼시픽항공,CX415,HKG(홍콩),08:45,08:56,여객,출발,
20180301,아시아나항공,OZ576,UUS(사할린),08:50,09:10,여객,출발,
20180301,유피에스화물항공,5X186,ANC(앵커리지),08:50,09:11,화물,출발,
20180301,대한항공,KE831,SHE(심양),08:50,09:29,여객,출발,
20180301,대한항공,KE819,CSX(창사(장사)),08:55,10:02,여객,지연,정비-엔진에 의한 지연
20180301,중국동방항공,MU5052,PVG(푸동),08:55,09:14,여객,출발,
20180301,아시아나항공,OZ132,FUK(후쿠오카),09:00,09:33,여객,출발,
20180301,아시아나항공,OZ721,HKG(홍콩),09:00,09:20,여객,출발,
20180301,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:22,여객,출발,
20180301,대한항공,KE865,CAN(광저우),09:00,09:33,여객,출발,
20180301,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:38,여객,출발,
20180301,대한항공,KE723,KIX(간사이),09:00,09:38,여객,출발,
20180301,아시아나항공,OZ309,WEH(위해),09:00,09:42,여객,출발,
20180301,아시아나항공,OZ317,TAO(청도),09:00,09:35,여객,출발,
20180301,아시아나항공,OZ102,NRT(나리타),09:00,09:22,여객,출발,
20180301,대한항공,KE657,BKK(수안나폼(방콕)),09:05,10:14,여객,지연,지상조업에 의한 지연
20180301,이스타항공,ZE611,KIX(간사이),09:05,10:38,여객,지연,연결-항공기에 의한 지연
20180301,대한항공,KE845,TAO(청도),09:05,09:26,여객,출발,
20180301,아시아나항공,OZ361,PVG(푸동),09:05,11:01,여객,지연,연결-항공기에 의한 지연
20180301,아시아나항공,OZ303,CGQ(장춘),09:05,09:50,여객,출발,
20180301,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:43,여객,출발,
20180301,대한항공,KE825,YNJ(연길),09:10,10:47,여객,지연,기상-눈에 의한 지연
20180301,이스타항공,ZE931,HKG(홍콩),09:10,09:31,여객,출발,
20180301,에어서울,RS732,HIJ(히로시마),09:10,09:35,여객,출발,
20180301,제주항공,7C1302,KIX(간사이),09:10,09:28,여객,출발,
20180301,대한항공,KE113,GUM(괌),09:15,09:53,여객,출발,
20180301,대한항공,KE809,CGO(정저우),09:20,10:05,여객,출발,
20180301,대한항공,KE807,XIY(시안),09:20,09:55,여객,출발,
20180301,캐세이퍼시픽항공,CX421,HKG(홍콩),09:20,09:24,여객,출발,
20180301,대한항공,KE813,HFE(허페이),09:20,10:10,여객,출발,
20180301,아시아나항공,OZ351,YNJ(연길),09:20,09:53,여객,출발,
20180301,진에어,LJ113,HKG(홍콩),09:25,09:57,여객,출발,
20180301,에어재팬화물항공,NQ8476,NRT(나리타),09:30,09:31,화물,출발,
20180301,아시아나항공,OZ797,MXP(밀라노),09:30,10:57,화물,지연,연결-항공기에 의한 지연
20180301,아시아나항공,OZ152,SDJ(센다이),09:30,10:49,여객,지연,기상-바람에 의한 지연
20180301,아시아나항공,OZ551,IST(아타튀르크),09:35,10:12,여객,출발,
20180301,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:35,09:47,여객,출발,
20180301,이스타항공,ZE661,KMI(미야자키),09:35,09:57,여객,출발,
20180301,이스타항공,ZE641,FUK(후쿠오카),09:35,11:28,여객,지연,연결-항공기에 의한 지연
20180301,에어서울,RS712,FSZ(시즈오카),09:35,09:59,여객,출발,
20180301,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:45,여객,출발,
20180301,대한항공,KE035,ATL(애틀랜타),09:35,10:27,여객,출발,
20180301,진에어,LJ641,GUM(괌),09:35,09:51,여객,출발,
20180301,진에어,LJ081,TPE(타이완 타오위안 국제 공항),09:40,09:59,여객,출발,
20180301,아시아나항공,OZ172,OKA(오키나와),09:40,10:37,여객,출발,
20180301,아시아나항공,OZ301,DLC(대련),09:40,11:59,여객,지연,연결-항공기에 의한 지연
20180301,대한항공,KE483,HAN(노이바이(하노이)),09:40,10:19,여객,출발,
20180301,아시아나항공,OZ337,YNZ(옌청),09:50,10:08,여객,출발,
20180301,아시아나항공,OZ371,SZX(선전(심천)),09:55,11:57,여객,지연,연결-항공기에 의한 지연
20180301,제주항공,7C2101,HKG(홍콩),09:55,10:23,여객,출발,
20180301,프랑스항공,AF267,CDG(파리),09:55,10:39,여객,출발,
20180301,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:21,여객,출발,
20180301,대한항공,KE081,JFK(뉴욕),10:00,11:40,여객,지연,연결-항공기에 의한 지연
20180301,에어서울,RS752,NRT(나리타),10:00,10:46,여객,출발,
20180301,에어인천,KJ231,YNT(연대),10:05,10:31,화물,출발,
20180301,제주항공,7C3102,GUM(괌),10:05,10:14,여객,출발,
20180301,대한항공,KE765,CTS(삿포로),10:05,13:11,여객,지연,기상-눈에 의한 지연
20180301,대한항공,KE823,MDG(목단강),10:05,11:06,여객,지연,항로혼잡에 의한 지연
20180301,대한항공,KE887,XMN(샤먼),10:05,10:33,여객,출발,
20180301,티웨이항공,TW291,FUK(후쿠오카),10:05,10:10,여객,출발,
20180301,아시아나항공,OZ347,XIY(시안),10:10,11:53,여객,지연,연결-항공기에 의한 지연
20180301,캐세이퍼시픽항공,CX417,HKG(홍콩),10:10,10:43,여객,출발,
20180301,대한항공,KE703,NRT(나리타),10:10,12:31,여객,지연,기상-바람에 의한 지연
20180301,진에어,LJ245,OKA(오키나와),10:10,10:35,여객,출발,
20180301,제주항공,7C3402,SPN(사이판),10:10,10:34,여객,출발,
20180301,대한항공,KE981,VVO(블라디보스톡),10:10,12:10,여객,지연,기상-눈에 의한 지연
20180301,대한항공,KE093,IAD(워싱톤),10:15,10:58,여객,출발,
20180301,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:41,여객,출발,
20180301,대한항공,KE805,TSN(천진),10:15,10:53,여객,출발,
20180301,피치항공,MM002,KIX(간사이),10:25,11:17,여객,출발,
20180301,제주항공,7C8501,WEH(위해),10:30,11:10,여객,출발,
20180301,진에어,LJ707,TPE(타이완 타오위안 국제 공항),10:30,10:55,여객,출발,
20180301,진에어,LJ039,KLO(칼리보),10:30,10:49,여객,출발,
20180301,베트남항공,VN417,HAN(노이바이(하노이)),10:35,10:51,여객,출발,
20180301,제주항공,7C1402,FUK(후쿠오카),10:35,10:51,여객,출발,
20180301,대한항공,KE741,NGO(나고야),10:35,11:03,여객,출발,
20180301,제주항공,7C1106,NRT(나리타),10:35,12:12,여객,지연,연결-항공기에 의한 지연
20180301,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:45,여객,출발,
20180301,대한항공,KE037,ORD(시카고),10:40,11:14,여객,출발,
20180301,일본항공,JL954,NRT(나리타),10:40,10:41,여객,출발,
20180301,제주항공,7C1704,MYJ(마쓰야마),10:40,11:49,여객,지연,연결-항공기에 의한 지연
20180301,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),10:45,11:12,여객,출발,
20180301,베트남항공,VN431,DAD(다낭),10:45,11:05,여객,출발,
20180301,타이항공,TG629,BKK(수안나폼(방콕)),10:50,11:08,여객,출발,
20180301,아시아나항공,OZ363,PVG(푸동),10:50,11:19,여객,출발,
20180301,아시아나항공,OZ222,JFK(뉴욕),10:50,11:21,여객,출발,
20180301,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),10:50,12:05,여객,지연,수하물처리에 의한 지연
20180301,중국남방항공,CZ340,HAK(하이커우),10:55,11:15,여객,출발,
20180301,영국항공,BA18,LHR(런던히드로),10:55,12:14,여객,지연,연결-항공기에 의한 지연
20180301,대한항공,KE031,DFW(댈러스),11:00,11:51,여객,출발,
20180301,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:22,여객,출발,
20180301,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:30,여객,출발,
20180301,대한항공,KE613,HKG(홍콩),11:00,11:35,여객,출발,
20180301,제주항공,7C2001,MFM(마카오),11:00,12:50,여객,지연,연결-항공기에 의한 지연
20180301,제주항공,7C2463,CEB(),11:05,12:27,여객,지연,연결-항공기에 의한 지연
20180301,대한항공,KE745,FUK(후쿠오카),11:05,11:24,여객,출발,
20180301,대한항공,KE727,KIX(간사이),11:05,11:55,여객,출발,
20180301,핀란드항공,AY42,HEL(헬싱키),11:05,11:33,여객,출발,
20180301,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:26,여객,출발,
20180301,폴란드항공,LO98,WAW(바르샤바),11:10,12:03,여객,출발,
20180301,티웨이항공,TW251,CTS(삿포로),11:10,11:37,여객,출발,
20180301,에어인천,KJ233,YNT(연대),11:10,11:43,화물,출발,
20180301,델타항공,DL158,DTW(디트로이트),11:15,11:31,여객,출발,
20180301,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:20,11:39,여객,출발,
20180301,스카이앙코르항공,ZA214,REP(씨엠립),11:20,11:45,여객,출발,
20180301,중국남방항공,CZ686,DLC(대련),11:20,11:47,여객,출발,
20180301,대한항공,KE317,TSN(천진),11:30,12:58,화물,지연,연결-항공기에 의한 지연
20180301,이스타항공,ZE631,OKA(오키나와),11:30,12:18,여객,출발,
20180301,대한항공,KE897,PVG(푸동),11:35,12:41,여객,지연,지상조업에 의한 지연
20180301,대한항공,KE461,DAD(다낭),11:35,12:29,여객,출발,
20180301,제주항공,7C2901,DAD(다낭),11:40,13:22,여객,지연,연결-항공기에 의한 지연
20180301,유니항공(立榮),B7169,TPE(타이완 타오위안 국제 공항),11:40,12:16,여객,출발,
20180301,산동항공,SC4096,TNA(지난),11:45,12:07,여객,출발,
20180301,중화항공,CI165,KHH(가오슝),11:45,12:20,여객,출발,
20180301,라오항공,QV922,VTE(비엔티안),11:50,12:01,여객,출발,
20180301,제주항공,7C1602,NGO(나고야),11:55,12:56,여객,지연,연결-항공기에 의한 지연
20180301,폴라에어카고 월드와이드,PO949,HKG(홍콩),11:55,12:39,화물,출발,
20180301,중국동방항공,MU2040,TAO(청도),11:55,12:48,여객,출발,
20180301,중국남방항공,CZ314,PVG(푸동),12:00,12:47,여객,출발,
20180301,중국동방항공,MU550,YNT(연대),12:00,12:43,여객,출발,
20180301,진에어,LJ223,FUK(후쿠오카),12:00,12:52,여객,출발,
20180301,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),12:00,12:45,여객,출발,
20180301,티웨이항공,TW275,KMJ(구마모토),12:05,12:33,여객,출발,
20180301,제주항공,7C1902,CTS(삿포로),12:05,13:05,여객,지연,연결-항공기에 의한 지연
20180301,천진에어라인,GS7994,TSN(천진),12:10,12:22,여객,출발,
20180301,장영항공(長榮),BR187,RMQ(타이중),12:10,12:37,여객,출발,
20180301,중국동방항공,MU580,NKG(남경),12:15,13:27,여객,지연,연결-항공기에 의한 지연
20180301,산동항공,SC4618,TAO(청도),12:20,13:05,여객,출발,
20180301,아시아나항공,OZ339,HRB(하얼빈),12:25,13:24,여객,출발,
20180301,유피에스화물항공,5X174,CGO(정저우),12:25,12:35,화물,출발,
20180301,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:25,13:07,여객,출발,
20180301,진에어,LJ721,KKJ(기타규슈),12:30,13:00,여객,출발,
20180301,티웨이항공,TW283,KIX(간사이),12:30,13:08,여객,출발,
20180301,아시아나항공,OZ997,TSN(천진),12:30,12:54,화물,출발,
20180301,아시아나항공,OZ349,NKG(남경),12:30,13:02,여객,출발,
20180301,아시아나항공,OZ359,HGH(항저우),12:30,13:14,여객,출발,
20180301,독일항공,LH719,MUC(뮌헨),12:30,13:09,여객,출발,
20180301,아시아나항공,OZ561,FCO(로마),12:35,13:30,여객,출발,
20180301,홍콩익스프레스,UO619,HKG(홍콩),12:35,12:59,여객,출발,
20180301,싱가폴항공,SQ008,LAX(로스앤젤레스),12:40,13:02,여객,출발,
20180301,중국남방항공,CZ638,CGQ(장춘),12:40,13:12,여객,출발,
20180301,대한항공,KE951,DXB(두바이),12:45,13:50,여객,지연,항로혼잡에 의한 지연
20180301,대한항공,KE913,MAD(마드리드),12:45,13:39,여객,출발,
20180301,중국남방항공,CZ682,SHE(심양),12:45,13:34,여객,출발,
20180301,중국국제항공,CA172,TSN(천진),12:45,13:16,여객,출발,
20180301,대한항공,KE869,DLC(대련),12:50,13:42,여객,출발,
20180301,유피에스화물항공,5X11,SDF(루이즈빌),12:50,13:20,화물,출발,
20180301,중국남방항공,CZ6088,MDG(목단강),12:50,13:36,여객,출발,
20180301,중국국제항공,CA140,HGH(항저우),12:50,13:18,여객,출발,
20180301,중국동방항공,MU5042,PVG(푸동),12:55,13:44,여객,출발,
20180301,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:32,여객,출발,
20180301,아시아나항공,OZ333,PEK(베이징),13:00,13:47,여객,출발,
20180301,에어아스타나항공,KC910,ALA(알마티),13:00,13:59,여객,출발,
20180301,대한항공,KE907,LHR(런던히드로),13:00,13:57,여객,출발,
20180301,대한항공,KE481,DEL(델리),13:05,13:52,여객,출발,
20180301,중국국제항공,CA124,PEK(베이징),13:05,14:03,여객,출발,
20180301,에어서울,RS764,KIX(간사이),13:10,13:30,여객,출발,
20180301,대한항공,KE789,FUK(후쿠오카),13:10,13:41,여객,출발,
20180301,대한항공,KE841,TAO(청도),13:10,14:09,여객,출발,
20180301,중국동방항공,MU2034,TAO(청도),13:15,13:53,여객,출발,
20180301,대한항공,KE8915,BCN(바르셀로나),13:20,14:33,여객,지연,지상조업에 의한 지연
20180301,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:20,14:22,여객,지연,항로혼잡에 의한 지연
20180301,중국남방항공,CZ688,CGQ(장춘),13:20,14:15,여객,출발,
20180301,아시아나항공,OZ134,FUK(후쿠오카),13:20,14:11,여객,출발,
20180301,대한항공,KE905,FRA(프랑크푸르트),13:25,14:52,여객,지연,항로혼잡에 의한 지연
20180301,유피에스화물항공,5X64,ANC(앵커리지),13:25,15:25,화물,지연,연결-항공기에 의한 지연
20180301,대한항공,KE503,CDG(파리),13:25,14:43,화물,지연,항로혼잡에 의한 지연
20180301,대한항공,KE551,NRT(나리타),13:30,13:44,화물,출발,
20180301,제주항공,7C1802,OKA(오키나와),13:30,14:01,여객,출발,
20180301,오로라항공,HZ5451,KHV(하바로프스크),13:35,13:37,여객,출발,
20180301,오로라항공,HZ5437,VVO(블라디보스톡),13:35,14:00,여객,출발,
20180301,대한항공,KE839,WEH(위해),13:35,14:18,여객,출발,
20180301,에어서울,RS521,MFM(마카오),13:35,14:05,여객,출발,
20180301,페덱스화물항공,FX5392,MEM(멤피스),13:40,14:07,화물,출발,
20180301,중국국제항공,CA402,CTU(청두(성도)),13:45,14:13,여객,출발,
20180301,대한항공,KE601,HKG(홍콩),13:45,14:50,여객,지연,연결-항공기에 의한 지연
20180301,대한항공,KE917,ZRH(취리히),13:45,15:04,여객,지연,항로혼잡에 의한 지연
20180301,캐세이퍼시픽항공,CX433,HKG(홍콩),13:55,14:11,여객,출발,
20180301,중국동방항공,MU2018,WEH(위해),14:00,14:46,여객,출발,
20180301,산동항공,SC4088,TAO(청도),14:00,14:25,여객,출발,
20180301,대한항공,KE901,CDG(파리),14:00,15:22,여객,지연,지상조업에 의한 지연
20180301,중국국제항공,CA144,YNJ(연길),14:05,19:23,여객,지연,연결-항공기에 의한 지연
20180301,아시아나항공,OZ365,PVG(푸동),14:10,14:48,여객,출발,
20180301,아시아나항공,OZ114,KIX(간사이),14:10,15:21,여객,지연,연결-항공기에 의한 지연
20180301,대한항공,KE1403,PUS(김해),14:10,14:37,여객,출발,
20180301,티웨이항공,TW271,OKA(오키나와),14:15,15:07,여객,출발,
20180301,아시아나항공,OZ319,TAO(청도),14:15,14:40,여객,출발,
20180301,진에어,LJ213,KIX(간사이),14:20,14:35,여객,출발,
20180301,대한항공,KE643,SIN(싱가포르),14:20,15:15,여객,출발,
20180301,아시아나항공,OZ174,CTS(삿포로),14:20,14:58,여객,출발,
20180301,중국동방항공,MU5022,TAO(청도),14:20,14:56,여객,출발,
20180301,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:25,15:00,여객,출발,
20180301,대한항공,KE833,SHE(심양),14:30,15:13,여객,출발,
20180301,아시아나항공,OZ521,LHR(런던히드로),14:30,15:35,여객,지연,연결-승객에 의한 지연
20180301,대한항공,KE553,KIX(간사이),14:30,14:38,화물,출발,
20180301,중국남방항공,CZ6074,YNJ(연길),14:35,19:19,여객,지연,연결-항공기에 의한 지연
20180301,대한항공,KE735,OKA(오키나와),14:35,15:19,여객,출발,
20180301,이스타항공,ZE6131,IBR(이바라키),14:35,15:02,여객,출발,
20180301,페덱스화물항공,FX5230,IND(인디애나폴리스),14:40,15:05,화물,출발,
20180301,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:45,여객,지연,항로혼잡에 의한 지연
20180301,이스타항공,ZE613,KIX(간사이),14:45,15:12,여객,출발,
20180301,아시아나항공,OZ307,YNT(연대),14:45,15:43,여객,출발,
20180301,중국남방항공,CZ338,CAN(광저우),14:50,15:10,여객,출발,
20180301,제주항공,7C1104,NRT(나리타),14:50,15:31,여객,출발,
20180301,티웨이항공,TW295,HSG(사가),14:50,15:17,여객,출발,
20180301,심천항공,ZH9034,SZX(선전(심천)),14:55,16:03,여객,지연,연결-항공기에 의한 지연
20180301,진에어,LJ283,KIX(간사이),15:00,15:27,여객,출발,
20180301,대한항공,KE017,LAX(로스앤젤레스),15:00,15:50,여객,출발,
20180301,대한항공,KE957,TLV(텔아비브),15:00,15:39,여객,출발,
20180301,에어마카오,NX819,MFM(마카오),15:05,15:29,여객,출발,
20180301,아시아나항공,OZ335,PEK(베이징),15:05,15:59,여객,출발,
20180301,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,15:33,여객,출발,
20180301,대한항공,KE931,FCO(로마),15:10,16:08,여객,출발,
20180301,중국국제항공,CA132,PEK(베이징),15:10,15:49,여객,출발,
20180301,대한항공,KE725,KIX(간사이),15:10,15:37,여객,출발,
20180301,아시아나항공,OZ106,NRT(나리타),15:10,15:41,여객,출발,
20180301,제주항공,7C8503,WEH(위해),15:25,15:55,여객,출발,
20180301,산동항공,SC4082,TAO(청도),15:25,16:20,여객,출발,
20180301,이스타항공,ZE615,KIX(간사이),15:25,16:01,여객,출발,
20180301,피치항공,MM006,KIX(간사이),15:30,16:47,여객,지연,연결-항공기에 의한 지연
20180301,제주항공,7C1404,FUK(후쿠오카),15:30,16:17,여객,출발,
