date,airline,flightNo,togo,originTime,departTime,type,state,reason
20170101,티웨이항공,TW9253,AKJ(아사히카와),07:50,08:01,여객,출발,
20170101,에어마카오,NX825,MFM(마카오),07:50,08:26,여객,출발,
20170101,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:50,08:16,여객,출발,
20170101,에어서울,RS722,NGS(나가사키),07:50,08:04,여객,출발,
20170101,대한항공,KE1413,TAE(대구),07:55,08:17,여객,출발,
20170101,대한항공,KE621,MNL(마닐라),07:55,08:28,여객,출발,
20170101,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:39,여객,출발,
20170101,진에어,LJ211,KIX(간사이),08:00,08:25,여객,출발,
20170101,필리핀항공,PR487,KLO(칼리보),08:00,08:22,여객,출발,
20170101,대한항공,KE787,FUK(후쿠오카),08:00,08:30,여객,출발,
20170101,아시아나항공,OZ112,KIX(간사이),08:05,08:52,여객,출발,
20170101,아시아나항공,OZ701,MNL(마닐라),08:05,08:57,여객,출발,
20170101,대한항공,KE681,SGN(떤선녀엇(호찌민)),08:10,08:43,여객,출발,
20170101,제주항공,7C1102,NRT(나리타),08:10,08:38,여객,출발,
20170101,필리핀항공,PR467,MNL(마닐라),08:10,08:33,여객,출발,
20170101,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:37,여객,출발,
20170101,대한항공,KE827,SZX(선전(심천)),08:15,08:41,여객,출발,
20170101,폴라에어카고 월드와이드,PO968,LAX(로스앤젤레스),08:15,08:40,화물,출발,
20170101,제주항공,7C8401,TAO(청도),08:20,09:24,여객,지연,제방빙작업에 의한 지연
20170101,아시아나항공,OZ327,TSN(천진),08:20,:,여객,취소,기상-시정에 의한 취소
20170101,대한항공,KE1401,PUS(김해),08:25,09:07,여객,지연,항로혼잡에 의한 지연
20170101,대한항공,KE603,HKG(홍콩),08:25,08:56,여객,출발,
20170101,진에어,LJ651,SPN(사이판),08:25,09:05,여객,출발,
20170101,아시아나항공,OZ353,CKG(충칭),08:30,08:45,여객,출발,
20170101,아시아나항공,OZ331,PEK(베이징),08:30,09:19,여객,출발,
20170101,중국동방항공,MU2044,TAO(청도),08:30,08:51,여객,출발,
20170101,아시아나항공,OZ951,HAN(노이바이(하노이)),08:30,08:46,화물,출발,
20170101,아시아나항공,OZ805A,GMP(김포),08:30,09:00,,지연,항로혼잡에 의한 지연
20170101,대한항공,KE893,PVG(푸동),08:35,09:12,여객,출발,
20170101,진에어,LJ231,CTS(삿포로),08:35,08:57,여객,출발,
20170101,이스타항공,ZE601,NRT(나리타),08:40,09:41,여객,지연,연결-항공기에 의한 지연
20170101,아시아나항공,OZ727,HAN(노이바이(하노이)),08:40,09:08,여객,출발,
20170101,아시아나항공,OZ369,CAN(광저우),08:40,09:10,여객,출발,
20170101,산동항공,SC4620,TAO(청도),08:45,09:05,여객,출발,
20170101,아시아나항공,OZ122,NGO(나고야),08:50,09:21,여객,출발,
20170101,대한항공,KE831,SHE(심양),08:50,09:17,여객,출발,
20170101,캐세이퍼시픽항공,CX415,HKG(홍콩),08:50,09:14,여객,출발,
20170101,대한항공,KE819,CSX(창사(장사)),08:55,09:26,여객,출발,
20170101,중국동방항공,MU5052,PVG(푸동),08:55,09:20,여객,출발,
20170101,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:22,여객,출발,
20170101,대한항공,KE865,CAN(광저우),09:00,09:34,여객,출발,
20170101,대한항공,KE657,BKK(수안나폼(방콕)),09:00,09:59,여객,출발,
20170101,아시아나항공,OZ102,NRT(나리타),09:00,09:33,여객,출발,
20170101,아시아나항공,OZ132,FUK(후쿠오카),09:00,09:24,여객,출발,
20170101,대한항공,KE741,NGO(나고야),09:00,09:29,여객,출발,
20170101,아시아나항공,OZ721,HKG(홍콩),09:00,09:28,여객,출발,
20170101,아시아나항공,OZ317,TAO(청도),09:00,09:30,여객,출발,
20170101,대한항공,KE723,KIX(간사이),09:00,09:31,여객,출발,
20170101,대한항공,KE845,TAO(청도),09:05,09:37,여객,출발,
20170101,대한항공,KE775,KMQ(고마쓰),09:05,09:38,여객,출발,
20170101,대한항공,KE701,NRT(나리타),09:05,09:46,여객,출발,
20170101,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:05,09:35,여객,출발,
20170101,대한항공,KE881,WUH(우한),09:05,09:39,여객,출발,
20170101,아시아나항공,OZ361,PVG(푸동),09:05,09:32,여객,출발,
20170101,에어서울,RS732,HIJ(히로시마),09:10,09:36,여객,출발,
20170101,제주항공,7C1302,KIX(간사이),09:10,09:48,여객,출발,
20170101,대한항공,KE113,GUM(괌),09:15,09:52,여객,출발,
20170101,대한항공,KE825,YNJ(연길),09:15,10:01,여객,출발,
20170101,대한항공,KE807,XIY(시안),09:20,09:41,여객,출발,
20170101,캐세이퍼시픽항공,CX421,HKG(홍콩),09:20,09:45,여객,출발,
20170101,이스타항공,ZE931,HKG(홍콩),09:20,10:15,여객,출발,
20170101,대한항공,KE813,HFE(허페이),09:20,09:50,여객,출발,
20170101,이스타항공,ZE611,KIX(간사이),09:25,09:56,여객,출발,
20170101,진에어,LJ113,HKG(홍콩),09:25,10:08,여객,출발,
20170101,아시아나항공,OZ301,DLC(대련),09:30,09:48,여객,출발,
20170101,타이항공,TG659,BKK(수안나폼(방콕)),09:35,10:05,여객,출발,
20170101,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:35,09:56,여객,출발,
20170101,아시아나항공,OZ152,SDJ(센다이),09:35,09:59,여객,출발,
20170101,아시아나항공,OZ303,CGQ(장춘),09:35,09:53,여객,출발,
20170101,진에어,LJ641,GUM(괌),09:35,09:58,여객,출발,
20170101,대한항공,KE029,IAH(휴스턴),09:35,10:25,여객,출발,
20170101,대한항공,KE035,ATL(애틀랜타),09:35,10:21,여객,출발,
20170101,제주항공,7C8901,JMU(가목사),09:40,10:13,여객,출발,
20170101,아시아나항공,OZ172,OKA(오키나와),09:40,09:54,여객,출발,
20170101,아시아나항공,OZ351,YNJ(연길),09:40,10:10,여객,출발,
20170101,진에어,LJ081,TPE(타이완 타오위안 국제 공항),09:40,10:12,여객,출발,
20170101,폴라에어카고 월드와이드,PO654,ORD(시카고),09:45,11:44,화물,지연,연결-항공기에 의한 지연
20170101,프랑스항공,AF267,CDG(파리),09:45,10:38,여객,출발,
20170101,제주항공,7C2101,HKG(홍콩),09:55,10:51,여객,출발,
20170101,유피에스화물항공,5X11,SDF(루이즈빌),09:55,10:19,화물,출발,
20170101,아시아나항공,OZ371,SZX(선전(심천)),09:55,10:18,여객,출발,
20170101,아시아나항공,OZ723,HKG(홍콩),10:00,10:25,여객,출발,
20170101,대한항공,KE081,JFK(뉴욕),10:00,10:33,여객,출발,
20170101,아시아나항공,OZ104,NRT(나리타),10:00,10:27,여객,출발,
20170101,대한항공,KE823,MDG(목단강),10:05,10:42,여객,출발,
20170101,대한항공,KE887,XMN(샤먼),10:05,10:22,여객,출발,
20170101,티웨이항공,TW291,FUK(후쿠오카),10:05,10:23,여객,출발,
20170101,제주항공,7C3102,GUM(괌),10:05,11:15,여객,지연,연결-항공기에 의한 지연
20170101,대한항공,KE765,CTS(삿포로),10:05,10:38,여객,출발,
20170101,아시아나항공,OZ347,XIY(시안),10:10,10:46,여객,출발,
20170101,대한항공,KE981,VVO(블라디보스톡),10:10,10:53,여객,출발,
20170101,캐세이퍼시픽항공,CX417,HKG(홍콩),10:10,10:48,여객,출발,
20170101,제주항공,7C3402,SPN(사이판),10:10,10:36,여객,출발,
20170101,대한항공,KE703,NRT(나리타),10:10,11:03,여객,출발,
20170101,이스타항공,ZE581,SPN(사이판),10:15,11:32,여객,지연,주기장혼잡(부족)에 의한 지연
20170101,대한항공,KE093,IAD(워싱톤),10:15,11:30,여객,지연,항로혼잡에 의한 지연
20170101,진에어,LJ245,OKA(오키나와),10:15,10:32,여객,출발,
20170101,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:55,여객,출발,
20170101,대한항공,KE073,YYZ(토론토),10:20,11:10,여객,출발,
20170101,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:20,10:44,여객,출발,
20170101,피치항공,MM002,KIX(간사이),10:25,11:06,여객,출발,
20170101,대한항공,KE767,AOJ(아오모리),10:30,10:47,여객,출발,
20170101,아시아나항공,OZ785,FRA(프랑크푸르트),10:35,10:56,화물,출발,
20170101,제주항공,7C1402,FUK(후쿠오카),10:35,11:40,여객,지연,항로혼잡에 의한 지연
20170101,제주항공,7C1106,NRT(나리타),10:35,11:21,여객,출발,
20170101,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,11:05,여객,출발,
20170101,베트남항공,VN417,HAN(노이바이(하노이)),10:35,10:59,여객,출발,
20170101,제주항공,7C2461,CEB(),10:40,11:19,여객,출발,
20170101,대한항공,KE037,ORD(시카고),10:40,11:35,여객,출발,
20170101,일본항공,JL954,NRT(나리타),10:45,11:13,여객,출발,
20170101,베트남항공,VN431,DAD(다낭),10:45,11:11,여객,출발,
20170101,타이항공,TG629,BKK(수안나폼(방콕)),10:50,11:17,여객,출발,
20170101,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),10:50,11:34,여객,출발,
20170101,아시아나항공,OZ363,PVG(푸동),10:50,11:24,여객,출발,
20170101,중국남방항공,CZ340,HAK(하이커우),10:55,11:37,여객,출발,
20170101,영국항공,BA18,LHR(런던히드로),10:55,11:26,여객,출발,
20170101,제주항공,7C2001,MFM(마카오),11:00,11:50,여객,출발,
20170101,아시아나항공,OZ222,JFK(뉴욕),11:00,11:55,여객,출발,
20170101,대한항공,KE613,HKG(홍콩),11:00,11:42,여객,출발,
20170101,베트남항공,VN407,SGN(떤선녀엇(호찌민)),11:05,11:58,여객,출발,
20170101,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:46,여객,출발,
20170101,대한항공,KE745,FUK(후쿠오카),11:05,11:39,여객,출발,
20170101,핀란드항공,AY42,HEL(헬싱키),11:05,12:08,여객,지연,항로혼잡에 의한 지연
20170101,티웨이항공,TW283,KIX(간사이),11:10,11:52,여객,출발,
20170101,제주항공,7C1602,NGO(나고야),11:10,12:00,여객,출발,
20170101,스카이앙코르항공,ZA214,REP(씨엠립),11:20,12:02,여객,출발,
20170101,폴란드항공,LO98,WAW(바르샤바),11:20,12:04,여객,출발,
20170101,중국남방항공,CZ686,DLC(대련),11:30,11:48,여객,출발,
20170101,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:30,12:11,여객,출발,
20170101,대한항공,KE855,PEK(베이징),11:30,12:16,여객,출발,
20170101,이스타항공,ZE631,OKA(오키나와),11:30,12:15,여객,출발,
20170101,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:30,12:44,여객,지연,항로혼잡에 의한 지연
20170101,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:35,12:06,여객,출발,
20170101,대한항공,KE897,PVG(푸동),11:40,12:18,여객,출발,
20170101,유니항공(立榮),B7169,TPE(타이완 타오위안 국제 공항),11:40,12:22,여객,출발,
20170101,중화항공,CI165,KHH(가오슝),11:45,12:23,여객,출발,
20170101,산동항공,SC4096,TNA(지난),11:45,12:13,여객,출발,
20170101,라오항공,QV912,VTE(비엔티안),11:50,12:25,여객,출발,
20170101,중국남방항공,CZ314,PVG(푸동),11:55,12:20,여객,출발,
20170101,중국동방항공,MU2040,TAO(청도),11:55,12:27,여객,출발,
20170101,중국동방항공,MU550,YNT(연대),12:00,12:34,여객,출발,
20170101,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),12:00,12:29,여객,출발,
20170101,진에어,LJ223,FUK(후쿠오카),12:00,12:32,여객,출발,
20170101,이스타항공,ZE262F,GMP(김포),12:00,12:09,,출발,
20170101,제주항공,7C1902,CTS(삿포로),12:05,12:36,여객,출발,
20170101,티웨이항공,TW251,CTS(삿포로),12:10,12:30,여객,출발,
20170101,장영항공(長榮),BR187,RMQ(타이중),12:10,12:40,여객,출발,
20170101,중국동방항공,MU218,YNZ(옌청),12:15,12:42,여객,출발,
20170101,산동항공,SC4618,TAO(청도),12:20,12:38,여객,출발,
20170101,오로라항공,HZ5451,KHV(하바로프스크),12:25,12:50,여객,출발,
20170101,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:25,13:10,여객,출발,
20170101,아시아나항공,OZ339,HRB(하얼빈),12:25,12:59,여객,출발,
20170101,에어서울,RS742,YGJ(요나고),12:30,12:52,여객,출발,
20170101,아시아나항공,OZ349,NKG(남경),12:30,13:08,여객,출발,
20170101,아시아나항공,OZ134,FUK(후쿠오카),12:30,12:48,여객,출발,
20170101,싱가폴항공,SQ008,LAX(로스앤젤레스),12:30,12:57,여객,출발,
20170101,터키항공,TK89,IST(아타튀르크),12:30,12:46,여객,출발,
20170101,아시아나항공,OZ359,HGH(항저우),12:30,12:54,여객,출발,
20170101,아시아나항공,OZ501,CDG(파리),12:35,13:16,여객,출발,
20170101,대한항공,KE951,DXB(두바이),12:35,13:04,여객,출발,
20170101,홍콩익스프레스,UO619,HKG(홍콩),12:35,13:14,여객,출발,
20170101,중국남방항공,CZ6080,WUH(우한),12:40,13:02,여객,출발,
20170101,중국남방항공,CZ638,CGQ(장춘),12:40,13:12,여객,출발,
20170101,중국남방항공,CZ682,SHE(심양),12:45,13:20,여객,출발,
20170101,중국국제항공,CA172,TSN(천진),12:45,:,여객,취소,기상-시정에 의한 취소
20170101,대한항공,KE481,DEL(델리),12:45,13:18,여객,출발,
20170101,아시아나항공,OZ541,FRA(프랑크푸르트),12:50,13:24,여객,출발,
20170101,체코항공,OK191,PRG(프라하),12:50,13:32,여객,출발,
20170101,중국국제항공,CA140,HGH(항저우),12:50,13:22,여객,출발,
20170101,대한항공,KE869,DLC(대련),12:50,13:28,여객,출발,
20170101,중국동방항공,MU5042,PVG(푸동),12:55,13:50,여객,출발,
20170101,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:26,여객,출발,
20170101,대한항공,KE791,OIT(오이타),13:00,13:08,여객,출발,
20170101,아시아나항공,OZ333,PEK(베이징),13:00,13:44,여객,출발,
20170101,대한항공,KE867,ULN(부얀트 우카(울란바타르)),13:00,13:40,여객,출발,
20170101,대한항공,KE907,LHR(런던히드로),13:00,13:34,여객,출발,
20170101,오로라항공,HZ5497,UUS(사할린),13:00,13:05,여객,출발,
20170101,중국국제항공,CA124,PEK(베이징),13:05,14:00,여객,출발,
20170101,대한항공,KE789,FUK(후쿠오카),13:10,13:19,여객,출발,
20170101,대한항공,KE841,TAO(청도),13:10,13:37,여객,출발,
20170101,중국동방항공,MU2034,TAO(청도),13:15,13:52,여객,출발,
20170101,중국남방항공,CZ688,CGQ(장춘),13:20,13:56,여객,출발,
20170101,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),13:20,13:48,여객,출발,
20170101,아시아나항공,OZ767,DEL(델리),13:20,13:46,여객,출발,
20170101,페덱스화물항공,FX5132,ANC(앵커리지),13:30,16:38,화물,지연,연결-화물연결에 의한 지연
20170101,제주항공,7C1802,OKA(오키나와),13:30,14:02,여객,출발,
20170101,유나이티드항공,UA78,EWR(뉴어크),13:35,13:37,여객,출발,
20170101,중국국제항공,CA136,PEK(베이징),13:35,14:08,여객,출발,
20170101,에어서울,RS521,MFM(마카오),13:35,13:54,여객,출발,
20170101,오로라항공,HZ5437,VVO(블라디보스톡),13:35,13:54,여객,출발,
20170101,대한항공,KE905,FRA(프랑크푸르트),13:45,14:14,여객,출발,
20170101,대한항공,KE601,HKG(홍콩),13:45,14:10,여객,출발,
20170101,중국국제항공,CA402,CTU(청두(성도)),13:45,14:04,여객,출발,
20170101,에어인디아,AI317,BOM(뭄바이),13:50,14:06,여객,출발,
20170101,캐세이퍼시픽항공,CX439,HKG(홍콩),13:55,14:18,여객,출발,
20170101,대한항공,KE839,WEH(위해),13:55,14:12,여객,출발,
20170101,대한항공,KE927,MXP(밀라노),13:55,14:20,여객,출발,
20170101,산동항공,SC4088,TAO(청도),14:00,14:24,여객,출발,
20170101,중국동방항공,MU2018,WEH(위해),14:00,14:17,여객,출발,
20170101,대한항공,KE901,CDG(파리),14:00,14:30,여객,출발,
20170101,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:00,14:22,여객,출발,
20170101,중국국제항공,CA144,YNJ(연길),14:05,14:33,여객,출발,
20170101,알이탈리아항공,AZ759,FCO(로마),14:05,14:28,여객,출발,
20170101,아시아나항공,OZ114,KIX(간사이),14:10,14:30,여객,출발,
20170101,아시아나항공,OZ365,PVG(푸동),14:10,14:45,여객,출발,
20170101,대한항공,KE1403,PUS(김해),14:10,14:19,여객,출발,
20170101,유피에스화물항공,5X64,ANC(앵커리지),14:10,16:11,화물,지연,연결-항공기에 의한 지연
20170101,티웨이항공,TW271,OKA(오키나와),14:15,14:35,여객,출발,
20170101,아시아나항공,OZ319,TAO(청도),14:15,14:37,여객,출발,
20170101,대한항공,KE643,SIN(싱가포르),14:20,14:54,여객,출발,
20170101,진에어,LJ213,KIX(간사이),14:20,14:28,여객,출발,
20170101,아시아나항공,OZ174,CTS(삿포로),14:20,14:38,여객,출발,
20170101,중국동방항공,MU5022,TAO(청도),14:20,14:38,여객,출발,
20170101,대한항공,KE955,IST(아타튀르크),14:25,15:01,여객,출발,
20170101,대한항공,KE833,SHE(심양),14:30,14:56,여객,출발,
20170101,대한항공,KE925,AMS(암스테르담),14:30,14:52,여객,출발,
20170101,중국동방항공,MU5062,PVG(푸동),14:30,15:03,여객,출발,
20170101,아시아나항공,OZ521,LHR(런던히드로),14:30,15:13,여객,출발,
20170101,아시아나항공,OZ393,BKK(수안나폼(방콕)),14:30,14:48,화물,출발,
20170101,중국남방항공,CZ6074,YNJ(연길),14:35,14:43,여객,출발,
20170101,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:11,여객,출발,
20170101,중국남방항공,CZ338,CAN(광저우),14:45,15:31,여객,출발,
20170101,제주항공,7C1104,NRT(나리타),14:50,15:17,여객,출발,
20170101,티웨이항공,TW295,HSG(사가),14:50,15:06,여객,출발,
20170101,에어서울,RS704,TAK(다카마쓰),14:50,14:59,여객,출발,
20170101,심천항공,ZH9034,SZX(선전(심천)),14:55,15:36,여객,출발,
20170101,이스타항공,ZE613,KIX(간사이),15:00,15:21,여객,출발,
20170101,대한항공,KE017,LAX(로스앤젤레스),15:00,15:28,여객,출발,
20170101,아시아나항공,OZ124,NGO(나고야),15:00,15:19,여객,출발,
20170101,시베리아 항공,S7556,VVO(블라디보스톡),15:00,:,여객,취소,기타에 의한 취소
20170101,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,15:23,여객,출발,
20170101,에어마카오,NX819,MFM(마카오),15:05,15:25,여객,출발,
20170101,중국국제항공,CA132,PEK(베이징),15:10,15:48,여객,출발,
20170101,대한항공,KE725,KIX(간사이),15:10,15:39,여객,출발,
20170101,아시아나항공,OZ106,NRT(나리타),15:10,15:33,여객,출발,
20170101,아시아나항공,OZ335,PEK(베이징),15:15,16:42,여객,지연,연결-항공기에 의한 지연
20170101,춘추항공,9C879B,SJW(석가장),15:20,19:27,여객,지연,연결-항공기에 의한 지연
20170101,제주항공,7C8503,WEH(위해),15:25,16:18,여객,출발,
20170101,산동항공,SC4082,TAO(청도),15:25,15:44,여객,출발,
20170101,피치항공,MM006,KIX(간사이),15:30,16:08,여객,출발,
20170101,제주항공,7C1404,FUK(후쿠오카),15:30,15:51,여객,출발,
20170101,대한항공,KE735,OKA(오키나와),15:30,15:46,여객,출발,
20170101,대한항공,KE941,TAS(타슈켄트),15:30,16:01,여객,출발,
20170101,진에어,LJ203,NRT(나리타),15:35,15:53,여객,출발,
20170101,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:35,16:05,여객,출발,
20170101,페덱스화물항공,FX9133,NRT(나리타),15:45,16:34,화물,출발,
20170101,이스타항공,ZE641,FUK(후쿠오카),15:50,16:03,여객,출발,
20170101,심천항공,ZH9038,XIY(시안),15:50,15:57,여객,출발,
20170101,중국국제항공,CA436,HFE(허페이),15:50,16:09,여객,출발,
20170101,이스타항공,ZE603,NRT(나리타),15:55,16:20,여객,출발,
20170101,중국국제항공,CA440,CKG(충칭),15:55,16:13,여객,출발,
20170101,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),15:55,16:15,여객,출발,
20170101,티웨이항공,TW9115,CNX(치앙마이),16:00,17:12,여객,지연,연결-항공기에 의한 지연
20170101,대한항공,KE023,SFO(샌프란시스코),16:05,16:28,여객,출발,
20170101,중국동방항공,MU268,YNT(연대),16:05,16:36,여객,출발,
20170101,중국남방항공,CZ3062,CAN(광저우),16:15,16:51,여객,출발,
20170101,아시아나항공,OZ751,SIN(싱가포르),16:20,16:46,여객,출발,
20170101,아시아나항공,OZ307,YNT(연대),16:20,16:32,여객,출발,
20170101,중국동방항공,MU5034,PVG(푸동),16:20,17:03,여객,출발,
20170101,대한항공,KE633,DPS(덴파사(응우라 라이)),16:25,16:49,여객,출발,
20170101,타이에어아시아엑스,XJ709,DMK(방콕(돈므앙)),16:25,16:40,여객,출발,
20170101,피치항공,MM906,OKA(오키나와),16:25,17:14,여객,출발,
20170101,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:30,16:53,여객,출발,
20170101,대한항공,KE785,KOJ(가고시마),16:35,16:44,여객,출발,
20170101,싱가폴항공,SQ609,SIN(싱가포르),16:35,16:55,여객,출발,
20170101,아시아나항공,OZ158,KMI(미야자키),16:40,17:01,여객,출발,
20170101,중국동방항공,MU560,TAO(청도),16:40,17:17,여객,출발,
20170101,아시아나항공,OZ309,WEH(위해),16:40,16:57,여객,출발,
20170101,아시아나항공,OZ212,SFO(샌프란시스코),16:40,17:05,여객,출발,
20170101,필리핀에어아시아,Z2039,KLO(칼리보),16:55,18:01,여객,지연,연결-항공기에 의한 지연
20170101,춘추항공,9C8560,PVG(푸동),16:55,17:30,여객,출발,
20170101,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),16:55,17:19,여객,출발,
20170101,제주항공,7C1306,KIX(간사이),16:55,17:37,여객,출발,
20170101,대한항공,KE671,KUL(쿠알라룸푸르),16:55,17:24,여객,출발,
20170101,진에어,LJ051,VTE(비엔티안),17:00,17:34,여객,출발,
20170101,에어캐나다,AC062,YYZ(토론토),17:05,17:39,여객,출발,
20170101,폴라에어카고 월드와이드,PO989,SIN(싱가포르),17:05,17:53,화물,출발,
20170101,중국국제항공,CA802,TSN(천진),17:05,:,여객,취소,기상-시정에 의한 취소
20170101,아시아나항공,OZ118,KIX(간사이),17:10,17:32,여객,출발,
20170101,중국동방항공,MU580,NKG(남경),17:10,17:55,여객,출발,
20170101,대한항공,KE651,BKK(수안나폼(방콕)),17:15,17:50,여객,출발,
20170101,대한항공,KE727,KIX(간사이),17:15,17:41,여객,출발,
20170101,대한항공,KE129,AKL(오클랜드),17:15,17:57,여객,출발,
20170101,대한항공,KE1405,PUS(김해),17:15,17:28,여객,출발,
20170101,중국남방항공,CZ696,DLC(대련),17:20,17:44,여객,출발,
20170101,대한항공,KE001,HNL(호놀룰루),17:20,17:59,여객,출발,
20170101,진에어,LJ003,BKK(수안나폼(방콕)),17:25,17:48,여객,출발,
20170101,타이항공,TG635,BKK(수안나폼(방콕)),17:30,18:09,여객,출발,
20170101,티웨이항공,TW131,VTE(비엔티안),17:35,17:46,여객,출발,
20170101,이스타항공,ZE511,BKK(수안나폼(방콕)),17:40,18:30,여객,출발,
20170101,진에어,LJ071,HKT(푸껫),17:45,18:14,여객,출발,
20170101,진에어,LJ225,FUK(후쿠오카),17:45,18:04,여객,출발,
20170101,에어캐나다,AC064,YVR(밴쿠버),17:55,19:28,여객,지연,연결-항공기에 의한 지연
20170101,티웨이항공,TW293,FUK(후쿠오카),18:00,18:20,여객,출발,
20170101,진에어,LJ061,BKI(코타키나발루),18:00,18:35,여객,출발,
20170101,대한항공,KE629,DPS(덴파사(응우라 라이)),18:00,18:32,여객,출발,
20170101,티웨이항공,TW301,GUM(괌),18:00,18:11,여객,출발,
20170101,유나이티드항공,UA892,SFO(샌프란시스코),18:05,18:27,여객,출발,
20170101,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:22,여객,출발,
20170101,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:10,18:37,여객,출발,
20170101,중국국제항공,CA126,PEK(베이징),18:10,18:16,여객,출발,
