date,airline,flightNo,togo,originTime,departTime,type,state,reason
20170501,중국동방항공,MU2044,TAO(청도),08:30,09:20,여객,출발,
20170501,대한항공,KE479,HAN(노이바이(하노이)),08:30,09:19,여객,출발,
20170501,대한항공,KE893,PVG(푸동),08:35,09:22,여객,출발,
20170501,아시아나항공,OZ369,CAN(광저우),08:40,09:33,여객,출발,
20170501,이스타항공,ZE643,FUK(후쿠오카),08:40,09:26,여객,출발,
20170501,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,09:28,여객,출발,
20170501,이스타항공,ZE611,KIX(간사이),08:45,11:31,여객,지연,연결-항공기에 의한 지연
20170501,산동항공,SC4620,TAO(청도),08:45,09:12,여객,출발,
20170501,대한항공,KE827,SZX(선전(심천)),08:50,09:36,여객,출발,
20170501,중국동방항공,MU5052,PVG(푸동),08:55,14:36,여객,지연,연결-항공기에 의한 지연
20170501,프랑스항공,AF267,CDG(파리),08:55,09:38,여객,출발,
20170501,아시아나항공,OZ351,YNJ(연길),08:55,10:02,여객,지연,기타에 의한 지연
20170501,아시아나항공,OZ309,WEH(위해),09:00,09:35,여객,출발,
20170501,아시아나항공,OZ303,CGQ(장춘),09:00,09:41,여객,출발,
20170501,아시아나항공,OZ132,FUK(후쿠오카),09:00,09:48,여객,출발,
20170501,아시아나항공,OZ122,NGO(나고야),09:00,09:39,여객,출발,
20170501,아시아나항공,OZ102,NRT(나리타),09:00,09:50,여객,출발,
20170501,아시아나항공,OZ721,HKG(홍콩),09:00,09:43,여객,출발,
20170501,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:46,여객,출발,
20170501,대한항공,KE819,CSX(창사(장사)),09:00,09:52,여객,출발,
20170501,대한항공,KE865,CAN(광저우),09:00,10:29,여객,지연,연결-승객에 의한 지연
20170501,아시아나항공,OZ317,TAO(청도),09:05,09:58,여객,출발,
20170501,대한항공,KE657,BKK(수안나폼(방콕)),09:05,10:00,여객,출발,
20170501,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,10:26,여객,지연,연결-항공기에 의한 지연
20170501,에어서울,RS732,HIJ(히로시마),09:10,09:54,여객,출발,
20170501,제주항공,7C1302,KIX(간사이),09:10,10:22,여객,지연,연결-항공기에 의한 지연
20170501,이스타항공,ZE931,HKG(홍콩),09:10,10:21,여객,지연,항로혼잡에 의한 지연
20170501,대한항공,KE807,XIY(시안),09:15,10:09,여객,출발,
20170501,대한항공,KE805,TSN(천진),09:15,10:16,여객,지연,연결-승객에 의한 지연
20170501,캐세이퍼시픽항공,CX421,HKG(홍콩),09:15,09:56,여객,출발,
20170501,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:20,10:13,여객,출발,
20170501,대한항공,KE035,ATL(애틀랜타),09:20,10:30,여객,지연,연결-승객에 의한 지연
20170501,진에어,LJ113,HKG(홍콩),09:30,10:17,여객,출발,
20170501,제주항공,7C3402,SPN(사이판),09:30,10:16,여객,출발,
20170501,제주항공,7C1402,FUK(후쿠오카),09:30,10:18,여객,출발,
20170501,대한항공,KE723,KIX(간사이),09:35,10:04,여객,출발,
20170501,대한항공,KE073,YYZ(토론토),09:35,10:27,여객,출발,
20170501,타이항공,TG659,BKK(수안나폼(방콕)),09:35,10:07,여객,출발,
20170501,아시아나항공,OZ152,SDJ(센다이),09:35,10:08,여객,출발,
20170501,진에어,LJ641,GUM(괌),09:40,10:11,여객,출발,
20170501,에어서울,RS712,FSZ(시즈오카),09:40,10:14,여객,출발,
20170501,대한항공,KE825,YNJ(연길),09:50,11:06,여객,지연,연결-항공기에 의한 지연
20170501,제주항공,7C2101,HKG(홍콩),09:55,10:58,여객,지연,연결-항공기에 의한 지연
20170501,아시아나항공,OZ347,XIY(시안),10:00,10:19,여객,출발,
20170501,대한항공,KE113,GUM(괌),10:00,10:36,여객,출발,
20170501,대한항공,KE081,JFK(뉴욕),10:00,10:33,여객,출발,
20170501,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:41,여객,출발,
20170501,대한항공,KE031,DFW(댈러스),10:00,10:45,여객,출발,
20170501,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:38,여객,출발,
20170501,아시아나항공,OZ723,HKG(홍콩),10:00,11:02,여객,지연,항로혼잡에 의한 지연
20170501,아시아나항공,OZ172,OKA(오키나와),10:00,10:24,여객,출발,
20170501,티웨이항공,TW291,FUK(후쿠오카),10:05,11:54,여객,지연,연결-항공기에 의한 지연
20170501,대한항공,KE613,HKG(홍콩),10:05,10:44,여객,출발,
20170501,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:32,여객,출발,
20170501,제주항공,7C8801,SJW(석가장),10:10,11:40,여객,지연,연결-항공기에 의한 지연
20170501,피치항공,MM002,KIX(간사이),10:10,12:50,여객,지연,연결-항공기에 의한 지연
20170501,이스타항공,ZE581,SPN(사이판),10:10,10:28,여객,출발,
20170501,대한항공,KE703,NRT(나리타),10:10,10:53,여객,출발,
20170501,아시아나항공,OZ301,DLC(대련),10:10,11:36,여객,지연,연결-항공기에 의한 지연
20170501,대한항공,KE765,CTS(삿포로),10:10,10:41,여객,출발,
20170501,대한항공,KE981,VVO(블라디보스톡),10:10,10:46,여객,출발,
20170501,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:48,여객,출발,
20170501,캐세이퍼시픽항공,CX417,HKG(홍콩),10:15,10:35,여객,출발,
20170501,아시아나항공,OZ3533,CKG(충칭),10:15,10:56,여객,출발,
20170501,델타항공,DL158,DTW(디트로이트),10:15,10:38,여객,출발,
20170501,아시아나항공,OZ104,NRT(나리타),10:15,10:49,여객,출발,
20170501,핀란드항공,AY42,HEL(헬싱키),10:20,10:37,여객,출발,
20170501,대한항공,KE887,XMN(샤먼),10:20,10:50,여객,출발,
20170501,타이항공,TG629,BKK(수안나폼(방콕)),10:20,10:52,여객,출발,
20170501,대한항공,KE093,IAD(워싱톤),10:30,11:04,여객,출발,
20170501,아시아나항공,OZ222,JFK(뉴욕),10:30,11:08,여객,출발,
20170501,진에어,LJ245,OKA(오키나와),10:35,11:07,여객,출발,
20170501,제주항공,7C3102,GUM(괌),10:35,10:56,여객,출발,
20170501,제주항공,7C1106,NRT(나리타),10:35,11:25,여객,출발,
20170501,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,11:05,여객,출발,
20170501,티웨이항공,TW251,CTS(삿포로),10:35,10:59,여객,출발,
20170501,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,11:17,여객,출발,
20170501,영국항공,BA18,LHR(런던히드로),10:35,11:00,여객,출발,
20170501,대한항공,KE037,ORD(시카고),10:40,11:21,여객,출발,
20170501,라오항공,QV912,VTE(비엔티안),10:40,12:29,여객,지연,연결-항공기에 의한 지연
20170501,대한항공,KE741,NGO(나고야),10:40,12:02,여객,지연,기타에 의한 지연
20170501,진에어,LJ077,DAD(다낭),10:45,11:26,여객,출발,
20170501,제주항공,7C2461,CEB(),10:45,11:11,여객,출발,
20170501,아시아나항공,OZ363,PVG(푸동),10:50,11:19,여객,출발,
20170501,대한항공,KE855,PEK(베이징),11:00,11:28,여객,출발,
20170501,제주항공,7C2001,MFM(마카오),11:00,12:10,여객,지연,연결-항공기에 의한 지연
20170501,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,12:01,여객,지연,항로혼잡에 의한 지연
20170501,아시아나항공,OZ572,KHV(하바로프스크),11:00,11:24,여객,출발,
20170501,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,12:25,여객,지연,연결-항공기에 의한 지연
20170501,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),11:10,11:47,여객,출발,
20170501,제주항공,7C1602,NGO(나고야),11:10,12:14,여객,지연,연결-항공기에 의한 지연
20170501,일본항공,JL954,NRT(나리타),11:10,11:45,여객,출발,
20170501,중국남방항공,CZ340,HAK(하이커우),11:15,11:38,여객,출발,
20170501,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:52,여객,출발,
20170501,중국남방항공,CZ686,DLC(대련),11:20,11:51,여객,출발,
20170501,싱가폴항공,SQ008,LAX(로스앤젤레스),11:20,11:49,여객,출발,
20170501,베트남항공,VN431,DAD(다낭),11:20,12:35,여객,지연,환자에 의한 지연
20170501,제주항공,7C1902,CTS(삿포로),11:20,11:58,여객,출발,
20170501,대한항공,KE897,PVG(푸동),11:25,12:16,여객,출발,
20170501,중화항공,CI165,KHH(가오슝),11:25,12:04,여객,출발,
20170501,이스타항공,ZE631,OKA(오키나와),11:30,12:08,여객,출발,
20170501,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,12:17,여객,출발,
20170501,산동항공,SC4096,TNA(지난),11:45,12:12,여객,출발,
20170501,천진에어라인,GS7994,TSN(천진),11:45,12:21,여객,출발,
20170501,중국동방항공,MU2040,TAO(청도),11:55,12:19,여객,출발,
20170501,진에어,LJ223,FUK(후쿠오카),12:00,12:23,여객,출발,
20170501,중국동방항공,MU550,YNT(연대),12:00,12:27,여객,출발,
20170501,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),12:00,12:33,여객,출발,
20170501,장영항공(長榮),BR169,TPE(타이완 타오위안 국제 공항),12:00,12:44,여객,출발,
20170501,아시아나항공,OZ339,HRB(하얼빈),12:10,12:42,여객,출발,
20170501,중국남방항공,CZ314,PVG(푸동),12:15,12:36,여객,출발,
20170501,독일항공,LH719,MUC(뮌헨),12:15,14:40,여객,지연,연결-항공기에 의한 지연
20170501,산동항공,SC4618,TAO(청도),12:15,12:46,여객,출발,
20170501,중국동방항공,MU580,NKG(남경),12:15,12:38,여객,출발,
20170501,오로라항공,HZ5437,VVO(블라디보스톡),12:25,12:53,여객,출발,
20170501,티웨이항공,TW283,KIX(간사이),12:25,14:18,여객,지연,연결-항공기에 의한 지연
20170501,아시아나항공,OZ349,NKG(남경),12:30,12:56,여객,출발,
20170501,아시아나항공,OZ541,FRA(프랑크푸르트),12:30,13:00,여객,출발,
20170501,아시아나항공,OZ501,CDG(파리),12:30,13:11,여객,출발,
20170501,아시아나항공,OZ359,HGH(항저우),12:30,13:07,여객,출발,
20170501,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:58,여객,출발,
20170501,유나이티드항공,UA78,EWR(뉴어크),12:35,12:58,여객,출발,
20170501,에어서울,RS521,MFM(마카오),12:40,13:03,여객,출발,
20170501,러시아항공,SU251,SVO(셰레메티예보(모스크바)),12:40,13:20,여객,출발,
20170501,대한항공,KE935,PRG(프라하),12:45,13:24,여객,출발,
20170501,중국국제항공,CA172,TSN(천진),12:45,13:14,여객,출발,
20170501,중국남방항공,CZ682,SHE(심양),12:45,13:05,여객,출발,
20170501,홍콩익스프레스,UO619,HKG(홍콩),12:55,13:08,여객,출발,
20170501,중국동방항공,MU5042,PVG(푸동),12:55,13:41,여객,출발,
20170501,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:17,여객,출발,
20170501,대한항공,KE937,VIE(비엔나),12:55,13:30,여객,출발,
20170501,중국남방항공,CZ6080,WUH(우한),12:55,13:26,여객,출발,
20170501,에어아스타나항공,KC910,ALA(알마티),13:00,14:09,여객,지연,항로혼잡에 의한 지연
20170501,대한항공,KE951,DXB(두바이),13:00,14:00,여객,지연,항로혼잡에 의한 지연
20170501,아틀라스화물항공,5Y9568,LAX(로스앤젤레스),13:00,15:25,화물,지연,연결-항공기에 의한 지연
20170501,아시아나항공,OZ333,PEK(베이징),13:00,13:44,여객,출발,
20170501,대한항공,KE869,DLC(대련),13:00,14:07,여객,지연,연결-항공기에 의한 지연
20170501,오로라항공,HZ5451,KHV(하바로프스크),13:00,13:12,여객,출발,
20170501,대한항공,KE915,BCN(바르셀로나),13:00,13:40,여객,출발,
20170501,대한항공,KE1462,GMP(김포),13:05,13:20,,출발,
20170501,대한항공,KE905,FRA(프랑크푸르트),13:05,13:49,여객,출발,
20170501,중국국제항공,CA140,HGH(항저우),13:05,13:18,여객,출발,
20170501,대한항공,KE841,TAO(청도),13:05,13:38,여객,출발,
20170501,중국국제항공,CA124,PEK(베이징),13:05,13:34,여객,출발,
20170501,티웨이항공,TW275,KMJ(구마모토),13:10,13:25,여객,출발,
20170501,중국동방항공,MU2034,TAO(청도),13:10,13:28,여객,출발,
20170501,대한항공,KE847,TNA(지난),13:10,13:22,여객,출발,
20170501,대한항공,KE907,LHR(런던히드로),13:15,14:04,여객,출발,
20170501,대한항공,KE901,CDG(파리),13:20,14:12,여객,출발,
20170501,대한항공,KE931,FCO(로마),13:20,14:30,여객,지연,항로혼잡에 의한 지연
20170501,중국남방항공,CZ688,CGQ(장춘),13:20,13:53,여객,출발,
20170501,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:20,14:19,여객,출발,
20170501,제주항공,7C1308,KIX(간사이),13:25,15:05,여객,지연,연결-항공기에 의한 지연
20170501,제주항공,7C1802,OKA(오키나와),13:30,13:47,여객,출발,
20170501,캐세이퍼시픽항공,CX439,HKG(홍콩),13:35,13:45,여객,출발,
20170501,대한항공,KE601,HKG(홍콩),13:40,13:55,여객,출발,
20170501,진에어,LJ213,KIX(간사이),13:45,13:57,여객,출발,
20170501,알이탈리아항공,AZ759,FCO(로마),13:55,14:48,여객,출발,
20170501,이스타항공,ZE613,KIX(간사이),14:00,14:20,여객,출발,
20170501,대한항공,KE695,KTM(카트만두),14:00,14:28,여객,출발,
20170501,산동항공,SC4088,TAO(청도),14:00,14:21,여객,출발,
20170501,에어서울,RS782,TOY(도야마),14:00,14:11,여객,출발,
20170501,아시아나항공,OZ365,PVG(푸동),14:00,14:15,여객,출발,
20170501,아시아나항공,OZ134,FUK(후쿠오카),14:00,15:07,여객,지연,연결-항공기에 의한 지연
20170501,티웨이항공,TW271,OKA(오키나와),14:05,14:17,여객,출발,
20170501,대한항공,KE789,FUK(후쿠오카),14:05,14:13,여객,출발,
20170501,아시아나항공,OZ114,KIX(간사이),14:05,14:28,여객,출발,
20170501,대한항공,KE839,WEH(위해),14:10,14:38,여객,출발,
20170501,중국동방항공,MU2018,WEH(위해),14:15,14:34,여객,출발,
20170501,에어인디아,AI317,BOM(뭄바이),14:15,14:23,여객,출발,
20170501,페덱스화물항공,FX5835,ANC(앵커리지),14:15,14:25,화물,출발,
20170501,중국동방항공,MU5022,TAO(청도),14:15,14:32,여객,출발,
20170501,아시아나항공,OZ307,YNT(연대),14:20,14:54,여객,출발,
20170501,대한항공,KE643,SIN(싱가포르),14:20,14:45,여객,출발,
20170501,중국국제항공,CA144,YNJ(연길),14:20,14:43,여객,출발,
20170501,아시아나항공,OZ174,CTS(삿포로),14:20,14:36,여객,출발,
20170501,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,16:42,여객,지연,기상-바람에 의한 지연
20170501,진에어,LJ203,NRT(나리타),14:25,14:47,여객,출발,
20170501,아시아나항공,OZ521,LHR(런던히드로),14:30,15:10,여객,출발,
20170501,이스타항공,ZE607,NRT(나리타),14:30,16:22,여객,지연,연결-항공기에 의한 지연
20170501,중국남방항공,CZ6074,YNJ(연길),14:35,14:53,여객,출발,
20170501,진에어,LJ227,FUK(후쿠오카),14:35,16:07,여객,지연,연결-항공기에 의한 지연
20170501,대한항공,KE833,SHE(심양),14:40,15:04,여객,출발,
20170501,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:11,여객,출발,
20170501,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:40,15:21,여객,출발,
20170501,아시아나항공,OZ319,TAO(청도),14:40,15:35,여객,출발,
20170501,이스타항공,ZE641,FUK(후쿠오카),14:40,14:56,여객,출발,
20170501,티웨이항공,TW297,OIT(오이타),14:45,15:57,여객,지연,연결-항공기에 의한 지연
20170501,독일항공,LH713,FRA(프랑크푸르트),14:45,15:00,여객,출발,
20170501,페덱스화물항공,FX9731,DEL(델리),14:55,15:34,화물,출발,
20170501,심천항공,ZH9034,SZX(선전(심천)),14:55,15:17,여객,출발,
20170501,중국남방항공,CZ338,CAN(광저우),14:55,15:19,여객,출발,
20170501,대한항공,KE017,LAX(로스앤젤레스),15:00,15:22,여객,출발,
20170501,피치항공,MM006,KIX(간사이),15:00,17:38,여객,지연,연결-항공기에 의한 지연
20170501,제주항공,7C1104,NRT(나리타),15:05,15:30,여객,출발,
20170501,에어마카오,NX819,MFM(마카오),15:05,15:15,여객,출발,
20170501,캐세이퍼시픽항공,CX411,HKG(홍콩),15:10,15:28,여객,출발,
20170501,아시아나항공,OZ335,PEK(베이징),15:10,15:32,여객,출발,
20170501,중국국제항공,CA402,CTU(청두(성도)),15:15,15:26,여객,출발,
20170501,대한항공,KE725,KIX(간사이),15:20,15:37,여객,출발,
20170501,에어캐나다,AC064,YVR(밴쿠버),15:20,15:54,여객,출발,
20170501,제주항공,7C1406,FUK(후쿠오카),15:25,16:09,여객,출발,
20170501,제주항공,7C1404,FUK(후쿠오카),15:30,15:39,여객,출발,
20170501,이스타항공,ZE603,NRT(나리타),15:30,18:02,여객,지연,연결-항공기에 의한 지연
20170501,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,15:44,여객,출발,
20170501,산동항공,SC4082,TAO(청도),15:30,15:50,여객,출발,
20170501,아시아나항공,OZ106,NRT(나리타),15:35,15:58,여객,출발,
20170501,제주항공,7C8503,WEH(위해),15:35,15:46,여객,출발,
20170501,대한항공,KE735,OKA(오키나와),15:40,15:53,여객,출발,
20170501,시베리아 항공,S7556,VVO(블라디보스톡),15:55,16:11,여객,출발,
20170501,중국동방항공,MU268,YNT(연대),15:55,16:26,여객,출발,
20170501,대한항공,KE023,SFO(샌프란시스코),16:00,16:45,여객,출발,
20170501,아시아나항공,OZ124,NGO(나고야),16:00,16:17,여객,출발,
20170501,피치항공,MM906,OKA(오키나와),16:10,16:24,여객,출발,
20170501,진에어,LJ263,KKJ(기타규슈),16:10,16:37,여객,출발,
20170501,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:10,16:19,여객,출발,
20170501,중국동방항공,MU2004,KMG(쿤밍),16:15,16:28,여객,출발,
20170501,중국동방항공,MU5034,PVG(푸동),16:20,17:00,여객,출발,
20170501,중국남방항공,CZ3062,CAN(광저우),16:25,16:35,여객,출발,
20170501,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),16:25,17:02,여객,출발,
20170501,아시아나항공,OZ212,SFO(샌프란시스코),16:30,16:53,여객,출발,
20170501,중국동방항공,MU560,TAO(청도),16:35,16:50,여객,출발,
20170501,대한항공,KE671,KUL(쿠알라룸푸르),16:35,16:49,여객,출발,
20170501,싱가폴항공,SQ609,SIN(싱가포르),16:40,17:07,여객,출발,
20170501,아시아나항공,OZ751,SIN(싱가포르),16:40,16:55,여객,출발,
20170501,아시아나항공,OZ573,TAS(타슈켄트),16:45,17:41,여객,출발,
20170501,산동항공,SC4722,TAO(청도),16:45,17:43,여객,출발,
20170501,대한항공,KE129,AKL(오클랜드),16:50,17:09,여객,출발,
20170501,진에어,LJ225,FUK(후쿠오카),16:55,17:05,여객,출발,
20170501,필리핀에어아시아,Z2039,KLO(칼리보),16:55,16:57,여객,출발,
20170501,유나이티드항공,UA892,SFO(샌프란시스코),16:55,17:55,여객,지연,연결-항공기에 의한 지연
20170501,제주항공,7C1306,KIX(간사이),17:00,17:36,여객,출발,
20170501,대한항공,KE1405,PUS(김해),17:15,18:04,여객,지연,기타에 의한 지연
20170501,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:15,18:29,여객,지연,연결-항공기에 의한 지연
20170501,아메리칸항공,AA280,DFW(댈러스),17:25,17:24,여객,출발,
20170501,중국남방항공,CZ696,DLC(대련),17:25,17:30,여객,출발,
20170501,이스타항공,ZE511,BKK(수안나폼(방콕)),17:30,17:52,여객,출발,
20170501,타이항공,TG635,BKK(수안나폼(방콕)),17:30,17:45,여객,출발,
20170501,홍콩익스프레스,UO3643,HKG(홍콩),17:30,17:34,여객,출발,
20170501,대한항공,KE001,HNL(호놀룰루),17:40,17:57,여객,출발,
20170501,대한항공,KE651,BKK(수안나폼(방콕)),17:40,18:00,여객,출발,
20170501,티웨이항공,TW131,VTE(비엔티안),17:50,19:24,여객,지연,연결-항공기에 의한 지연
20170501,중국국제항공,CA126,PEK(베이징),17:50,18:07,여객,출발,
20170501,베트남항공,VN405,SGN(떤선녀엇(호찌민)),17:55,18:09,여객,출발,
20170501,대한항공,KE983,IKT(이르쿠츠크),17:55,18:20,여객,출발,
20170501,티웨이항공,TW301,GUM(괌),17:55,18:40,여객,출발,
20170501,아시아나항공,OZ136,FUK(후쿠오카),17:55,18:57,여객,지연,연결-항공기에 의한 지연
20170501,에어캐나다,AC062,YYZ(토론토),18:00,18:10,여객,출발,
20170501,티웨이항공,TW293,FUK(후쿠오카),18:00,18:25,여객,출발,
20170501,티웨이항공,TW121,SGN(떤선녀엇(호찌민)),18:00,18:31,여객,출발,
20170501,대한항공,KE1464,GMP(김포),18:00,18:36,,지연,항로혼잡에 의한 지연
20170501,제주항공,7C1608,NGO(나고야),18:00,18:13,여객,출발,
20170501,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:16,여객,출발,
20170501,대한항공,KE629,DPS(덴파사(응우라 라이)),18:10,18:27,여객,출발,
20170501,대한항공,KE019,SEA(시애틀),18:20,18:47,여객,출발,
20170501,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:20,18:45,여객,출발,
20170501,이스타항공,ZE6201,KIX(간사이),18:20,18:34,여객,출발,
20170501,대한항공,KE1403,PUS(김해),18:20,18:42,여객,출발,
20170501,상해항공,FM828,PVG(푸동),18:25,19:17,여객,출발,
20170501,진에어,LJ051,VTE(비엔티안),18:25,19:20,여객,출발,
20170501,페덱스화물항공,FX5241,IND(인디애나폴리스),18:25,18:22,화물,출발,
20170501,아시아나항공,OZ741,BKK(수안나폼(방콕)),18:30,19:04,여객,출발,
20170501,대한항공,KE885,KMG(쿤밍),18:30,18:50,여객,출발,
20170501,델타항공,DL198,SEA(시애틀),18:30,18:38,여객,출발,
20170501,아시아나항공,OZ3873,HAN(노이바이(하노이)),18:35,18:18,화물,출발,
20170501,대한항공,KE781,FUK(후쿠오카),18:35,19:00,여객,출발,
