date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180901,대한항공,KE031,DFW(댈러스),09:20,09:42,여객,출발,
20180901,대한항공,KE035,ATL(애틀랜타),09:20,10:04,여객,출발,
20180901,진에어,LJ113,HKG(홍콩),09:30,10:22,여객,출발,
20180901,제주항공,7C3402,SPN(사이판),09:30,09:44,여객,출발,
20180901,아시아나항공,OZ337,YNZ(옌청),09:35,09:53,여객,출발,
20180901,대한항공,KE891,YNJ(연길),09:35,10:09,여객,출발,
20180901,대한항공,KE723,KIX(간사이),09:35,09:53,여객,출발,
20180901,대한항공,KE073,YYZ(토론토),09:35,10:12,여객,출발,
20180901,제주항공,7C1402,FUK(후쿠오카),09:35,09:46,여객,출발,
20180901,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:49,여객,출발,
20180901,진에어,LJ641,GUM(괌),09:40,10:08,여객,출발,
20180901,에어서울,RS712,FSZ(시즈오카),09:40,09:59,여객,출발,
20180901,대한항공,KE113,GUM(괌),09:45,10:15,여객,출발,
20180901,에어재팬화물항공,NQ8476,NRT(나리타),09:45,09:50,화물,출발,
20180901,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,10:25,여객,출발,
20180901,대한항공,KE613,HKG(홍콩),09:50,11:00,여객,지연,항로혼잡에 의한 지연
20180901,진에어,LJ205,NRT(나리타),09:55,10:38,여객,출발,
20180901,제주항공,7C2101,HKG(홍콩),09:55,11:34,여객,지연,기상-항로에 의한 지연
20180901,에어서울,RS752,NRT(나리타),10:00,10:26,여객,출발,
20180901,대한항공,KE081,JFK(뉴욕),10:00,10:22,여객,출발,
20180901,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:15,여객,출발,
20180901,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:30,여객,출발,
20180901,대한항공,KE763,KIJ(니가타),10:05,10:18,여객,출발,
20180901,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:35,여객,출발,
20180901,이스타항공,ZE661,KMI(미야자키),10:05,10:30,여객,출발,
20180901,티웨이항공,TW291,FUK(후쿠오카),10:05,10:20,여객,출발,
20180901,제주항공,7C8501,WEH(위해),10:10,10:54,여객,출발,
20180901,대한항공,KE981,VVO(블라디보스톡),10:10,10:32,여객,출발,
20180901,대한항공,KE703,NRT(나리타),10:10,10:33,여객,출발,
20180901,피치항공,MM002,KIX(간사이),10:10,13:29,여객,지연,기상-비에 의한 지연
20180901,대한항공,KE765,CTS(삿포로),10:10,10:29,여객,출발,
20180901,캐세이퍼시픽항공,CX417,HKG(홍콩),10:15,12:38,여객,지연,항로혼잡에 의한 지연
20180901,진에어,LJ281,KIX(간사이),10:15,10:35,여객,출발,
20180901,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:33,여객,출발,
20180901,타이항공,TG629,BKK(수안나폼(방콕)),10:20,12:13,여객,지연,항로혼잡에 의한 지연
20180901,핀란드항공,AY42,HEL(헬싱키),10:20,10:27,여객,출발,
20180901,대한항공,KE887,XMN(샤먼),10:20,10:46,여객,출발,
20180901,아시아나항공,OZ551,IST(아타튀르크),10:20,10:50,여객,출발,
20180901,대한항공,KE093,IAD(워싱톤),10:30,10:52,여객,출발,
20180901,아시아나항공,OZ222,JFK(뉴욕),10:30,11:18,여객,출발,
20180901,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,11:06,여객,출발,
20180901,진에어,LJ245,OKA(오키나와),10:35,10:56,여객,출발,
20180901,제주항공,7C3102,GUM(괌),10:35,10:49,여객,출발,
20180901,제주항공,7C1106,NRT(나리타),10:35,10:45,여객,출발,
20180901,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,11:01,여객,출발,
20180901,델타항공,DL158,DTW(디트로이트),10:35,10:42,여객,출발,
20180901,영국항공,BA18,LHR(런던히드로),10:35,11:03,여객,출발,
20180901,티웨이항공,TW251,CTS(삿포로),10:35,12:11,여객,지연,연결-항공기에 의한 지연
20180901,아시아나항공,OZ997,TSN(천진),10:40,12:26,화물,지연,연결-항공기에 의한 지연
20180901,제주항공,7C2901,DAD(다낭),10:40,11:30,여객,출발,
20180901,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:20,여객,출발,
20180901,대한항공,KE741,NGO(나고야),10:40,11:07,여객,출발,
20180901,제주항공,7C8701,YNT(연대),10:40,11:09,여객,출발,
20180901,대한항공,KE037,ORD(시카고),10:40,11:11,여객,출발,
20180901,라오항공,QV922,VTE(비엔티안),10:40,10:53,여객,출발,
20180901,아시아나항공,OZ363,PVG(푸동),10:45,11:14,여객,출발,
20180901,대한항공,KE903,CDG(파리),10:50,11:16,여객,출발,
20180901,폴란드항공,LO98,WAW(바르샤바),10:55,11:25,여객,출발,
20180901,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:22,여객,출발,
20180901,제주항공,7C2001,MFM(마카오),11:00,11:59,여객,출발,
20180901,아시아나항공,OZ572,KHV(하바로프스크),11:00,11:41,여객,출발,
20180901,대한항공,KE919,ZAG(자그레브),11:00,11:37,여객,출발,
20180901,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:28,여객,출발,
20180901,대한항공,KE897,PVG(푸동),11:10,11:52,여객,출발,
20180901,대한항공,KE461,DAD(다낭),11:10,11:55,여객,출발,
20180901,제주항공,7C1602,NGO(나고야),11:10,12:17,여객,지연,연결-항공기에 의한 지연
20180901,티웨이항공,TW611,WNZ(원저우),11:10,11:39,여객,출발,
20180901,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,12:35,여객,지연,연결-항공기에 의한 지연
20180901,중국남방항공,CZ340,HAK(하이커우),11:15,11:45,여객,출발,
20180901,베트남항공,VN431,DAD(다낭),11:20,11:43,여객,출발,
20180901,타이항공,TG689,BKK(수안나폼(방콕)),11:20,11:49,여객,출발,
20180901,싱가폴항공,SQ008,LAX(로스앤젤레스),11:20,11:47,여객,출발,
20180901,중국남방항공,CZ686,DLC(대련),11:20,11:53,여객,출발,
20180901,대한항공,KE317,TSN(천진),11:25,11:57,화물,출발,
20180901,이스타항공,ZE631,OKA(오키나와),11:30,12:01,여객,출발,
20180901,중화항공,CI165,KHH(가오슝),11:30,12:03,여객,출발,
20180901,대한항공,KE913,MAD(마드리드),11:40,12:05,여객,출발,
20180901,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,12:07,여객,출발,
20180901,천진에어라인,GS7994,TSN(천진),11:45,12:09,여객,출발,
20180901,산동항공,SC4096,TNA(지난),11:45,12:15,여객,출발,
20180901,에어서울,RS782,TOY(도야마),11:55,12:20,여객,출발,
20180901,중국동방항공,MU2040,TAO(청도),11:55,12:46,여객,출발,
20180901,진에어,LJ223,FUK(후쿠오카),12:00,12:24,여객,출발,
20180901,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,13:19,여객,지연,연결-항공기에 의한 지연
20180901,장영항공(長榮),BR169,TPE(타이완 타오위안 국제 공항),12:00,12:28,여객,출발,
20180901,중국동방항공,MU550,YNT(연대),12:00,12:22,여객,출발,
20180901,아시아나항공,OZ985,YNT(연대),12:05,12:30,화물,출발,
20180901,아시아나항공,OZ339,HRB(하얼빈),12:10,13:25,여객,지연,연결-항공기에 의한 지연
20180901,중국동방항공,MU580,NKG(남경),12:15,12:42,여객,출발,
20180901,독일항공,LH719,MUC(뮌헨),12:15,12:32,여객,출발,
20180901,산동항공,SC4618,TAO(청도),12:15,13:22,여객,지연,항로혼잡에 의한 지연
20180901,제주항공,7C1902,CTS(삿포로),12:20,12:40,여객,출발,
20180901,중국남방항공,CZ314,PVG(푸동),12:25,13:43,여객,지연,항로혼잡에 의한 지연
20180901,아시아나항공,OZ359,HGH(항저우),12:25,12:50,여객,출발,
20180901,대한항공,KE795,CTS(삿포로),12:25,12:48,여객,출발,
20180901,티웨이항공,TW283,KIX(간사이),12:25,12:44,여객,출발,
20180901,아시아나항공,OZ134,FUK(후쿠오카),12:30,12:52,여객,출발,
20180901,아시아나항공,OZ349,NKG(남경),12:30,13:16,여객,출발,
20180901,대한항공,KE917,ZRH(취리히),12:30,13:08,여객,출발,
20180901,대한항공,KE863,TSN(천진),12:35,12:58,여객,출발,
20180901,제주항공,7C5102,VVO(블라디보스톡),12:35,13:01,여객,출발,
20180901,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:56,여객,출발,
20180901,아시아나항공,OZ561,FCO(로마),12:45,14:25,여객,지연,연결-항공기에 의한 지연
20180901,중국남방항공,CZ682,SHE(심양),12:45,12:54,여객,출발,
20180901,중국국제항공,CA172,TSN(천진),12:45,13:04,여객,출발,
20180901,홍콩익스프레스,UO619,HKG(홍콩),12:45,13:13,여객,출발,
20180901,대한항공,KE935,PRG(프라하),12:45,13:40,여객,출발,
20180901,아시아나항공,OZ511,BCN(바르셀로나),12:45,13:29,여객,출발,
20180901,대한항공,KE905,FRA(프랑크푸르트),12:50,13:55,여객,지연,항로혼잡에 의한 지연
20180901,중국남방항공,CZ6088,MDG(목단강),12:50,13:12,여객,출발,
20180901,대한항공,KE937,VIE(비엔나),12:50,14:05,여객,지연,항로혼잡에 의한 지연
20180901,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:34,여객,출발,
20180901,에어아스타나항공,KC910,ALA(알마티),12:55,15:06,여객,지연,항로혼잡에 의한 지연
20180901,대한항공,KE915,BCN(바르셀로나),12:55,14:15,여객,지연,항로혼잡에 의한 지연
20180901,중국동방항공,MU5042,PVG(푸동),12:55,14:43,여객,지연,항로혼잡에 의한 지연
20180901,대한항공,KE869,DLC(대련),13:00,13:44,여객,출발,
20180901,아시아나항공,OZ333,PEK(베이징),13:00,13:32,여객,출발,
20180901,오로라항공,HZ5451,KHV(하바로프스크),13:00,13:13,여객,출발,
20180901,중국국제항공,CA124,PEK(베이징),13:05,13:47,여객,출발,
20180901,중국국제항공,CA140,HGH(항저우),13:05,13:49,여객,출발,
20180901,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:05,14:35,여객,지연,항로혼잡에 의한 지연
20180901,대한항공,KE861,TAO(청도),13:05,13:37,여객,출발,
20180901,오로라항공,HZ5437,VVO(블라디보스톡),13:05,13:18,여객,출발,
20180901,중국동방항공,MU2034,TAO(청도),13:10,13:50,여객,출발,
20180901,대한항공,KE847,TNA(지난),13:10,14:01,여객,출발,
20180901,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:15,14:45,여객,지연,항로혼잡에 의한 지연
20180901,대한항공,KE817,TXN(황산),13:15,13:53,여객,출발,
20180901,중국남방항공,CZ688,CGQ(장춘),13:20,13:57,여객,출발,
20180901,대한항공,KE909,CDG(파리),13:20,14:21,여객,지연,항로혼잡에 의한 지연
20180901,제주항공,7C4501,KHH(가오슝),13:25,14:10,여객,출발,
20180901,대한항공,KE551,NRT(나리타),13:25,13:33,화물,출발,
20180901,대한항공,KE601,HKG(홍콩),13:25,14:03,여객,출발,
20180901,대한항공,KE951,DXB(두바이),13:25,14:56,여객,지연,항로혼잡에 의한 지연
20180901,폴라에어카고 월드와이드,PO237,HKG(홍콩),13:30,14:23,화물,출발,
20180901,제주항공,7C1802,OKA(오키나와),13:30,14:13,여객,출발,
20180901,대한항공,KE907,LHR(런던히드로),13:30,14:17,여객,출발,
20180901,장영항공(長榮),BR171,KHH(가오슝),13:35,14:06,여객,출발,
20180901,오로라항공,HZ5497,UUS(사할린),13:35,13:48,여객,출발,
20180901,대한항공,KE481,DEL(델리),13:35,14:27,여객,출발,
20180901,캐세이퍼시픽항공,CX439,HKG(홍콩),13:35,14:47,여객,지연,항로혼잡에 의한 지연
20180901,제주항공,7C8961,JMU(가목사),13:40,14:08,여객,출발,
20180901,진에어,LJ213,KIX(간사이),13:45,14:02,여객,출발,
20180901,에어서울,RS764,KIX(간사이),13:50,14:15,여객,출발,
20180901,대한항공,KE503,CDG(파리),13:50,15:16,화물,지연,항로혼잡에 의한 지연
20180901,아틀라스화물항공,5Y523,WUX(수난 슈오팡 국제공항),14:00,14:36,화물,출발,
20180901,에어서울,RS734,FUK(후쿠오카),14:00,16:50,여객,지연,연결-항공기에 의한 지연
20180901,대한항공,KE789,FUK(후쿠오카),14:00,14:23,여객,출발,
20180901,아시아나항공,OZ365,PVG(푸동),14:00,15:43,여객,지연,항로혼잡에 의한 지연
20180901,이스타항공,ZE811,TNA(지난),14:00,15:30,여객,지연,연결-항공기에 의한 지연
20180901,이스타항공,ZE681,IBR(이바라키),14:00,14:17,여객,출발,
20180901,산동항공,SC4088,TAO(청도),14:00,14:28,여객,출발,
20180901,대한항공,KE925,AMS(암스테르담),14:05,14:38,여객,출발,
20180901,티웨이항공,TW271,OKA(오키나와),14:05,15:34,여객,지연,연결-항공기에 의한 지연
20180901,대한항공,KE839,WEH(위해),14:10,14:41,여객,출발,
20180901,대한항공,KE931,FCO(로마),14:15,15:26,여객,지연,항로혼잡에 의한 지연
20180901,중국동방항공,MU2018,WEH(위해),14:15,15:03,여객,출발,
20180901,중국동방항공,MU5022,TAO(청도),14:15,14:49,여객,출발,
20180901,아시아나항공,OZ114,KIX(간사이),14:15,14:34,여객,출발,
20180901,아시아나항공,OZ319,TAO(청도),14:20,15:10,여객,출발,
20180901,중국국제항공,CA144,YNJ(연길),14:20,14:53,여객,출발,
20180901,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,14:51,여객,출발,
20180901,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,15:47,여객,지연,항로혼잡에 의한 지연
20180901,아시아나항공,OZ174,CTS(삿포로),14:20,14:37,여객,출발,
20180901,독일항공,LH713,FRA(프랑크푸르트),14:20,15:37,여객,지연,항로혼잡에 의한 지연
20180901,진에어,LJ203,NRT(나리타),14:25,15:32,여객,지연,연결-항공기에 의한 지연
20180901,대한항공,KE017,LAX(로스앤젤레스),14:30,15:07,여객,출발,
20180901,아시아나항공,OZ521,LHR(런던히드로),14:30,16:23,여객,지연,연결-항공기에 의한 지연
20180901,중국남방항공,CZ6074,YNJ(연길),14:35,14:59,여객,출발,
20180901,아시아나항공,OZ501,CDG(파리),14:35,15:57,여객,지연,항로혼잡에 의한 지연
20180901,대한항공,KE833,SHE(심양),14:35,15:13,여객,출발,
20180901,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:23,여객,출발,
20180901,프랑스항공,AF261,CDG(파리),14:40,16:07,여객,지연,항로혼잡에 의한 지연
20180901,중국국제항공,CA440,CKG(충칭),14:40,15:19,여객,출발,
20180901,이스타항공,ZE643,FUK(후쿠오카),14:40,15:41,여객,지연,연결-항공기에 의한 지연
20180901,티웨이항공,TW295,HSG(사가),14:45,16:45,여객,지연,연결-항공기에 의한 지연
20180901,대한항공,KE957,TLV(텔아비브),14:45,16:17,여객,지연,항로혼잡에 의한 지연
20180901,대한항공,KE643,SIN(싱가포르),14:45,15:38,여객,출발,
20180901,대한항공,KE553,KIX(간사이),14:50,15:00,화물,출발,
20180901,아시아나항공,OZ307,YNT(연대),14:50,15:22,여객,출발,
20180901,심천항공,ZH9034,SZX(선전(심천)),14:55,15:51,여객,출발,
20180901,중국남방항공,CZ338,CAN(광저우),14:55,16:26,여객,지연,연결-항공기에 의한 지연
20180901,아시아나항공,OZ152,SDJ(센다이),15:00,15:29,여객,출발,
20180901,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,15:49,여객,출발,
20180901,에어마카오,NX819,MFM(마카오),15:05,15:45,여객,출발,
20180901,제주항공,7C1104,NRT(나리타),15:05,16:01,여객,출발,
20180901,피치항공,MM006,KIX(간사이),15:15,18:39,여객,지연,연결-항공기에 의한 지연
20180901,대한항공,KE725,KIX(간사이),15:20,16:41,여객,지연,연결-항공기에 의한 지연
20180901,에어캐나다,AC064,YVR(밴쿠버),15:25,16:49,여객,지연,연결-항공기에 의한 지연
20180901,제주항공,7C1308,KIX(간사이),15:25,15:52,여객,출발,
20180901,제주항공,7C1404,FUK(후쿠오카),15:30,16:09,여객,출발,
20180901,이스타항공,ZE613,KIX(간사이),15:30,16:13,여객,출발,
20180901,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,15:59,여객,출발,
20180901,산동항공,SC4082,TAO(청도),15:30,16:11,여객,출발,
20180901,아시아나항공,OZ379,CGQ(장춘),15:30,16:03,여객,출발,
20180901,에어서울,RS766,KIX(간사이),15:35,16:22,여객,출발,
20180901,제주항공,7C8503,WEH(위해),15:35,16:20,여객,출발,
20180901,대한항공,KE735,OKA(오키나와),15:40,16:15,여객,출발,
20180901,티웨이항공,TW285,KIX(간사이),15:40,16:04,여객,출발,
20180901,중국동방항공,MU268,YNT(연대),15:55,17:01,여객,지연,연결-항공기에 의한 지연
