date,airline,flightNo,togo,originTime,departTime,type,state,reason
20210701,아시아나항공,OZ395,SIN(싱가포르),01:50,03:16,화물,지연,연결-항공기에 의한 지연
20210701,에어브리지카고,RU392,SVO(셰레메티예보(모스크바)),01:50,02:21,화물,출발,
20210701,아시아나항공,OZ387,HAN(노이바이(하노이)),02:00,02:11,화물,출발,
20210701,대한항공,KE273,VCP(비라코프스),02:20,02:26,화물,출발,
20210701,독일화물항공,LH8387,FRA(프랑크푸르트),02:25,02:45,화물,출발,
20210701,유피에스화물항공,5X10,PVG(푸동),03:05,05:38,화물,지연,연결-항공기에 의한 지연
20210701,전일본항공,NH8536,NRT(나리타),03:50,04:04,화물,출발,
20210701,카고룩스화물항공,CV9583,LUX(룩셈부르크 핀델 공항),03:55,06:35,,지연,연결-항공기에 의한 지연
20210701,독일화물항공,LH8473,FRA(프랑크푸르트),04:25,04:58,,출발,
20210701,대한항공,KE659,BKK(수안나폼(방콕)),04:35,04:37,화물,출발,
20210701,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,17:34,화물,지연,승무원휴식에 의한 지연
20210701,중국화운항공,CK258,PVG(푸동),04:55,05:26,화물,출발,
20210701,아틀라스화물항공,5Y551,JFK(뉴욕),05:00,05:15,화물,출발,
20210701,아시아나항공,OZ7139,TPE(타이완 타오위안 국제 공항),05:05,05:18,화물,출발,
20210701,델타항공,DL289,PVG(푸동),06:00,06:13,,출발,
20210701,에어로로직,3S575,LEJ(라이프치히),06:25,06:39,,출발,
20210701,대한항공,KE8513,MXP(밀라노),06:30,06:37,화물,출발,
20210701,서던화물항공,9S8028,HKG(홍콩),06:45,06:51,화물,출발,
20210701,티웨이항공,TW3007,TAE(대구),07:10,07:04,,출발,
20210701,독일화물항공,LH8443,FRA(프랑크푸르트),07:25,13:32,,지연,연결-항공기에 의한 지연
20210701,에어로로직,3S598,LEJ(라이프치히),07:25,07:15,,출발,
20210701,폴라에어카고 월드와이드,PO938,CVG(신시내티),07:40,12:00,화물,지연,연결-항공기에 의한 지연
20210701,대한항공,KE809,CGO(정저우),07:45,07:49,화물,출발,
20210701,대한항공,KE9055,LCK(콜럼버스),07:45,07:47,화물,출발,
20210701,대한항공,KE621,MNL(마닐라),07:50,07:55,화물,출발,
20210701,대한항공,KE537,FRA(프랑크푸르트),08:00,09:46,화물,지연,에 의한 지연
20210701,독일화물항공,LH8413,FRA(프랑크푸르트),08:05,09:03,,출발,
20210701,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),08:10,08:05,화물,출발,
20210701,아시아나항공,OZ793,FRA(프랑크푸르트),08:30,10:36,화물,지연,연결-항공기에 의한 지연
20210701,유피에스화물항공,5X89,ANC(앵커리지),08:35,09:12,화물,출발,
20210701,아시아나항공,OZ339,HRB(하얼빈),08:40,08:49,여객,출발,
20210701,대한항공,KE865,CAN(광저우),08:50,09:06,화물,출발,
20210701,비엣제트 항공,VJ6981,HAN(노이바이(하노이)),09:00,13:34,화물,지연,승무원휴식에 의한 지연
20210701,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:05,09:02,화물,출발,
20210701,대한항공,KE723,KIX(간사이),09:15,09:27,여객,출발,
20210701,대한항공,KE035,ATL(애틀랜타),09:20,09:42,여객,출발,
20210701,아시아나항공,OZ9011,TPE(타이완 타오위안 국제 공항),09:30,09:36,,출발,
20210701,대한항공,KE8079,YYZ(토론토),09:35,09:40,화물,출발,
20210701,독일화물항공,LH8391,FRA(프랑크푸르트),09:45,09:50,화물,출발,
20210701,에어인천,KJ221,TAO(청도),09:55,10:01,화물,출발,
20210701,네덜란드항공,KL895,PVG(푸동),09:55,09:48,,출발,
20210701,아시아나항공,OZ102,NRT(나리타),10:00,10:38,여객,출발,
20210701,대한항공,KE081,JFK(뉴욕),10:00,10:15,여객,출발,
20210701,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:06,여객,출발,
20210701,중국국제항공,CA618,PVG(푸동),10:05,09:59,화물,출발,
20210701,아시아나항공,OZ222,JFK(뉴욕),10:20,10:31,여객,출발,
20210701,타이항공,TG657,BKK(수안나폼(방콕)),10:20,10:19,여객,출발,
20210701,핀란드항공,AY42,HEL(헬싱키),10:20,10:41,여객,출발,
20210701,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:33,여객,출발,
20210701,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,10:58,화물,출발,
20210701,대한항공,KE9089,JFK(뉴욕),10:40,10:41,화물,출발,
20210701,대한항공,KE037,ORD(시카고),10:40,10:47,화물,출발,
20210701,아시아나항공,OZ248,ATL(애틀랜타),10:45,14:31,화물,지연,연결-항공기에 의한 지연
20210701,델타항공,DL158,DTW(디트로이트),10:45,10:54,여객,출발,
20210701,폴란드항공,LO98,WAW(바르샤바),10:55,11:13,여객,출발,
20210701,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:05,화물,출발,
20210701,대한항공,KE703,NRT(나리타),11:15,11:22,여객,출발,
20210701,대한항공,KE317,TSN(천진),11:15,19:03,화물,지연,에 의한 지연
20210701,아시아나항공,OZ7755,HPH(카트비),11:30,11:52,여객,출발,
20210701,대한항공,KE8311,HKG(홍콩),11:30,11:26,화물,출발,
20210701,Tianjin Air Cargo,HT3814,WEH(위해),11:30,11:21,화물,출발,
20210701,아시아나항공,OZ307,YNT(연대),11:40,11:54,화물,출발,
20210701,에어인천,KJ231,YNT(연대),11:50,12:32,화물,출발,
20210701,칼리타화물항공,K4945,ANC(앵커리지),11:55,12:06,화물,출발,
20210701,롱하오 항공,GI4237,YNT(연대),11:55,11:56,화물,출발,
20210701,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:29,여객,출발,
20210701,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:00,12:14,화물,출발,
20210701,에티오피안항공,ET3673,HKG(홍콩),12:00,13:56,화물,지연,연결-항공기에 의한 지연
20210701,유피에스화물항공,5X11,SDF(루이즈빌),12:05,13:29,화물,지연,연결-항공기에 의한 지연
20210701,대한항공,KE8041,ATL(애틀랜타),12:10,12:11,화물,출발,
20210701,대한항공,KE8039,ORD(시카고),12:30,12:39,화물,출발,
20210701,아시아나항공,OZ2623,SEA(시애틀),12:30,15:33,화물,지연,연결-항공기에 의한 지연
20210701,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:25,화물,출발,
20210701,에어서울,RS831,YNT(연대),12:30,12:48,여객,출발,
20210701,베트남항공,VN5417,VDO(번돈),13:00,13:23,여객,출발,
20210701,유나이티드항공,UA2772,ORD(시카고),13:00,12:47,화물,출발,
20210701,에어캐나다,AC7291,PVG(푸동),13:00,15:02,,지연,연결-항공기에 의한 지연
20210701,대한항공,KE869,DLC(대련),13:00,14:09,화물,지연,에 의한 지연
20210701,대한항공,KE861,TAO(청도),13:05,13:10,화물,출발,
20210701,대한항공,KE905,FRA(프랑크푸르트),13:05,13:16,여객,출발,
20210701,페덱스화물항공,FX5230,IND(인디애나폴리스),13:10,13:13,화물,출발,
20210701,집에어 도쿄,ZG42,NRT(나리타),13:10,13:06,화물,출발,
20210701,유피에스화물항공,5X64,ANC(앵커리지),13:10,13:11,화물,출발,
20210701,중국동방항공,MU7268,YNT(연대),13:10,12:58,화물,출발,
20210701,아메리칸항공,AA9734,PEK(베이징),13:20,13:26,화물,출발,
20210701,대한항공,KE551,NRT(나리타),13:25,13:39,화물,출발,
20210701,아시아나항공,OZ789,MXP(밀라노),13:35,14:01,화물,출발,
20210701,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:35,13:51,여객,출발,
20210701,아틀라스화물항공,5Y654,ORD(시카고),13:35,18:59,화물,지연,연결-항공기에 의한 지연
20210701,델타항공,DL196,SEA(시애틀),13:50,13:59,여객,출발,
20210701,대한항공,KE503,LHR(런던히드로),13:50,14:05,화물,출발,
20210701,대한항공,KE9007,LAX(로스앤젤레스),13:50,14:03,화물,출발,
20210701,델타항공,DL288,SEA(시애틀),13:55,14:07,,출발,
20210701,대한항공,KE557,KKJ(기타규슈),13:55,17:47,화물,지연,에 의한 지연
20210701,아메리칸항공,AA9708,PVG(푸동),14:05,14:09,화물,출발,
20210701,대한항공,KE553,KIX(간사이),14:10,14:24,화물,출발,
20210701,에어캐나다,AC7297,PVG(푸동),14:15,14:12,,출발,
20210701,대한항공,KE671,KUL(쿠알라룸푸르),14:35,14:44,화물,출발,
20210701,페덱스화물항공,FX5391,ANC(앵커리지),14:40,14:56,화물,출발,
20210701,대한항공,KE643,SIN(싱가포르),14:45,14:42,화물,출발,
20210701,프랑스항공,AF123,CDG(파리),14:50,15:22,,출발,
20210701,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:24,화물,출발,
20210701,중국 우정항공,CF222,CGO(정저우),15:05,14:53,화물,출발,
20210701,Tianjin Air Cargo,HT3816,WEH(위해),15:25,15:27,화물,출발,
20210701,폴라에어카고 월드와이드,PO997,LAX(로스앤젤레스),15:25,19:09,화물,지연,연결-항공기에 의한 지연
20210701,산동항공,SC4708,YNT(연대),15:30,15:35,여객,출발,
20210701,아시아나항공,OZ7673,DEL(델리),15:30,15:42,여객,출발,
20210701,아메리칸항공,AA9700,PVG(푸동),15:30,15:31,화물,출발,
20210701,칼리타화물항공,K4871,ANC(앵커리지),15:35,16:44,,지연,연결-항공기에 의한 지연
20210701,대한항공,KE8669,BKK(수안나폼(방콕)),15:45,15:45,화물,출발,
20210701,아시아나항공,OZ2047,LAX(로스앤젤레스),16:00,16:10,화물,출발,
20210701,아틀라스화물항공,5Y8764,LAX(로스앤젤레스),16:15,16:22,화물,출발,
20210701,중국남방항공,CZ3062,CAN(광저우),16:35,16:34,여객,출발,
20210701,유나이티드항공,UA857,PVG(푸동),16:35,16:42,,출발,
20210701,에어인천,KJ312,NRT(나리타),16:40,17:45,화물,지연,연결-항공기에 의한 지연
20210701,싱가폴항공,SQ601,SIN(싱가포르),16:45,16:57,여객,출발,
20210701,대한항공,KE9203,LAX(로스앤젤레스),16:45,17:40,화물,출발,
20210701,유나이티드항공,UA892,SFO(샌프란시스코),16:50,16:54,여객,출발,
20210701,에어로로직,3S518,CVG(신시내티),16:55,16:49,,출발,
20210701,아시아나항공,OZ192,KIX(간사이),17:25,17:43,화물,출발,
20210701,서던화물항공,9S8030,LAX(로스앤젤레스),17:25,17:29,화물,출발,
20210701,아메리칸항공,AA9735,DFW(댈러스),17:25,17:18,화물,출발,
20210701,칼리타화물항공,K4926,ANC(앵커리지),17:30,18:50,화물,지연,에 의한 지연
20210701,칼리타화물항공,K4960,ANC(앵커리지),17:45,17:38,화물,출발,
20210701,에어서울,RS9001,GMP(김포),17:45,18:39,,지연,에 의한 지연
20210701,에어캐나다,AC064,YVR(밴쿠버),17:50,18:48,여객,출발,
20210701,대한항공,KE689,PNH(프놈펜),18:40,19:01,여객,출발,
20210701,대한항공,KE853,PEK(베이징),18:40,19:13,화물,출발,
20210701,델타항공,DL26,ATL(애틀랜타),18:40,18:53,여객,출발,
20210701,대한항공,KE645,SIN(싱가포르),18:40,18:57,여객,출발,
20210701,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:40,19:11,여객,출발,
20210701,아틀라스화물항공,5Y8792,ORD(시카고),18:45,19:32,,출발,
20210701,대한항공,KE623,MNL(마닐라),18:45,18:51,여객,출발,
20210701,대한항공,KE651,BKK(수안나폼(방콕)),18:50,19:18,여객,출발,
20210701,대한항공,KE071,YVR(밴쿠버),18:50,19:07,여객,출발,
20210701,아시아나항공,OZ703,MNL(마닐라),19:00,19:15,여객,출발,
20210701,대한항공,KE679,HAN(노이바이(하노이)),19:05,19:06,화물,출발,
20210701,아시아나항공,OZ735,SGN(떤선녀엇(호찌민)),19:25,19:38,여객,출발,
20210701,아시아나항공,OZ741,BKK(수안나폼(방콕)),19:30,19:40,여객,출발,
20210701,아시아나항공,OZ733,HAN(노이바이(하노이)),19:30,19:23,여객,출발,
20210701,대한항공,KE111,GUM(괌),19:35,19:46,화물,출발,
20210701,대한항공,KE011,LAX(로스앤젤레스),19:40,19:53,여객,출발,
20210701,세부퍼시픽항공,5J189,MNL(마닐라),19:40,20:11,여객,출발,
20210701,대한항공,KE607,HKG(홍콩),19:45,20:03,여객,출발,
20210701,장영항공(長榮),BR159,TPE(타이완 타오위안 국제 공항),19:45,21:29,화물,지연,연결-항공기에 의한 지연
20210701,대한항공,KE9059,LCK(콜럼버스),19:45,19:51,화물,출발,
20210701,대한항공,KE025,SFO(샌프란시스코),20:00,20:13,여객,출발,
20210701,우즈베키스탄항공,HY3696,TAS(타슈켄트),20:00,20:16,화물,출발,
20210701,아시아나항공,OZ323,CTU(청두(성도)),20:00,20:18,여객,출발,
20210701,중국 우정항공,CF202,XIY(시안),20:30,20:22,화물,출발,
20210701,아시아나항공,OZ204,LAX(로스앤젤레스),20:40,20:59,여객,출발,
20210701,장영항공(長榮),BR1169,TPE(타이완 타오위안 국제 공항),20:50,21:01,화물,출발,
20210701,터키항공,TK6077,IST(이스탄불),21:00,21:16,화물,출발,
20210701,티웨이항공,TW1121,SGN(떤선녀엇(호찌민)),21:00,21:44,화물,출발,
20210701,원통화물항공,YG9030,HGH(항저우),21:15,22:33,화물,지연,연결-항공기에 의한 지연
20210701,아시아나항공,OZ7413,BKK(수안나폼(방콕)),21:30,21:39,화물,출발,
20210701,대한항공,KE611,HKG(홍콩),21:30,21:42,화물,출발,
20210701,대한항공,KE8629,CGK(자카르타(수카르노 하타) 국제 공항),21:30,21:48,화물,출발,
20210701,아메리칸항공,AA9709,DFW(댈러스),21:35,21:32,화물,출발,
20210701,원통화물항공,YG9074,YNZ(옌청),21:35,22:29,화물,출발,
20210701,폴라에어카고 월드와이드,PO916,LAX(로스앤젤레스),21:45,22:12,화물,출발,
20210701,유피에스화물항공,5X99,ANC(앵커리지),21:50,22:08,화물,출발,
20210701,유피에스화물항공,5X195,ANC(앵커리지),21:50,21:50,화물,출발,
20210701,에어홍콩화물항공,LD129,HKG(홍콩),21:50,21:54,화물,출발,
20210701,중화항공,CI163,TPE(타이완 타오위안 국제 공항),21:55,21:46,화물,출발,
20210701,아시아나항공,OZ7459,HKG(홍콩),22:00,22:06,화물,출발,
20210701,대한항공,KE251,JFK(뉴욕),22:00,22:13,화물,출발,
20210701,대한항공,KE363,PEN(페낭),22:10,22:27,화물,출발,
20210701,캐세이퍼시픽항공,CX035,HKG(홍콩),22:10,22:31,화물,출발,
20210701,제주항공,7C9801,SGN(떤선녀엇(호찌민)),22:10,22:22,화물,출발,
20210701,대한항공,KE313,HKG(홍콩),22:25,23:22,화물,출발,
20210701,에어캐나다,AC7298,YYZ(토론토),22:30,22:24,,출발,
20210701,아시아나항공,OZ955,HAN(노이바이(하노이)),22:45,22:55,화물,출발,
20210701,티웨이항공,TW1163,HAN(노이바이(하노이)),23:00,23:14,화물,출발,
20210701,아시아나항공,OZ2067,LAX(로스앤젤레스),23:00,23:11,화물,출발,
20210701,대한항공,KE233,SEA(시애틀),23:05,23:16,화물,출발,
20210701,대한항공,KE9565,MXP(밀라노),23:10,23:26,화물,출발,
20210701,대한항공,KE315,PVG(푸동),23:15,23:32,화물,출발,
20210701,대한항공,KE8023,LAX(로스앤젤레스),23:15,23:24,화물,출발,
20210701,대한항공,KE361,HAN(노이바이(하노이)),23:25,23:51,화물,출발,
20210701,대한항공,KE255,DFW(댈러스),23:35,23:43,화물,출발,
20210701,아시아나항공,OZ969,HKG(홍콩),23:40,23:59,화물,출발,
20210701,에티하드,EY873,AUH(아부다비 국제공항),23:45,23:47,여객,출발,
20210701,에미레이트항공,EK323,DXB(두바이),23:55,23:57,여객,출발,
20210702,네덜란드항공,KL891,PEK(베이징),00:05,00:05,,출발,
20210702,대한항공,KE8605,HKG(홍콩),00:05,00:03,화물,출발,
20210702,페덱스화물항공,FX6231,MEM(멤피스),00:05,03:02,화물,지연,정비-기타에 의한 지연
20210702,아시아나항공,OZ389,HAN(노이바이(하노이)),00:05,00:17,화물,출발,
20210702,에어인천,KJ211,CTU(청두(성도)),00:05,00:01,화물,출발,
20210702,페덱스화물항공,FX5928,ANC(앵커리지),00:20,00:56,화물,출발,
20210702,폴라에어카고 월드와이드,PO717,LAX(로스앤젤레스),00:20,13:32,화물,지연,연결-항공기에 의한 지연
20210702,유나이티드항공,UA858,SFO(샌프란시스코),00:25,00:25,,출발,
20210702,프랑스항공,AF267,CDG(파리),00:40,01:33,여객,출발,
20210702,카타르항공,QR8985,DOH(도하),00:40,01:29,화물,출발,
20210702,아틀라스화물항공,5Y8675,LAX(로스앤젤레스),00:55,01:11,화물,출발,
20210702,수파르나항공,Y87958,PVG(푸동),00:55,01:24,화물,출발,
20210702,네덜란드항공,KL856,AMS(암스테르담),00:55,00:59,여객,출발,
20210702,에어인천,KJ511,HAN(노이바이(하노이)),01:05,01:09,화물,출발,
20210702,아시아나항공,OZ987,PVG(푸동),01:05,01:19,화물,출발,
20210702,페덱스화물항공,FX6015,IND(인디애나폴리스),01:05,01:35,화물,출발,
20210702,에어로로직,3S580,LEJ(라이프치히),01:10,01:16,화물,출발,
20210702,유피에스화물항공,5X84,PVG(푸동),01:20,01:31,화물,출발,
20210702,아시아나항공,OZ7339,HAN(노이바이(하노이)),01:25,01:52,화물,출발,
20210702,서던화물항공,9S276,CVG(신시내티),01:30,02:34,화물,지연,에 의한 지연
20210702,대한항공,KE335,PVG(푸동),01:45,01:50,화물,출발,
20210702,카타르항공,QR859,DOH(도하),01:45,01:43,여객,출발,
20210702,에어브리지카고,RU492,SVO(셰레메티예보(모스크바)),01:50,02:09,화물,출발,
20210702,대한항공,KE213D,LAX(로스앤젤레스),01:50,02:13,화물,출발,
20210702,아틀라스화물항공,5Y8941,CVG(신시내티),02:10,05:41,화물,지연,정비-항공전자에 의한 지연
20210702,대한항공,KE319D,CAN(광저우),02:20,03:31,화물,지연,연결-항공기에 의한 지연
20210702,독일화물항공,LH8385,FRA(프랑크푸르트),02:25,02:46,화물,출발,
20210702,유피에스화물항공,5X10,PVG(푸동),03:05,03:04,화물,출발,
20210702,아시아나항공,OZ286,SFO(샌프란시스코),03:25,08:01,화물,지연,연결-항공기에 의한 지연
20210702,칼리타화물항공,K4812,ANC(앵커리지),03:45,05:16,화물,지연,연결-항공기에 의한 지연
20210702,전일본항공,NH8536,NRT(나리타),03:50,04:04,화물,출발,
20210702,대한항공,KE351,BKK(수안나폼(방콕)),04:00,04:02,화물,출발,
20210702,아틀라스화물항공,5Y4413,KHN(난창),04:10,04:13,,출발,
20210702,칼리타화물항공,K4635,ANC(앵커리지),04:10,04:35,화물,출발,
20210702,대한항공,KE591,MAD(마드리드),04:20,04:25,화물,출발,
20210702,터키항공,TK6495,ISL(아타튀르크),04:25,09:48,화물,지연,연결-항공기에 의한 지연
20210702,폴라에어카고 월드와이드,PO225,CVG(신시내티),04:35,19:59,화물,지연,승무원휴식에 의한 지연
20210702,대한항공,KE659,BKK(수안나폼(방콕)),04:35,04:52,화물,출발,
20210702,중국화운항공,CK258,PVG(푸동),04:55,05:22,화물,출발,
20210702,카고룩스화물항공,CV6494,LUX(룩셈부르크 핀델 공항),05:00,06:59,화물,지연,연결-승무원연결에 의한 지연
20210702,아시아나항공,OZ7139,TPE(타이완 타오위안 국제 공항),05:05,05:19,화물,출발,
20210702,아시아나항공,OZ242,SEA(시애틀),05:20,09:22,화물,지연,연결-항공기에 의한 지연
20210702,아틀라스화물항공,5Y8761,ORD(시카고),05:25,05:54,,출발,
20210702,에어캐나다,AC027,PVG(푸동),05:35,05:35,,출발,
20210702,에어로로직,3S575,LEJ(라이프치히),06:25,06:23,,출발,
20210702,대한항공,KE9675,PEN(페낭),06:40,06:45,화물,출발,
20210702,서던화물항공,9S096,LAX(로스앤젤레스),07:25,07:45,화물,출발,
20210702,대한항공,KE809,CGO(정저우),07:45,07:51,화물,출발,
20210702,대한항공,KE621,MNL(마닐라),07:50,07:49,화물,출발,
20210702,뱀부항공,QH459,HAN(노이바이(하노이)),07:55,07:42,화물,출발,
20210702,대한항공,KE831,SHE(심양),08:05,08:42,여객,출발,
20210702,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),08:10,08:08,화물,출발,
20210702,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:37,화물,출발,
20210702,대한항공,KE543,FRA(프랑크푸르트),08:25,08:39,화물,출발,
20210702,아틀라스화물항공,5Y9712,HKG(홍콩),08:25,08:31,,출발,
20210702,독일화물항공,LH8445,FRA(프랑크푸르트),08:30,08:47,,출발,
20210702,아시아나항공,OZ795,FRA(프랑크푸르트),08:30,10:50,화물,지연,연결-항공기에 의한 지연
20210702,유피에스화물항공,5X89,ANC(앵커리지),08:35,09:25,화물,출발,
20210702,아시아나항공,OZ112,KIX(간사이),08:45,09:09,여객,출발,
20210702,대한항공,KE881,WUH(우한),08:50,09:09,화물,출발,
20210702,아시아나항공,OZ317,TAO(청도),08:50,09:02,화물,출발,
20210702,아시아나항공,OZ721,HKG(홍콩),09:00,09:17,여객,출발,
20210702,중국국제항공,CA618,PVG(푸동),09:05,09:12,화물,출발,
20210702,독일화물항공,LH8435,FRA(프랑크푸르트),09:15,09:30,화물,출발,
20210702,대한항공,KE035,ATL(애틀랜타),09:20,09:43,여객,출발,
20210702,대한항공,KE091,BOS(보스턴),09:30,09:51,여객,출발,
20210702,대한항공,KE8079,YYZ(토론토),09:35,09:38,화물,출발,
20210702,대한항공,KE723,KIX(간사이),09:35,09:35,화물,출발,
20210702,에어인천,KJ221,TAO(청도),09:55,10:06,화물,출발,
20210702,네덜란드항공,KL895,PVG(푸동),09:55,09:53,,출발,
20210702,아시아나항공,OZ102,NRT(나리타),10:00,10:20,여객,출발,
20210702,아시아나항공,OZ6013,SYD(시드니),10:00,10:13,여객,출발,
20210702,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:00,여객,출발,
20210702,티웨이항공,TW605,TNA(지난),10:00,10:22,여객,출발,
20210702,대한항공,KE081,JFK(뉴욕),10:00,10:10,여객,출발,
20210702,대한항공,KE887,XMN(샤먼),10:05,10:23,화물,출발,
20210702,우즈베키스탄항공,HY512,TAS(타슈켄트),10:10,10:40,여객,출발,
20210702,아시아나항공,OZ222,JFK(뉴욕),10:20,10:41,여객,출발,
20210702,타이항공,TG657,BKK(수안나폼(방콕)),10:20,10:26,여객,출발,
20210702,대한항공,KE093,IAD(워싱톤),10:25,10:45,여객,출발,
20210702,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,10:46,여객,출발,
20210702,대한항공,KE037,ORD(시카고),10:40,10:57,여객,출발,
20210702,델타항공,DL158,DTW(디트로이트),10:45,10:48,여객,출발,
20210702,대한항공,KE9709,NRT(나리타),11:00,11:16,화물,출발,
20210702,싱가폴항공,SQ607,SIN(싱가포르),11:00,11:14,여객,출발,
20210702,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:19,화물,출발,
20210702,대한항공,KE897,PVG(푸동),11:10,11:12,화물,출발,
20210702,대한항공,KE317,TSN(천진),11:15,14:46,화물,지연,연결-항공기에 의한 지연
20210702,대한항공,KE703,NRT(나리타),11:15,11:33,여객,출발,
20210702,Tianjin Air Cargo,HT3814,WEH(위해),11:30,11:28,화물,출발,
20210702,대한항공,KE8551,NRT(나리타),11:30,13:26,화물,지연,연결-항공기에 의한 지연
20210702,아시아나항공,OZ997,TSN(천진),11:40,12:03,화물,출발,
20210702,칼리타화물항공,K4822,ANC(앵커리지),11:45,14:21,화물,지연,연결-항공기에 의한 지연
20210702,에어인천,KJ231,YNT(연대),11:50,12:16,화물,출발,
20210702,대한항공,KE8909,FRA(프랑크푸르트),11:50,12:10,화물,출발,
20210702,칼리타화물항공,K4237,ANC(앵커리지),11:55,13:36,화물,지연,연결-항공기에 의한 지연
20210702,롱하오 항공,GI4237,YNT(연대),11:55,11:50,화물,출발,
20210702,에어인디아,AI1313,DEL(델리),12:00,12:14,화물,출발,
20210702,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:20,여객,출발,
20210702,유피에스화물항공,5X11,SDF(루이즈빌),12:05,12:12,화물,출발,
20210702,내셔널 항공,N8572,HKG(홍콩),12:20,14:43,,지연,연결-항공기에 의한 지연
20210702,독일화물항공,LH8441,FRA(프랑크푸르트),12:20,15:15,,지연,연결-항공기에 의한 지연
20210702,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:40,여객,출발,
20210702,대한항공,KE8039,ORD(시카고),12:30,12:22,화물,출발,
20210702,폴라에어카고 월드와이드,PO214,CVG(신시내티),12:30,:,화물,취소,화물수요부족에 의한 취소
20210702,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:30,화물,출발,
20210702,폴라에어카고 월드와이드,PO947,CVG(신시내티),12:40,13:01,화물,출발,
20210702,에어캐나다,AC7291,PVG(푸동),13:00,12:55,,출발,
20210702,베트남항공,VN5409,SGN(떤선녀엇(호찌민)),13:00,12:57,화물,출발,
20210702,중국국제항공,CA124,PEK(베이징),13:05,13:19,여객,출발,
20210702,중화항공,CI161,TPE(타이완 타오위안 국제 공항),13:05,12:51,화물,출발,
20210702,대한항공,KE861,TAO(청도),13:05,13:11,화물,출발,
20210702,오로라항공,HZ5437,VVO(블라디보스톡),13:05,13:28,여객,출발,
20210702,중국동방항공,MU7268,YNT(연대),13:10,13:09,화물,출발,
20210702,아틀라스화물항공,5Y9557,HKG(홍콩),13:10,13:38,,출발,
20210702,집에어 도쿄,ZG42,NRT(나리타),13:10,13:16,여객,출발,
20210702,페덱스화물항공,FX5230,IND(인디애나폴리스),13:10,13:21,화물,출발,
