date,airline,flightNo,togo,originTime,departTime,type,state,reason
20191201,폴라에어카고 월드와이드,PO225,CVG(신시내티),05:10,:,화물,취소,연결-항공기에 의한 취소
20191201,폴라에어카고 월드와이드,PO225,NRT(나리타),05:10,05:38,,출발,
20191201,에어재팬화물항공,NQ8478,NRT(나리타),05:15,05:11,화물,출발,
20191201,뱀부항공,QH493,CXR(깜라인(냐짱)),05:20,05:33,여객,출발,
20191201,유피에스화물항공,5X99,ANC(앵커리지),05:45,06:57,화물,지연,에 의한 지연
20191201,제주항공,7C1162,NRT(나리타),05:55,06:19,여객,출발,
20191201,아시아나항공,OZ801A,GMP(김포),06:00,06:11,,출발,
20191201,팬퍼시픽항공,8Y701,KLO(칼리보),06:10,06:29,여객,출발,
20191201,베트남항공,VN441,CXR(깜라인(냐짱)),06:15,06:21,여객,출발,
20191201,제주항공,7C2201,BKK(수안나폼(방콕)),06:15,06:50,여객,출발,
20191201,비엣제트 항공,VJ881,DAD(다낭),06:15,06:31,여객,출발,
20191201,비엣제트 항공,VJ837,CXR(깜라인(냐짱)),06:20,06:25,여객,출발,
20191201,제주항공,7C3100,GUM(괌),06:25,06:44,여객,출발,
20191201,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,06:52,여객,출발,
20191201,팬퍼시픽항공,8Y601,CEB(),06:25,06:39,여객,출발,
20191201,아시아나항공,OZ8533,PUS(김해),06:30,06:37,여객,출발,
20191201,카타르항공,QR8983,DOH(도하),06:30,06:41,화물,출발,
20191201,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,07:31,여객,출발,
20191201,팬퍼시픽항공,8Y771,CRK(클라크 국제공항),06:50,07:11,여객,출발,
20191201,진에어,LJ221,FUK(후쿠오카),06:50,07:14,여객,출발,
20191201,홍콩항공,HX647,HKG(홍콩),06:50,07:05,여객,출발,
20191201,제주항공,7C8905,HRB(하얼빈),06:50,08:14,여객,지연,연결-항공기에 의한 지연
20191201,필리핀에어아시아,Z2037,KLO(칼리보),06:55,06:55,여객,출발,
20191201,이스타항공,ZE595,DAD(다낭),07:00,07:37,여객,출발,
20191201,제주항공,7C3172,KIX(간사이),07:00,08:11,여객,지연,연결-항공기에 의한 지연
20191201,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:00,07:19,여객,출발,
20191201,비엣제트 항공,VJ879,DAD(다낭),07:00,07:25,여객,출발,
20191201,에어서울,RS711,KIX(간사이),07:15,07:35,여객,출발,
20191201,비엣제트 항공,VJ925,HPH(카트비),07:15,07:33,여객,출발,
20191201,티웨이항공,TW669,RMQ(타이중),07:25,07:45,여객,출발,
20191201,티웨이항공,TW113,CNX(치앙마이),07:25,09:10,여객,지연,정비-기체에 의한 지연
20191201,이스타항공,ZE621,CTS(삿포로),07:25,07:44,여객,출발,
20191201,중국동방항공,MU5050,YNT(연대),07:25,07:58,여객,출발,
20191201,제주항공,7C4407,TAG(팡라로),07:25,07:49,여객,출발,
20191201,필리핀항공,PR485,CEB(),07:30,07:41,여객,출발,
20191201,실크웨이웨스트,7L129,GYD(헤이다르 알리예프),07:30,08:18,화물,출발,
20191201,피치항공,MM012,KIX(간사이),07:30,07:48,여객,출발,
20191201,에어부산,BX369,NGB(닝보),07:30,07:39,여객,출발,
20191201,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:30,08:01,여객,출발,
20191201,진에어,LJ201,NRT(나리타),07:30,07:54,여객,출발,
20191201,티웨이항공,TW607,TAO(청도),07:30,07:52,여객,출발,
20191201,아시아나항공,OZ701,MNL(마닐라),07:35,07:56,여객,출발,
20191201,제주항공,7C1408,FUK(후쿠오카),07:35,08:03,여객,출발,
20191201,진에어,LJ077,DAD(다낭),07:40,08:16,여객,출발,
20191201,티웨이항공,TW211,NRT(나리타),07:45,08:05,여객,출발,
20191201,대한항공,KE621,MNL(마닐라),07:45,08:12,여객,출발,
20191201,티웨이항공,TW125,DAD(다낭),07:45,08:26,여객,출발,
20191201,진에어,LJ063,BKI(코타키나발루),07:50,08:10,여객,출발,
20191201,이스타항공,ZE823,KHH(가오슝),07:50,08:06,여객,출발,
20191201,티웨이항공,TW281,KIX(간사이),07:55,08:14,여객,출발,
20191201,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:07,여객,출발,
20191201,대한항공,KE635,CRK(클라크 국제공항),07:55,08:20,여객,출발,
20191201,필리핀항공,PR491,CRK(클라크 국제공항),08:00,08:04,여객,출발,
20191201,진에어,LJ211,KIX(간사이),08:00,08:20,여객,출발,
20191201,대한항공,KE787,FUK(후쿠오카),08:00,08:17,여객,출발,
20191201,대한항공,KE8537,FRA(프랑크푸르트),08:00,08:24,화물,출발,
20191201,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:00,08:22,여객,출발,
20191201,아시아나항공,OZ242,SEA(시애틀),08:05,10:27,화물,지연,연결-항공기에 의한 지연
20191201,아시아나항공,OZ112,KIX(간사이),08:05,08:34,여객,출발,
20191201,대한항공,KE747,OKJ(오카야마),08:05,08:24,여객,출발,
20191201,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:29,여객,출발,
20191201,대한항공,KE351,BKK(수안나폼(방콕)),08:05,08:37,화물,출발,
20191201,필리핀항공,PR467,MNL(마닐라),08:10,08:31,여객,출발,
20191201,아시아나항공,OZ122,NGO(나고야),08:10,08:27,여객,출발,
20191201,대한항공,KE827,SZX(선전(심천)),08:15,08:41,여객,출발,
20191201,아시아나항공,OZ951,HAN(노이바이(하노이)),08:15,08:34,화물,출발,
20191201,폴라에어카고 월드와이드,PO968,LAX(로스앤젤레스),08:15,08:29,화물,출발,
20191201,아시아나항공,OZ331,PEK(베이징),08:20,08:43,여객,출발,
20191201,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:45,여객,출발,
20191201,제주항공,7C8401,TAO(청도),08:20,09:13,여객,출발,
20191201,대한항공,KE603,HKG(홍콩),08:20,08:46,여객,출발,
20191201,대한항공,KE1401,PUS(김해),08:25,08:45,여객,출발,
20191201,대한항공,KE893,PVG(푸동),08:25,09:02,여객,출발,
20191201,대한항공,KE775,KMQ(고마쓰),08:25,08:48,여객,출발,
20191201,진에어,LJ021,CEB(),08:30,08:54,여객,출발,
20191201,중국동방항공,MU2044,TAO(청도),08:30,08:32,여객,출발,
20191201,아시아나항공,OZ369,CAN(광저우),08:30,08:56,여객,출발,
20191201,아시아나항공,OZ353,CKG(충칭),08:30,08:51,여객,출발,
20191201,이스타항공,ZE601,NRT(나리타),08:40,08:52,여객,출발,
20191201,아시아나항공,OZ132,FUK(후쿠오카),08:40,08:50,여객,출발,
20191201,캐세이퍼시픽항공,CX415,HKG(홍콩),08:45,08:58,여객,출발,
20191201,산동항공,SC4620,TAO(청도),08:45,08:52,여객,출발,
20191201,아시아나항공,OZ793,FRA(프랑크푸르트),08:45,09:08,화물,출발,
20191201,대한항공,KE831,SHE(심양),08:50,09:05,여객,출발,
20191201,아시아나항공,OZ623,SPN(사이판),08:55,09:14,여객,출발,
20191201,중국동방항공,MU5052,PVG(푸동),08:55,09:25,여객,출발,
20191201,아시아나항공,OZ327,TSN(천진),08:55,09:16,여객,출발,
20191201,대한항공,KE819,CSX(창사(장사)),08:55,09:23,여객,출발,
20191201,대한항공,KE865,CAN(광저우),08:55,09:17,여객,출발,
20191201,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:27,여객,출발,
20191201,아시아나항공,OZ721,HKG(홍콩),09:00,09:22,여객,출발,
20191201,아시아나항공,OZ351,YNJ(연길),09:00,09:19,여객,출발,
20191201,아시아나항공,OZ317,TAO(청도),09:00,09:38,여객,출발,
20191201,아시아나항공,OZ102,NRT(나리타),09:00,09:25,여객,출발,
20191201,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:31,여객,출발,
20191201,대한항공,KE741,NGO(나고야),09:00,09:12,여객,출발,
20191201,대한항공,KE723,KIX(간사이),09:00,09:18,여객,출발,
20191201,제주항공,7C050M,CTS(삿포로),09:05,09:40,,출발,
20191201,대한항공,KE813,HFE(허페이),09:05,09:33,여객,출발,
20191201,이스타항공,ZE611,KIX(간사이),09:05,09:34,여객,출발,
20191201,아시아나항공,OZ361,PVG(푸동),09:05,09:51,여객,출발,
20191201,아시아나항공,OZ303,CGQ(장춘),09:05,09:45,여객,출발,
20191201,대한항공,KE891,YNJ(연길),09:05,09:29,여객,출발,
20191201,대한항공,KE845,TAO(청도),09:05,09:35,여객,출발,
20191201,제주항공,7C1302,KIX(간사이),09:10,09:30,여객,출발,
20191201,이스타항공,ZE931,HKG(홍콩),09:10,09:37,여객,출발,
20191201,아시아나항공,OZ174,CTS(삿포로),09:10,09:28,여객,출발,
20191201,에어서울,RS103,GUM(괌),09:10,10:12,여객,지연,기타에 의한 지연
20191201,에어서울,RS753,HIJ(히로시마),09:10,09:37,여객,출발,
20191201,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:40,여객,출발,
20191201,대한항공,KE113,GUM(괌),09:15,09:36,여객,출발,
20191201,대한항공,KE881,WUH(우한),09:15,09:42,여객,출발,
20191201,대한항공,KE657,BKK(수안나폼(방콕)),09:15,09:47,여객,출발,
20191201,대한항공,KE807,XIY(시안),09:20,09:54,여객,출발,
20191201,캐세이퍼시픽항공,CX421,HKG(홍콩),09:20,09:49,여객,출발,
20191201,진에어,LJ125,MFM(마카오),09:30,10:03,여객,출발,
20191201,대한항공,KE091,BOS(보스턴),09:30,09:49,여객,출발,
20191201,아시아나항공,OZ152,SDJ(센다이),09:30,09:43,여객,출발,
20191201,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:56,여객,출발,
20191201,진에어,LJ641,GUM(괌),09:35,10:02,여객,출발,
20191201,이스타항공,ZE641,FUK(후쿠오카),09:35,09:53,여객,출발,
20191201,대한항공,KE981,VVO(블라디보스톡),09:35,10:05,여객,출발,
20191201,아시아나항공,OZ301,DLC(대련),09:40,10:01,여객,출발,
20191201,아시아나항공,OZ172,OKA(오키나와),09:40,10:07,여객,출발,
20191201,제주항공,7C8901,JMU(가목사),09:40,09:57,여객,출발,
20191201,진에어,LJ081,TPE(타이완 타오위안 국제 공항),09:40,09:59,여객,출발,
20191201,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,10:12,여객,출발,
20191201,대한항공,KE035,ATL(애틀랜타),09:45,10:07,여객,출발,
20191201,티웨이항공,TW145,KLO(칼리보),09:45,10:09,여객,출발,
20191201,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:50,10:16,여객,출발,
20191201,프랑스항공,AF267,CDG(파리),09:55,10:18,여객,출발,
20191201,대한항공,KE703,NRT(나리타),09:55,10:10,여객,출발,
20191201,제주항공,7C2101,HKG(홍콩),09:55,10:20,여객,출발,
20191201,아시아나항공,OZ371,SZX(선전(심천)),09:55,10:15,여객,출발,
20191201,에어서울,RS701,NRT(나리타),10:00,10:29,여객,출발,
20191201,유피에스화물항공,5X11,SDF(루이즈빌),10:00,10:29,화물,출발,
20191201,대한항공,KE081,JFK(뉴욕),10:00,10:22,여객,출발,
20191201,대한항공,KE823,MDG(목단강),10:05,10:37,여객,출발,
20191201,대한항공,KE765,CTS(삿포로),10:05,10:19,여객,출발,
20191201,대한항공,KE483,HAN(노이바이(하노이)),10:05,10:27,여객,출발,
20191201,제주항공,7C3102,GUM(괌),10:05,10:31,여객,출발,
20191201,아시아나항공,OZ729,HAN(노이바이(하노이)),10:10,10:52,여객,출발,
20191201,아시아나항공,OZ347,XIY(시안),10:10,10:22,여객,출발,
20191201,티웨이항공,TW291,FUK(후쿠오카),10:10,10:46,여객,출발,
20191201,진에어,LJ245,OKA(오키나와),10:10,10:34,여객,출발,
20191201,제주항공,7C8701,YNT(연대),10:10,10:32,여객,출발,
20191201,제주항공,7C3402,SPN(사이판),10:10,10:24,여객,출발,
20191201,캐세이퍼시픽항공,CX417,HKG(홍콩),10:10,10:24,여객,출발,
20191201,대한항공,KE093,IAD(워싱톤),10:15,10:37,여객,출발,
20191201,대한항공,KE805,TSN(천진),10:15,10:50,여객,출발,
20191201,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:38,여객,출발,
20191201,대한항공,KE073,YYZ(토론토),10:20,10:43,여객,출발,
20191201,진에어,LJ085,DAD(다낭),10:20,10:48,여객,출발,
20191201,피치항공,MM002,KIX(간사이),10:25,10:34,여객,출발,
20191201,대한항공,KE767,AOJ(아오모리),10:30,10:40,여객,출발,
20191201,제주항공,7C8501,WEH(위해),10:30,10:44,여객,출발,
20191201,제주항공,7C1402,FUK(후쿠오카),10:35,11:13,여객,출발,
20191201,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:42,여객,출발,
20191201,에어서울,RS513,DAD(다낭),10:35,11:00,여객,출발,
20191201,제주항공,7C1106,NRT(나리타),10:35,10:59,여객,출발,
20191201,베트남항공,VN417,HAN(노이바이(하노이)),10:35,10:57,여객,출발,
20191201,대한항공,KE037,ORD(시카고),10:40,10:55,여객,출발,
20191201,대한항공,KE157,NKG(남경),10:40,11:03,여객,출발,
20191201,제주항공,7C2901,DAD(다낭),10:40,11:15,여객,출발,
20191201,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),10:40,10:54,여객,출발,
20191201,영국항공,BA18,LHR(런던히드로),10:45,10:56,여객,출발,
20191201,베트남항공,VN431,DAD(다낭),10:45,11:26,여객,출발,
20191201,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),10:50,11:21,여객,출발,
20191201,아시아나항공,OZ222,JFK(뉴욕),10:50,11:03,여객,출발,
20191201,타이항공,TG657,BKK(수안나폼(방콕)),10:50,11:06,여객,출발,
20191201,폴란드항공,LO98,WAW(바르샤바),10:50,11:08,여객,출발,
20191201,아시아나항공,OZ363,PVG(푸동),10:50,11:47,여객,출발,
20191201,델타항공,DL158,DTW(디트로이트),10:50,11:01,여객,출발,
20191201,중국남방항공,CZ340,HAK(하이커우),10:55,11:11,여객,출발,
20191201,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:34,여객,출발,
20191201,제주항공,7C2001,MFM(마카오),11:00,11:23,여객,출발,
20191201,이스타항공,ZE563,CXR(깜라인(냐짱)),11:05,11:32,여객,출발,
20191201,베트남항공,VN407,SGN(떤선녀엇(호찌민)),11:05,11:56,여객,출발,
20191201,대한항공,KE509,ARN(스톡홀름),11:05,11:51,화물,출발,
20191201,대한항공,KE745,FUK(후쿠오카),11:05,11:30,여객,출발,
20191201,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:05,11:18,여객,출발,
20191201,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:28,여객,출발,
20191201,대한항공,KE855,PEK(베이징),11:10,11:39,여객,출발,
20191201,대한항공,KE897,PVG(푸동),11:10,11:41,여객,출발,
20191201,대한항공,KE613,HKG(홍콩),11:10,11:45,여객,출발,
20191201,제주항공,7C1602,NGO(나고야),11:10,12:00,여객,출발,
20191201,티웨이항공,TW309,SPN(사이판),11:10,11:37,여객,출발,
20191201,아시아나항공,OZ757,DAD(다낭),11:15,11:49,여객,출발,
20191201,대한항공,KE913,MAD(마드리드),11:15,11:58,여객,출발,
20191201,핀란드항공,AY42,HEL(헬싱키),11:15,11:43,여객,출발,
20191201,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:20,12:03,여객,출발,
20191201,타이항공,TG689,BKK(수안나폼(방콕)),11:20,12:15,여객,출발,
20191201,중국남방항공,CZ686,DLC(대련),11:20,12:04,여객,출발,
20191201,에어부산,BX715,CEB(),11:25,12:13,여객,출발,
20191201,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:35,12:06,여객,출발,
20191201,대한항공,KE485,DAD(다낭),11:35,12:10,여객,출발,
20191201,라오항공,QV922,VTE(비엔티안),11:35,11:54,여객,출발,
20191201,유니항공(立榮),B7169,TPE(타이완 타오위안 국제 공항),11:40,12:18,여객,출발,
20191201,산동항공,SC4096,TNA(지난),11:45,12:08,여객,출발,
20191201,중화항공,CI165,KHH(가오슝),11:45,12:25,여객,출발,
20191201,티웨이항공,TW165,DAD(다낭),11:50,12:22,여객,출발,
20191201,에어아스타나항공,KC910,ALA(알마티),11:55,12:12,여객,출발,
20191201,중국동방항공,MU2040,TAO(청도),11:55,12:14,여객,출발,
20191201,이스타항공,ZE521,MFM(마카오),11:55,12:29,여객,출발,
20191201,아시아나항공,OZ717,KHH(가오슝),12:00,12:32,여객,출발,
20191201,중국동방항공,MU550,YNT(연대),12:00,12:17,여객,출발,
20191201,진에어,LJ223,FUK(후쿠오카),12:00,12:20,여객,출발,
20191201,티웨이항공,TW237,NGO(나고야),12:05,12:27,여객,출발,
20191201,제주항공,7C1902,CTS(삿포로),12:05,12:34,여객,출발,
20191201,천진에어라인,GS7994,TSN(천진),12:10,12:35,여객,출발,
20191201,장영항공(長榮),BR187,RMQ(타이중),12:10,12:38,여객,출발,
20191201,중국남방항공,CZ314,PVG(푸동),12:15,12:42,여객,출발,
20191201,에어서울,RS811,DYG(장가계),12:15,12:36,여객,출발,
20191201,중국동방항공,MU218,YNZ(옌청),12:15,12:20,여객,출발,
20191201,아시아나항공,OZ339,HRB(하얼빈),12:20,12:38,여객,출발,
20191201,산동항공,SC4618,TAO(청도),12:20,12:23,여객,출발,
20191201,아시아나항공,OZ561,FCO(로마),12:25,12:57,여객,출발,
20191201,오로라항공,HZ5451,KHV(하바로프스크),12:25,12:40,여객,출발,
20191201,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:51,여객,출발,
20191201,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:25,12:47,여객,출발,
20191201,제주항공,7C5102,VVO(블라디보스톡),12:30,12:43,여객,출발,
20191201,아시아나항공,OZ501,CDG(파리),12:30,12:49,여객,출발,
20191201,아시아나항공,OZ349,NKG(남경),12:30,12:46,여객,출발,
20191201,아시아나항공,OZ359,HGH(항저우),12:30,12:49,여객,출발,
20191201,독일항공,LH719,MUC(뮌헨),12:30,12:40,여객,출발,
20191201,홍콩익스프레스,UO619,HKG(홍콩),12:35,12:44,여객,출발,
20191201,싱가폴항공,SQ611,SIN(싱가포르),12:35,12:52,여객,출발,
20191201,아시아나항공,OZ134,FUK(후쿠오카),12:40,12:55,여객,출발,
20191201,중국남방항공,CZ638,CGQ(장춘),12:40,13:15,여객,출발,
20191201,대한항공,KE481,DEL(델리),12:45,13:06,여객,출발,
20191201,중국국제항공,CA172,TSN(천진),12:45,13:09,여객,출발,
20191201,중국남방항공,CZ682,SHE(심양),12:45,13:00,여객,출발,
20191201,아시아나항공,OZ511,BCN(바르셀로나),12:45,13:13,여객,출발,
20191201,대한항공,KE951,DXB(두바이),12:45,13:03,여객,출발,
20191201,대한항공,KE869,DLC(대련),12:50,13:06,여객,출발,
20191201,아시아나항공,OZ333,PEK(베이징),12:50,13:26,여객,출발,
20191201,체코항공,OK191,PRG(프라하),12:50,13:19,여객,출발,
20191201,대한항공,KE553,KIX(간사이),12:50,13:03,화물,출발,
20191201,중국국제항공,CA140,HGH(항저우),12:50,13:00,여객,출발,
20191201,중국동방항공,MU5042,PVG(푸동),12:55,13:14,여객,출발,
20191201,필리핀에어아시아,Z2885,MNL(마닐라),12:55,12:57,여객,출발,
20191201,대한항공,KE907,LHR(런던히드로),12:55,13:23,여객,출발,
20191201,오로라항공,HZ5497,UUS(사할린),13:00,13:12,여객,출발,
20191201,대한항공,KE867,ULN(부얀트 우카(울란바타르)),13:00,13:33,여객,출발,
20191201,중국국제항공,CA124,PEK(베이징),13:05,13:30,여객,출발,
20191201,대한항공,KE861,TAO(청도),13:05,13:44,여객,출발,
20191201,제주항공,7C1704,MYJ(마쓰야마),13:05,13:15,여객,출발,
20191201,대한항공,KE789,FUK(후쿠오카),13:10,13:37,여객,출발,
20191201,에어서울,RS713,KIX(간사이),13:10,13:42,여객,출발,
20191201,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:10,13:39,여객,출발,
20191201,중국동방항공,MU2034,TAO(청도),13:15,13:36,여객,출발,
20191201,중국남방항공,CZ6080,WUH(우한),13:15,13:21,여객,출발,
20191201,대한항공,KE905,FRA(프랑크푸르트),13:20,13:53,여객,출발,
20191201,중국남방항공,CZ688,CGQ(장춘),13:20,13:46,여객,출발,
20191201,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),13:20,13:49,여객,출발,
20191201,대한항공,KE551,NRT(나리타),13:30,14:24,화물,출발,
20191201,하문항공,MF872,XMN(샤먼),13:30,13:55,여객,출발,
20191201,오로라항공,HZ5437,VVO(블라디보스톡),13:35,13:51,여객,출발,
20191201,대한항공,KE839,WEH(위해),13:35,13:57,여객,출발,
20191201,티웨이항공,TW671,KHH(가오슝),13:40,13:58,여객,출발,
20191201,대한항공,KE601,HKG(홍콩),13:45,14:01,여객,출발,
20191201,중국국제항공,CA402,CTU(청두(성도)),13:45,14:01,여객,출발,
20191201,대한항공,KE927,MXP(밀라노),13:50,14:15,여객,출발,
20191201,산동항공,SC4088,TAO(청도),14:00,14:08,여객,출발,
20191201,대한항공,KE901,CDG(파리),14:00,14:36,여객,출발,
20191201,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:00,15:01,여객,지연,연결-항공기에 의한 지연
20191201,중국동방항공,MU2018,WEH(위해),14:00,14:04,여객,출발,
20191201,대한항공,KE925,AMS(암스테르담),14:05,14:23,여객,출발,
20191201,에어마카오,NX821,MFM(마카오),14:05,14:22,여객,출발,
20191201,알이탈리아항공,AZ759,FCO(로마),14:05,14:20,여객,출발,
20191201,아시아나항공,OZ365,PVG(푸동),14:10,14:36,여객,출발,
20191201,대한항공,KE1403,PUS(김해),14:10,15:06,여객,지연,연결-승객에 의한 지연
20191201,아시아나항공,OZ114,KIX(간사이),14:10,14:20,여객,출발,
20191201,유피에스화물항공,5X64,ANC(앵커리지),14:15,14:12,화물,출발,
20191201,아시아나항공,OZ319,TAO(청도),14:15,14:26,여객,출발,
20191201,대한항공,KE955,IST(이스탄불),14:15,16:12,여객,지연,정비-기체에 의한 지연
20191201,중국동방항공,MU5022,XIY(시안),14:20,14:29,여객,출발,
20191201,제주항공,7C4501,KHH(가오슝),14:20,15:04,여객,출발,
20191201,아시아나항공,OZ797,MXP(밀라노),14:25,14:48,화물,출발,
20191201,티웨이항공,TW147,CRK(클라크 국제공항),14:25,14:38,여객,출발,
20191201,중국동방항공,MU5062,PVG(푸동),14:30,14:43,여객,출발,
20191201,대한항공,KE017,LAX(로스앤젤레스),14:30,14:58,여객,출발,
20191201,대한항공,KE833,SHE(심양),14:30,14:51,여객,출발,
20191201,아시아나항공,OZ521,LHR(런던히드로),14:30,14:53,여객,출발,
20191201,중국남방항공,CZ6074,YNJ(연길),14:35,14:32,여객,출발,
20191201,대한항공,KE643,SIN(싱가포르),14:35,15:08,여객,출발,
20191201,티웨이항공,TW285,KIX(간사이),14:40,15:02,여객,출발,
20191201,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:19,여객,출발,
20191201,이스타항공,ZE651,KOJ(가고시마),14:45,15:12,여객,출발,
20191201,중국남방항공,CZ338,CAN(광저우),14:50,15:11,여객,출발,
20191201,심천항공,ZH9034,SZX(선전(심천)),14:55,15:17,여객,출발,
20191201,아시아나항공,OZ335,PEK(베이징),15:00,15:36,여객,출발,
20191201,캐세이퍼시픽항공,CX411,HKG(홍콩),15:00,15:15,여객,출발,
20191201,진에어,LJ213,KIX(간사이),15:00,15:26,여객,출발,
20191201,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:42,여객,출발,
20191201,제주항공,7C1282,FSZ(시즈오카),15:10,15:29,여객,출발,
20191201,중국국제항공,CA132,PEK(베이징),15:10,15:41,여객,출발,
20191201,대한항공,KE931,FCO(로마),15:10,15:33,여객,출발,
20191201,아시아나항공,OZ198,NRT(나리타),15:10,15:38,화물,출발,
20191201,대한항공,KE725,KIX(간사이),15:10,15:45,여객,출발,
20191201,독일항공,LH713,FRA(프랑크푸르트),15:15,15:28,여객,출발,
20191201,이스타항공,ZE613,KIX(간사이),15:20,15:52,여객,출발,
20191201,진에어,LJ203,NRT(나리타),15:20,15:48,여객,출발,
20191201,제주항공,7C1404,FUK(후쿠오카),15:20,16:14,여객,출발,
20191201,중국국제항공,CA144,YNJ(연길),15:25,15:50,여객,출발,
20191201,제주항공,7C8503,WEH(위해),15:25,16:16,여객,출발,
20191201,산동항공,SC4082,TAO(청도),15:25,16:02,여객,출발,
20191201,제주항공,7C8903,YNJ(연길),15:25,15:46,여객,출발,
20191201,대한항공,KE941,TAS(타슈켄트),15:30,15:58,여객,출발,
20191201,티웨이항공,TW213,NRT(나리타),15:30,17:11,여객,지연,에 의한 지연
20191201,아시아나항공,OZ286,SFO(샌프란시스코),15:30,16:10,화물,출발,
20191201,아시아나항공,OZ106,NRT(나리타),15:35,16:04,여객,출발,
20191201,아시아나항공,OZ124,NGO(나고야),15:35,15:56,여객,출발,
20191201,이스타항공,ZE603,NRT(나리타),15:40,16:00,여객,출발,
20191201,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),15:40,16:06,여객,출발,
20191201,산동항공,SC4988,TNA(지난),15:50,16:08,여객,출발,
20191201,이스타항공,ZE643,FUK(후쿠오카),15:50,16:23,여객,출발,
