date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190201,대한항공,KE9287,LAX(로스앤젤레스),06:30,09:15,화물,지연,연결-항공기에 의한 지연
20190201,홍콩항공,HX647,HKG(홍콩),06:30,06:55,여객,출발,
20190201,제주항공,7C1904,CTS(삿포로),06:30,06:59,여객,출발,
20190201,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,07:49,여객,지연,화물탑재에 의한 지연
20190201,진에어,LJ221,FUK(후쿠오카),06:50,07:16,여객,출발,
20190201,이스타항공,ZE633,OKA(오키나와),06:50,07:09,여객,출발,
20190201,팬퍼시픽항공,8Y701,KLO(칼리보),06:50,07:04,여객,출발,
20190201,필리핀에어아시아,Z2037,KLO(칼리보),06:55,06:50,여객,출발,
20190201,스카이앙코르항공,ZA212,REP(씨엠립),07:00,07:17,여객,출발,
20190201,제주항공,7C1304,KIX(간사이),07:00,07:31,여객,출발,
20190201,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:00,07:07,여객,출발,
20190201,비엣제트 항공,VJ879,DAD(다낭),07:00,07:29,여객,출발,
20190201,티웨이항공,TW205,NRT(나리타),07:00,07:20,여객,출발,
20190201,티웨이항공,TW9275,KMJ(구마모토),07:15,07:38,여객,출발,
20190201,비엣제트 항공,VJ925,HPH(카트비),07:15,08:15,여객,지연,승객하기에 의한 지연
20190201,에어서울,RS762,KIX(간사이),07:15,07:35,여객,출발,
20190201,진에어,LJ261,KKJ(기타규슈),07:20,07:51,여객,출발,
20190201,티웨이항공,TW297,OIT(오이타),07:20,07:33,여객,출발,
20190201,제주항공,7C1100,NRT(나리타),07:25,07:47,여객,출발,
20190201,티웨이항공,TW669,RMQ(타이중),07:25,07:53,여객,출발,
20190201,중국동방항공,MU5050,YNT(연대),07:25,07:46,여객,출발,
20190201,이스타항공,ZE621,CTS(삿포로),07:25,07:43,여객,출발,
20190201,티웨이항공,TW607,TAO(청도),07:30,08:00,여객,출발,
20190201,피치항공,MM012,KIX(간사이),07:30,08:03,여객,출발,
20190201,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:30,07:58,여객,출발,
20190201,필리핀항공,PR485,CEB(),07:30,07:41,여객,출발,
20190201,진에어,LJ201,NRT(나리타),07:30,08:08,여객,출발,
20190201,제주항공,7C1408,FUK(후쿠오카),07:35,08:21,여객,출발,
20190201,대한항공,KE1411,TAE(대구),07:35,08:04,여객,출발,
20190201,아시아나항공,OZ701,MNL(마닐라),07:35,08:14,여객,출발,
20190201,에어마카오,NX825,MFM(마카오),07:40,08:06,여객,출발,
20190201,진에어,LJ077,DAD(다낭),07:40,08:10,여객,출발,
20190201,티웨이항공,TW125,DAD(다낭),07:45,08:18,여객,출발,
20190201,티웨이항공,TW201,NRT(나리타),07:45,08:26,여객,출발,
20190201,진에어,LJ063,BKI(코타키나발루),07:50,08:22,여객,출발,
20190201,아시아나항공,OZ242,SEA(시애틀),07:50,19:18,화물,지연,연결-항공기에 의한 지연
20190201,에어서울,RS722,NGS(나가사키),07:55,08:35,여객,출발,
20190201,대한항공,KE763,KIJ(니가타),07:55,08:23,여객,출발,
20190201,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:23,여객,출발,
20190201,티웨이항공,TW281,KIX(간사이),07:55,08:19,여객,출발,
20190201,대한항공,KE621,MNL(마닐라),07:55,08:30,여객,출발,
20190201,진에어,LJ211,KIX(간사이),08:00,09:24,여객,지연,정비-항공전자에 의한 지연
20190201,대한항공,KE787,FUK(후쿠오카),08:00,08:42,여객,출발,
20190201,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:00,08:25,여객,출발,
20190201,대한항공,KE529,FRA(프랑크푸르트),08:00,09:57,화물,지연,연결-항공기에 의한 지연
20190201,필리핀항공,PR489,KLO(칼리보),08:00,08:27,여객,출발,
20190201,대한항공,KE479,HAN(노이바이(하노이)),08:05,08:46,여객,출발,
20190201,아시아나항공,OZ112,KIX(간사이),08:05,08:32,여객,출발,
20190201,대한항공,KE747,OKJ(오카야마),08:05,08:30,여객,출발,
20190201,아시아나항공,OZ122,NGO(나고야),08:10,08:40,여객,출발,
20190201,제주항공,7C1102,NRT(나리타),08:10,08:46,여객,출발,
20190201,필리핀항공,PR467,MNL(마닐라),08:10,08:32,여객,출발,
20190201,대한항공,KE827,SZX(선전(심천)),08:15,08:35,여객,출발,
20190201,대한항공,KE8213,LAX(로스앤젤레스),08:20,08:37,화물,출발,
20190201,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:41,여객,출발,
20190201,아시아나항공,OZ331,PEK(베이징),08:20,08:36,여객,출발,
20190201,제주항공,7C8401,TAO(청도),08:20,09:00,여객,출발,
20190201,대한항공,KE603,HKG(홍콩),08:20,09:11,여객,출발,
20190201,대한항공,KE1401,PUS(김해),08:25,08:44,여객,출발,
20190201,중국동방항공,MU2044,TAO(청도),08:30,08:55,여객,출발,
20190201,아시아나항공,OZ369,CAN(광저우),08:30,08:52,여객,출발,
20190201,진에어,LJ021,CEB(),08:30,08:54,여객,출발,
20190201,대한항공,KE893,PVG(푸동),08:35,09:03,여객,출발,
20190201,진에어,LJ231,CTS(삿포로),08:35,09:01,여객,출발,
20190201,이스타항공,ZE601,NRT(나리타),08:40,09:06,여객,출발,
20190201,대한항공,KE785,KOJ(가고시마),08:45,09:09,여객,출발,
20190201,캐세이퍼시픽항공,CX415,HKG(홍콩),08:45,09:23,여객,출발,
20190201,산동항공,SC4620,TAO(청도),08:45,08:50,여객,출발,
20190201,대한항공,KE831,SHE(심양),08:50,09:06,여객,출발,
20190201,대한항공,KE865,CAN(광저우),08:55,09:20,여객,출발,
20190201,진에어,LJ281,KIX(간사이),08:55,09:12,여객,출발,
20190201,대한항공,KE819,CSX(창사(장사)),08:55,09:15,여객,출발,
20190201,중국동방항공,MU5052,PVG(푸동),08:55,09:08,여객,출발,
20190201,아시아나항공,OZ132,FUK(후쿠오카),08:55,09:32,여객,출발,
20190201,아시아나항공,OZ327,TSN(천진),08:55,09:25,여객,출발,
20190201,아시아나항공,OZ174,CTS(삿포로),08:55,09:40,여객,출발,
20190201,대한항공,KE691,TPE(타이완 타오위안 국제 공항),09:00,09:33,여객,출발,
20190201,에어서울,RS702,TAK(다카마쓰),09:00,09:21,여객,출발,
20190201,아시아나항공,OZ721,HKG(홍콩),09:00,09:31,여객,출발,
20190201,아시아나항공,OZ317,TAO(청도),09:00,09:22,여객,출발,
20190201,아시아나항공,OZ309,WEH(위해),09:00,09:18,여객,출발,
20190201,아시아나항공,OZ102,NRT(나리타),09:00,09:30,여객,출발,
20190201,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:56,여객,출발,
20190201,대한항공,KE723,KIX(간사이),09:00,09:33,여객,출발,
20190201,제주항공,7C1704,MYJ(마쓰야마),09:05,09:26,여객,출발,
20190201,대한항공,KE845,TAO(청도),09:05,09:29,여객,출발,
20190201,이스타항공,ZE611,KIX(간사이),09:05,10:17,여객,지연,승무원휴식에 의한 지연
20190201,아시아나항공,OZ361,PVG(푸동),09:05,09:38,여객,출발,
20190201,아시아나항공,OZ303,CGQ(장춘),09:05,09:46,여객,출발,
20190201,대한항공,KE891,YNJ(연길),09:05,09:53,여객,출발,
20190201,대한항공,KE775,KMQ(고마쓰),09:05,09:36,여객,출발,
20190201,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:48,여객,출발,
20190201,이스타항공,ZE931,HKG(홍콩),09:10,09:27,여객,출발,
20190201,캐세이퍼시픽항공,CX421,HKG(홍콩),09:15,09:42,여객,출발,
20190201,대한항공,KE881,WUH(우한),09:15,09:36,여객,출발,
20190201,대한항공,KE113,GUM(괌),09:15,09:44,여객,출발,
20190201,대한항공,KE657,BKK(수안나폼(방콕)),09:15,09:40,여객,출발,
20190201,진에어,LJ113,HKG(홍콩),09:15,09:51,여객,출발,
20190201,아시아나항공,OZ351,YNJ(연길),09:20,09:49,여객,출발,
20190201,대한항공,KE807,XIY(시안),09:20,10:04,여객,출발,
20190201,아시아나항공,OZ152,SDJ(센다이),09:30,09:50,여객,출발,
20190201,에어서울,RS742,YGJ(요나고),09:30,09:46,여객,출발,
20190201,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:35,10:02,여객,출발,
20190201,진에어,LJ641,GUM(괌),09:35,09:54,여객,출발,
20190201,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:59,여객,출발,
20190201,이스타항공,ZE641,FUK(후쿠오카),09:35,09:48,여객,출발,
20190201,대한항공,KE035,ATL(애틀랜타),09:35,10:02,여객,출발,
20190201,제주항공,7C1302,KIX(간사이),09:35,09:59,여객,출발,
20190201,아시아나항공,OZ158,KMI(미야자키),09:40,09:52,여객,출발,
20190201,진에어,LJ081,TPE(타이완 타오위안 국제 공항),09:40,10:06,여객,출발,
20190201,아시아나항공,OZ301,DLC(대련),09:40,10:30,여객,출발,
20190201,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),09:45,10:16,여객,출발,
20190201,티웨이항공,TW237,NGO(나고야),09:45,11:00,여객,지연,연결-항공기에 의한 지연
20190201,아시아나항공,OZ172,OKA(오키나와),09:50,10:08,여객,출발,
20190201,프랑스항공,AF267,CDG(파리),09:55,10:12,여객,출발,
20190201,제주항공,7C2101,HKG(홍콩),09:55,10:09,여객,출발,
20190201,대한항공,KE703,NRT(나리타),09:55,10:29,여객,출발,
20190201,제주항공,7C8701,YNT(연대),10:00,10:35,여객,출발,
20190201,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:38,여객,출발,
20190201,에어서울,RS752,NRT(나리타),10:00,10:10,여객,출발,
20190201,대한항공,KE483,HAN(노이바이(하노이)),10:00,10:18,여객,출발,
20190201,대한항공,KE081,JFK(뉴욕),10:00,10:34,여객,출발,
20190201,이스타항공,ZE6851,AXT(아키타),10:00,10:21,여객,출발,
20190201,대한항공,KE887,XMN(샤먼),10:05,10:32,여객,출발,
20190201,아시아나항공,OZ531,VCE(베니스),10:05,10:27,여객,출발,
20190201,제주항공,7C3102,GUM(괌),10:05,10:15,여객,출발,
20190201,대한항공,KE981,VVO(블라디보스톡),10:05,10:23,여객,출발,
20190201,대한항공,KE823,MDG(목단강),10:05,11:18,여객,지연,정비-착륙바퀴에 의한 지연
20190201,대한항공,KE765,CTS(삿포로),10:05,10:24,여객,출발,
20190201,아시아나항공,OZ347,XIY(시안),10:10,11:52,여객,지연,에 의한 지연
20190201,캐세이퍼시픽항공,CX417,HKG(홍콩),10:10,10:20,여객,출발,
20190201,진에어,LJ245,OKA(오키나와),10:10,10:25,여객,출발,
20190201,제주항공,7C3402,SPN(사이판),10:10,10:32,여객,출발,
20190201,티웨이항공,TW291,FUK(후쿠오카),10:10,10:25,여객,출발,
20190201,대한항공,KE093,IAD(워싱톤),10:15,10:51,여객,출발,
20190201,대한항공,KE805,TSN(천진),10:15,10:40,여객,출발,
20190201,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:34,여객,출발,
20190201,대한항공,KE073,YYZ(토론토),10:20,10:44,여객,출발,
20190201,피치항공,MM002,KIX(간사이),10:25,10:48,여객,출발,
20190201,진에어,LJ085,DAD(다낭),10:30,10:58,여객,출발,
20190201,대한항공,KE767,AOJ(아오모리),10:30,10:54,여객,출발,
20190201,제주항공,7C1402,FUK(후쿠오카),10:35,11:02,여객,출발,
20190201,제주항공,7C1106,NRT(나리타),10:35,10:57,여객,출발,
20190201,베트남항공,VN417,HAN(노이바이(하노이)),10:35,10:43,여객,출발,
20190201,대한항공,KE741,NGO(나고야),10:35,11:07,여객,출발,
20190201,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,11:02,여객,출발,
20190201,대한항공,KE613,HKG(홍콩),10:40,11:25,여객,출발,
20190201,제주항공,7C8501,WEH(위해),10:40,10:55,여객,출발,
20190201,대한항공,KE037,ORD(시카고),10:40,11:22,여객,출발,
20190201,제주항공,7C2901,DAD(다낭),10:40,11:14,여객,출발,
20190201,영국항공,BA18,LHR(런던히드로),10:45,10:51,여객,출발,
20190201,베트남항공,VN431,DAD(다낭),10:45,11:09,여객,출발,
20190201,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),10:45,11:04,여객,출발,
20190201,폴란드항공,LO98,WAW(바르샤바),10:50,11:06,여객,출발,
20190201,아시아나항공,OZ363,PVG(푸동),10:50,11:17,여객,출발,
20190201,타이항공,TG657,BKK(수안나폼(방콕)),10:50,11:20,여객,출발,
20190201,델타항공,DL158,DTW(디트로이트),10:50,11:03,여객,출발,
20190201,아시아나항공,OZ222,JFK(뉴욕),10:50,11:12,여객,출발,
20190201,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),10:50,11:44,여객,출발,
20190201,중국남방항공,CZ340,HAK(하이커우),10:55,11:09,여객,출발,
20190201,아시아나항공,OZ541,FRA(프랑크푸르트),11:00,11:23,여객,출발,
20190201,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:29,여객,출발,
20190201,제주항공,7C2001,MFM(마카오),11:00,11:55,여객,출발,
20190201,핀란드항공,AY42,HEL(헬싱키),11:05,11:32,여객,출발,
20190201,대한항공,KE727,KIX(간사이),11:05,11:49,여객,출발,
20190201,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:40,여객,출발,
20190201,우즈베키스탄항공,HY512,TAS(타슈켄트),11:05,11:42,여객,출발,
20190201,대한항공,KE745,FUK(후쿠오카),11:05,11:38,여객,출발,
20190201,베트남항공,VN407,SGN(떤선녀엇(호찌민)),11:05,11:34,여객,출발,
20190201,대한항공,KE485,DAD(다낭),11:10,11:59,여객,출발,
20190201,제주항공,7C1602,NGO(나고야),11:10,12:29,여객,지연,연결-항공기에 의한 지연
20190201,티웨이항공,TW251,CTS(삿포로),11:10,11:36,여객,출발,
20190201,대한항공,KE897,PVG(푸동),11:10,11:53,여객,출발,
20190201,대한항공,KE855,PEK(베이징),11:10,11:57,여객,출발,
20190201,스카이앙코르항공,ZA214,REP(씨엠립),11:20,11:48,여객,출발,
20190201,중국남방항공,CZ686,DLC(대련),11:20,11:46,여객,출발,
20190201,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:20,12:12,여객,출발,
20190201,대한항공,KE921,ZRH(취리히),11:25,12:09,여객,출발,
20190201,이스타항공,ZE991,VVO(블라디보스톡),11:30,12:20,여객,출발,
20190201,이스타항공,ZE631,OKA(오키나와),11:30,13:21,여객,지연,에 의한 지연
20190201,아시아나항공,OZ997,TSN(천진),11:30,15:25,화물,지연,연결-항공기에 의한 지연
20190201,라오항공,QV922,VTE(비엔티안),11:35,12:07,여객,출발,
20190201,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:35,12:05,여객,출발,
20190201,에어아스타나항공,KC210,TSE(),11:35,12:01,여객,출발,
20190201,대한항공,KE317,TSN(천진),11:35,12:59,화물,지연,연결-항공기에 의한 지연
20190201,장영항공(長榮),BR169,TPE(타이완 타오위안 국제 공항),11:40,12:02,여객,출발,
20190201,중화항공,CI165,KHH(가오슝),11:45,12:15,여객,출발,
20190201,산동항공,SC4096,TNA(지난),11:45,12:14,여객,출발,
20190201,폴라에어카고 월드와이드,PO237,HKG(홍콩),11:45,13:19,화물,지연,연결-항공기에 의한 지연
20190201,중국동방항공,MU2040,TAO(청도),11:55,12:17,여객,출발,
20190201,중국동방항공,MU550,YNT(연대),12:00,12:23,여객,출발,
20190201,진에어,LJ223,FUK(후쿠오카),12:00,12:25,여객,출발,
20190201,중국남방항공,CZ314,PVG(푸동),12:00,12:22,여객,출발,
20190201,제주항공,7C1902,CTS(삿포로),12:05,13:07,여객,지연,연결-항공기에 의한 지연
20190201,천진에어라인,GS7994,TSN(천진),12:10,12:27,여객,출발,
20190201,중국동방항공,MU580,NKG(남경),12:15,12:30,여객,출발,
20190201,산동항공,SC4618,TAO(청도),12:20,13:05,여객,출발,
20190201,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:25,13:11,여객,출발,
20190201,에어서울,RS792,CTS(삿포로),12:25,12:36,여객,출발,
20190201,아시아나항공,OZ339,HRB(하얼빈),12:25,12:38,여객,출발,
20190201,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:50,여객,출발,
20190201,티웨이항공,TW283,KIX(간사이),12:30,12:42,여객,출발,
20190201,독일항공,LH719,MUC(뮌헨),12:30,12:41,여객,출발,
20190201,제주항공,7C5102,VVO(블라디보스톡),12:30,13:12,여객,출발,
20190201,아시아나항공,OZ349,NKG(남경),12:30,13:16,여객,출발,
20190201,아시아나항공,OZ359,HGH(항저우),12:30,12:45,여객,출발,
20190201,아시아나항공,OZ501,CDG(파리),12:30,12:53,여객,출발,
20190201,에어인천,KJ233,YNT(연대),12:35,12:51,화물,출발,
20190201,아시아나항공,OZ134,FUK(후쿠오카),12:40,12:55,여객,출발,
20190201,싱가폴항공,SQ611,SIN(싱가포르),12:40,12:59,여객,출발,
20190201,대한항공,KE481,DEL(델리),12:45,13:13,여객,출발,
20190201,중국국제항공,CA172,TSN(천진),12:45,13:07,여객,출발,
20190201,홍콩익스프레스,UO619,HKG(홍콩),12:45,12:53,여객,출발,
20190201,중국남방항공,CZ682,SHE(심양),12:45,13:02,여객,출발,
20190201,대한항공,KE951,DXB(두바이),12:45,13:10,여객,출발,
20190201,중국국제항공,CA140,HGH(항저우),12:50,13:09,여객,출발,
20190201,유피에스화물항공,5X11,SDF(루이즈빌),12:50,12:56,화물,출발,
20190201,대한항공,KE869,DLC(대련),12:50,13:28,여객,출발,
20190201,중국동방항공,MU5042,PVG(푸동),12:55,13:17,여객,출발,
20190201,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:58,여객,지연,연결-항공기에 의한 지연
20190201,대한항공,KE795,CTS(삿포로),12:55,13:23,여객,출발,
20190201,대한항공,KE847,TNA(지난),12:55,13:19,여객,출발,
20190201,아시아나항공,OZ333,PEK(베이징),13:00,13:43,여객,출발,
20190201,대한항공,KE907,LHR(런던히드로),13:00,13:25,여객,출발,
20190201,대한항공,KE867,ULN(부얀트 우카(울란바타르)),13:00,13:56,여객,출발,
20190201,티웨이항공,TW275,KMJ(구마모토),13:05,13:15,여객,출발,
20190201,중국국제항공,CA124,PEK(베이징),13:05,13:40,여객,출발,
20190201,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:05,14:48,여객,지연,연결-항공기에 의한 지연
20190201,대한항공,KE861,TAO(청도),13:05,13:36,여객,출발,
20190201,에어서울,RS764,KIX(간사이),13:10,13:38,여객,출발,
20190201,대한항공,KE789,FUK(후쿠오카),13:10,13:32,여객,출발,
20190201,중국남방항공,CZ6080,WUH(우한),13:15,13:34,여객,출발,
20190201,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:15,13:47,여객,출발,
20190201,중국동방항공,MU2034,TAO(청도),13:15,13:52,여객,출발,
20190201,대한항공,KE905,FRA(프랑크푸르트),13:20,13:49,여객,출발,
20190201,중국남방항공,CZ688,CGQ(장춘),13:20,13:30,여객,출발,
20190201,대한항공,KE791,OIT(오이타),13:20,13:45,여객,출발,
20190201,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),13:20,14:01,여객,출발,
20190201,대한항공,KE695,KTM(카트만두),13:25,14:06,여객,출발,
20190201,제주항공,7C1802,OKA(오키나와),13:30,14:03,여객,출발,
20190201,대한항공,KE551,NRT(나리타),13:30,13:54,화물,출발,
20190201,유피에스화물항공,5X64,ANC(앵커리지),13:30,15:41,화물,지연,연결-항공기에 의한 지연
20190201,이스타항공,ZE623,CTS(삿포로),13:35,14:09,여객,출발,
20190201,캐세이퍼시픽항공,CX433,HKG(홍콩),13:35,14:11,여객,출발,
20190201,오로라항공,HZ5437,VVO(블라디보스톡),13:35,13:59,여객,출발,
20190201,대한항공,KE915,BCN(바르셀로나),13:35,14:07,여객,출발,
20190201,대한항공,KE839,WEH(위해),13:35,14:12,여객,출발,
20190201,티웨이항공,TW207,NRT(나리타),13:35,14:04,여객,출발,
20190201,에어서울,RS732,HIJ(히로시마),13:40,14:20,여객,출발,
20190201,페덱스화물항공,FX5391,MEM(멤피스),13:40,14:23,화물,출발,
20190201,대한항공,KE601,HKG(홍콩),13:45,14:18,여객,출발,
20190201,중국국제항공,CA402,CTU(청두(성도)),13:45,14:22,여객,출발,
20190201,대한항공,KE927,MXP(밀라노),13:50,14:44,여객,출발,
20190201,에어인디아,AI317,BOM(뭄바이),13:50,14:14,여객,출발,
20190201,중국동방항공,MU2018,WEH(위해),14:00,14:29,여객,출발,
20190201,산동항공,SC4088,TAO(청도),14:00,14:16,여객,출발,
20190201,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:00,14:36,여객,출발,
20190201,체코항공,OK191,PRG(프라하),14:00,14:26,여객,출발,
20190201,대한항공,KE909,CDG(파리),14:00,14:40,여객,출발,
20190201,알이탈리아항공,AZ759,FCO(로마),14:05,:,여객,취소,정비-엔진에 의한 취소
20190201,중국국제항공,CA144,YNJ(연길),14:05,14:46,여객,출발,
20190201,에어마카오,NX819,MFM(마카오),14:05,14:33,여객,출발,
20190201,대한항공,KE1403,PUS(김해),14:10,14:26,여객,출발,
20190201,아시아나항공,OZ365,PVG(푸동),14:10,14:31,여객,출발,
20190201,아시아나항공,OZ114,KIX(간사이),14:10,14:29,여객,출발,
20190201,아시아나항공,OZ319,TAO(청도),14:15,14:51,여객,출발,
20190201,대한항공,KE955,IST(아타튀르크),14:15,14:57,여객,출발,
20190201,티웨이항공,TW271,OKA(오키나와),14:15,14:28,여객,출발,
20190201,아시아나항공,OZ307,YNT(연대),14:20,15:28,여객,지연,에 의한 지연
20190201,진에어,LJ233,CTS(삿포로),14:20,15:16,여객,출발,
20190201,중국동방항공,MU5022,TAO(청도),14:20,15:17,여객,출발,
20190201,오로라항공,HZ5451,KHV(하바로프스크),14:25,14:39,여객,출발,
20190201,아시아나항공,OZ521,LHR(런던히드로),14:30,15:21,여객,출발,
20190201,중국동방항공,MU5062,PVG(푸동),14:30,14:42,여객,출발,
20190201,대한항공,KE017,LAX(로스앤젤레스),14:30,14:59,여객,출발,
20190201,대한항공,KE833,SHE(심양),14:30,15:01,여객,출발,
20190201,제주항공,7C4501,KHH(가오슝),14:35,15:08,여객,출발,
20190201,하문항공,MF872,XMN(샤먼),14:35,15:06,여객,출발,
20190201,중국남방항공,CZ6074,YNJ(연길),14:35,14:54,여객,출발,
20190201,대한항공,KE643,SIN(싱가포르),14:35,15:19,여객,출발,
20190201,대한항공,KE735,OKA(오키나와),14:35,15:04,여객,출발,
20190201,페덱스화물항공,FX5230,IND(인디애나폴리스),14:40,14:55,화물,출발,
20190201,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:09,여객,출발,
20190201,이스타항공,ZE651,KOJ(가고시마),14:45,15:03,여객,출발,
20190201,제주항공,7C1104,NRT(나리타),14:50,15:35,여객,출발,
20190201,중국남방항공,CZ338,CAN(광저우),14:50,15:13,여객,출발,
20190201,티웨이항공,TW295,HSG(사가),14:50,15:23,여객,출발,
20190201,심천항공,ZH9034,SZX(선전(심천)),14:55,15:29,여객,출발,
20190201,진에어,LJ213,KIX(간사이),15:00,15:31,여객,출발,
20190201,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:05,15:37,여객,출발,
20190201,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,15:33,여객,출발,
20190201,대한항공,KE9953,CAI(카이로),15:05,15:39,여객,출발,
20190201,대한항공,KE725,KIX(간사이),15:10,15:46,여객,출발,
