date,airline,flightNo,togo,originTime,departTime,type,state,reason
20170601,중국동방항공,MU5050,YNT(연대),07:45,08:02,여객,출발,
20170601,티웨이항공,TW125,DAD(다낭),07:45,08:04,여객,출발,
20170601,제주항공,7C2261,BKK(수안나폼(방콕)),07:45,08:07,여객,출발,
20170601,티웨이항공,TW201,NRT(나리타),07:45,07:59,여객,출발,
20170601,진에어,LJ211,KIX(간사이),07:50,08:09,여객,출발,
20170601,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:12,여객,출발,
20170601,이스타항공,ZE601,NRT(나리타),07:55,08:16,여객,출발,
20170601,아시아나항공,OZ112,KIX(간사이),07:55,08:12,여객,출발,
20170601,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:09,여객,출발,
20170601,티웨이항공,TW281,KIX(간사이),08:00,09:08,여객,지연,정비-기체에 의한 지연
20170601,아시아나항공,OZ2481,ATL(애틀랜타),08:00,08:45,화물,출발,
20170601,대한항공,KE621,MNL(마닐라),08:00,08:19,여객,출발,
20170601,에어마카오,NX825,MFM(마카오),08:00,08:21,여객,출발,
20170601,대한항공,KE809,CGO(정저우),08:00,08:27,여객,출발,
20170601,대한항공,KE787,FUK(후쿠오카),08:00,08:20,여객,출발,
20170601,대한항공,KE1411,TAE(대구),08:00,08:14,여객,출발,
20170601,아시아나항공,OZ701,MNL(마닐라),08:05,08:29,여객,출발,
20170601,대한항공,KE831,SHE(심양),08:05,08:30,여객,출발,
20170601,대한항공,KE603,HKG(홍콩),08:10,08:35,여객,출발,
20170601,중국남방항공,CZ316,PEK(베이징),08:10,08:23,여객,출발,
20170601,대한항공,KE845,TAO(청도),08:10,08:34,여객,출발,
20170601,필리핀항공,PR467,MNL(마닐라),08:10,08:25,여객,출발,
20170601,아시아나항공,OZ327,TSN(천진),08:15,08:37,여객,출발,
20170601,아시아나항공,OZ331,PEK(베이징),08:20,09:37,여객,지연,연결-승객에 의한 지연
20170601,제주항공,7C8401,TAO(청도),08:20,08:41,여객,출발,
20170601,진에어,LJ231,CTS(삿포로),08:20,08:35,여객,출발,
20170601,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:44,여객,출발,
20170601,대한항공,KE1401,PUS(김해),08:25,08:37,여객,출발,
20170601,필리핀항공,PR487,KLO(칼리보),08:25,08:32,여객,출발,
20170601,필리핀항공,PR485,CEB(),08:30,08:39,여객,출발,
20170601,대한항공,KE813,HFE(허페이),08:30,08:53,여객,출발,
20170601,대한항공,KE479,HAN(노이바이(하노이)),08:30,08:48,여객,출발,
20170601,제주항공,7C1102,NRT(나리타),08:30,08:47,여객,출발,
20170601,중국동방항공,MU2044,TAO(청도),08:30,08:46,여객,출발,
20170601,대한항공,KE893,PVG(푸동),08:35,08:55,여객,출발,
20170601,아시아나항공,OZ369,CAN(광저우),08:40,08:57,여객,출발,
20170601,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,08:50,여객,출발,
20170601,산동항공,SC4620,TAO(청도),08:45,08:59,여객,출발,
20170601,대한항공,KE823,MDG(목단강),08:45,09:02,여객,출발,
20170601,이스타항공,ZE611,KIX(간사이),08:45,09:00,여객,출발,
20170601,대한항공,KE827,SZX(선전(심천)),08:50,09:07,여객,출발,
20170601,중국동방항공,MU5052,PVG(푸동),08:55,11:14,여객,지연,승무원휴식에 의한 지연
20170601,아시아나항공,OZ351,YNJ(연길),08:55,09:22,여객,출발,
20170601,유피에스화물항공,5X186,ANC(앵커리지),08:55,09:52,화물,출발,
20170601,프랑스항공,AF267,CDG(파리),08:55,09:04,여객,출발,
20170601,대한항공,KE819,CSX(창사(장사)),09:00,09:17,여객,출발,
20170601,대한항공,KE865,CAN(광저우),09:00,09:19,여객,출발,
20170601,싱가폴항공,SQ607,SIN(싱가포르),09:00,10:12,여객,지연,연결-항공기에 의한 지연
20170601,아시아나항공,OZ102,NRT(나리타),09:00,09:30,여객,출발,
20170601,아시아나항공,OZ122,NGO(나고야),09:00,09:17,여객,출발,
20170601,아시아나항공,OZ132,FUK(후쿠오카),09:00,09:25,여객,출발,
20170601,아시아나항공,OZ303,CGQ(장춘),09:00,09:15,여객,출발,
20170601,아시아나항공,OZ309,WEH(위해),09:00,09:10,여객,출발,
20170601,아시아나항공,OZ576,UUS(사할린),09:00,09:23,여객,출발,
20170601,아시아나항공,OZ721,HKG(홍콩),09:00,09:34,여객,출발,
20170601,아시아나항공,OZ317,TAO(청도),09:05,09:39,여객,출발,
20170601,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,09:26,여객,출발,
20170601,이스타항공,ZE643,FUK(후쿠오카),09:05,09:19,여객,출발,
20170601,대한항공,KE657,BKK(수안나폼(방콕)),09:05,09:31,여객,출발,
20170601,제주항공,7C1302,KIX(간사이),09:10,09:27,여객,출발,
20170601,이스타항공,ZE931,HKG(홍콩),09:10,09:29,여객,출발,
20170601,에어서울,RS732,HIJ(히로시마),09:10,09:21,여객,출발,
20170601,대한항공,KE805,TSN(천진),09:15,09:33,여객,출발,
20170601,대한항공,KE807,XIY(시안),09:15,09:45,여객,출발,
20170601,캐세이퍼시픽항공,CX421,HKG(홍콩),09:15,09:42,여객,출발,
20170601,대한항공,KE035,ATL(애틀랜타),09:20,09:51,여객,출발,
20170601,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:20,09:49,여객,출발,
20170601,아시아나항공,OZ793,FRA(프랑크푸르트),09:30,10:09,화물,출발,
20170601,진에어,LJ113,HKG(홍콩),09:30,10:03,여객,출발,
20170601,제주항공,7C3402,SPN(사이판),09:30,09:48,여객,출발,
20170601,대한항공,KE723,KIX(간사이),09:35,09:50,여객,출발,
20170601,대한항공,KE073,YYZ(토론토),09:35,09:55,여객,출발,
20170601,아시아나항공,OZ337,YNZ(옌청),09:35,09:46,여객,출발,
20170601,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:35,09:57,여객,출발,
20170601,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:50,여객,출발,
20170601,제주항공,7C1402,FUK(후쿠오카),09:35,09:57,여객,출발,
20170601,에어서울,RS712,FSZ(시즈오카),09:40,09:46,여객,출발,
20170601,진에어,LJ641,GUM(괌),09:40,10:17,여객,출발,
20170601,아시아나항공,OZ172,OKA(오키나와),09:40,10:06,여객,출발,
20170601,에어재팬화물항공,NQ8476,NRT(나리타),09:45,09:42,화물,출발,
20170601,대한항공,KE825,YNJ(연길),09:50,10:01,여객,출발,
20170601,제주항공,7C2101,HKG(홍콩),09:55,10:31,여객,출발,
20170601,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:19,여객,출발,
20170601,아시아나항공,OZ347,XIY(시안),10:00,10:14,여객,출발,
20170601,아시아나항공,OZ104,NRT(나리타),10:00,10:19,여객,출발,
20170601,아시아나항공,OZ301,DLC(대련),10:00,10:46,여객,출발,
20170601,대한항공,KE113,GUM(괌),10:00,10:25,여객,출발,
20170601,대한항공,KE031,DFW(댈러스),10:00,10:14,여객,출발,
20170601,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:21,여객,출발,
20170601,대한항공,KE081,JFK(뉴욕),10:00,10:33,여객,출발,
20170601,대한항공,KE763,KIJ(니가타),10:05,10:20,여객,출발,
20170601,대한항공,KE613,HKG(홍콩),10:05,10:33,여객,출발,
20170601,티웨이항공,TW291,FUK(후쿠오카),10:05,10:42,여객,출발,
20170601,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:15,여객,출발,
20170601,이스타항공,ZE581,SPN(사이판),10:10,10:38,여객,출발,
20170601,대한항공,KE981,VVO(블라디보스톡),10:10,10:35,여객,출발,
20170601,대한항공,KE765,CTS(삿포로),10:10,10:28,여객,출발,
20170601,대한항공,KE703,NRT(나리타),10:10,10:30,여객,출발,
20170601,피치항공,MM002,KIX(간사이),10:10,10:22,여객,출발,
20170601,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:54,여객,출발,
20170601,델타항공,DL158,DTW(디트로이트),10:15,10:26,여객,출발,
20170601,아시아나항공,OZ3533,CKG(충칭),10:15,10:29,여객,출발,
20170601,아시아나항공,OZ551,IST(아타튀르크),10:20,10:44,여객,출발,
20170601,핀란드항공,AY42,HEL(헬싱키),10:20,10:39,여객,출발,
20170601,대한항공,KE887,XMN(샤먼),10:20,10:52,여객,출발,
20170601,타이항공,TG629,BKK(수안나폼(방콕)),10:20,10:37,여객,출발,
20170601,아틀라스화물항공,5Y2628,SFO(샌프란시스코),10:30,15:50,화물,지연,연결-항공기에 의한 지연
20170601,대한항공,KE093,IAD(워싱톤),10:30,10:54,여객,출발,
20170601,아시아나항공,OZ222,JFK(뉴욕),10:30,10:57,여객,출발,
20170601,제주항공,7C1106,NRT(나리타),10:35,11:05,여객,출발,
20170601,진에어,LJ245,OKA(오키나와),10:35,12:06,여객,지연,연결-항공기에 의한 지연
20170601,티웨이항공,TW251,CTS(삿포로),10:35,10:49,여객,출발,
20170601,영국항공,BA18,LHR(런던히드로),10:35,10:49,여객,출발,
20170601,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:48,여객,출발,
20170601,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,11:08,여객,출발,
20170601,제주항공,7C3102,GUM(괌),10:35,10:46,여객,출발,
20170601,대한항공,KE741,NGO(나고야),10:40,11:17,여객,출발,
20170601,아시아나항공,OZ997,TSN(천진),10:40,11:02,화물,출발,
20170601,라오항공,QV912,VTE(비엔티안),10:40,10:57,여객,출발,
20170601,대한항공,KE037,ORD(시카고),10:40,11:12,여객,출발,
20170601,제주항공,7C2461,CEB(),10:45,11:10,여객,출발,
20170601,진에어,LJ077,DAD(다낭),10:45,11:03,여객,출발,
20170601,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:26,여객,출발,
20170601,제주항공,7C2001,MFM(마카오),11:00,11:20,여객,출발,
20170601,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:28,여객,출발,
20170601,폴란드항공,LO098,WAW(바르샤바),11:05,11:15,여객,출발,
20170601,제주항공,7C1602,NGO(나고야),11:10,11:37,여객,출발,
20170601,일본항공,JL954,NRT(나리타),11:10,11:22,여객,출발,
20170601,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:40,여객,출발,
20170601,중국남방항공,CZ340,HAK(하이커우),11:15,11:36,여객,출발,
20170601,티웨이항공,TW203,NRT(나리타),11:15,11:31,여객,출발,
20170601,싱가폴항공,SQ008,LAX(로스앤젤레스),11:20,11:42,여객,출발,
20170601,중국남방항공,CZ686,DLC(대련),11:20,11:27,여객,출발,
20170601,제주항공,7C1902,CTS(삿포로),11:20,11:48,여객,출발,
20170601,중화항공,CI165,KHH(가오슝),11:25,11:44,여객,출발,
20170601,대한항공,KE897,PVG(푸동),11:25,11:46,여객,출발,
20170601,대한항공,KE015,LAX(로스앤젤레스),11:30,11:54,여객,출발,
20170601,이스타항공,ZE631,OKA(오키나와),11:30,11:51,여객,출발,
20170601,대한항공,KE317,TSN(천진),11:30,11:33,화물,출발,
20170601,아시아나항공,OZ363,PVG(푸동),11:30,11:59,여객,출발,
20170601,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,11:56,여객,출발,
20170601,천진에어라인,GS7994,TSN(천진),11:45,12:01,여객,출발,
20170601,산동항공,SC4096,TNA(지난),11:45,11:52,여객,출발,
20170601,장영항공(長榮),BR187,RMQ(타이중),11:55,12:10,여객,출발,
20170601,중국동방항공,MU2040,TAO(청도),11:55,12:16,여객,출발,
20170601,폴라에어카고 월드와이드,PO949,HKG(홍콩),11:55,12:18,화물,출발,
20170601,유니항공(立榮),B7169,TPE(타이완 타오위안 국제 공항),12:00,12:15,여객,출발,
20170601,중국동방항공,MU550,YNT(연대),12:00,12:03,여객,출발,
20170601,진에어,LJ223,FUK(후쿠오카),12:00,12:36,여객,출발,
20170601,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),12:00,12:12,여객,출발,
20170601,유피에스화물항공,5X11,SDF(루이즈빌),12:05,12:08,화물,출발,
20170601,아시아나항공,OZ339,HRB(하얼빈),12:10,12:28,여객,출발,
20170601,중국동방항공,MU580,NKG(남경),12:15,12:21,여객,출발,
20170601,중국남방항공,CZ314,PVG(푸동),12:15,13:01,여객,출발,
20170601,유피에스화물항공,5X174,CGO(정저우),12:15,12:39,화물,출발,
20170601,산동항공,SC4618,TAO(청도),12:15,12:45,여객,출발,
20170601,아시아나항공,OZ359,HGH(항저우),12:25,12:50,여객,출발,
20170601,티웨이항공,TW283,KIX(간사이),12:25,12:41,여객,출발,
20170601,아시아나항공,OZ349,NKG(남경),12:30,12:53,여객,출발,
20170601,아시아나항공,OZ134,FUK(후쿠오카),12:30,12:44,여객,출발,
20170601,에어서울,RS521,MFM(마카오),12:30,12:47,여객,출발,
20170601,아시아나항공,OZ561,FCO(로마),12:30,12:49,여객,출발,
20170601,아시아나항공,OZ541,FRA(프랑크푸르트),12:30,12:58,여객,출발,
20170601,유나이티드항공,UA78,EWR(뉴어크),12:35,12:38,여객,출발,
20170601,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:55,여객,출발,
20170601,중국남방항공,CZ682,SHE(심양),12:45,13:03,여객,출발,
20170601,대한항공,KE913,MAD(마드리드),12:45,13:22,여객,출발,
20170601,중국국제항공,CA172,TSN(천진),12:45,13:05,여객,출발,
20170601,중국남방항공,CZ6088,MDG(목단강),12:50,13:13,여객,출발,
20170601,체코항공,OK191,PRG(프라하),12:50,13:10,여객,출발,
20170601,중국동방항공,MU5042,PVG(푸동),12:55,13:44,여객,출발,
20170601,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:12,여객,출발,
20170601,홍콩익스프레스,UO619,HKG(홍콩),12:55,13:15,여객,출발,
20170601,에어아스타나항공,KC910,ALA(알마티),13:00,13:52,여객,출발,
20170601,오로라항공,HZ5451,KHV(하바로프스크),13:00,13:03,여객,출발,
20170601,대한항공,KE869,DLC(대련),13:00,13:23,여객,출발,
20170601,대한항공,KE937,VIE(비엔나),13:00,13:31,여객,출발,
20170601,아시아나항공,OZ333,PEK(베이징),13:00,13:18,여객,출발,
20170601,오로라항공,HZ5437,VVO(블라디보스톡),13:05,13:08,여객,출발,
20170601,대한항공,KE841,TAO(청도),13:05,13:37,여객,출발,
20170601,중국국제항공,CA124,PEK(베이징),13:05,13:45,여객,출발,
20170601,대한항공,KE847,TNA(지난),13:10,13:39,여객,출발,
20170601,페덱스화물항공,FX5230,IND(인디애나폴리스),13:10,13:27,화물,출발,
20170601,중국동방항공,MU2034,TAO(청도),13:10,13:25,여객,출발,
20170601,유피에스화물항공,5X64,ANC(앵커리지),13:10,13:29,화물,출발,
20170601,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:15,13:41,여객,출발,
20170601,대한항공,KE901,CDG(파리),13:20,13:55,여객,출발,
20170601,중국남방항공,CZ688,CGQ(장춘),13:20,13:36,여객,출발,
20170601,대한항공,KE907,LHR(런던히드로),13:25,14:05,여객,출발,
20170601,대한항공,KE905,FRA(프랑크푸르트),13:30,14:12,여객,출발,
20170601,대한항공,KE551,NRT(나리타),13:30,13:44,화물,출발,
20170601,대한항공,KE951,DXB(두바이),13:30,14:02,여객,출발,
20170601,제주항공,7C1802,OKA(오키나와),13:30,13:49,여객,출발,
20170601,캐세이퍼시픽항공,CX439,HKG(홍콩),13:35,13:47,여객,출발,
20170601,제주항공,7C1308,KIX(간사이),13:35,13:50,여객,출발,
20170601,대한항공,KE601,HKG(홍콩),13:40,14:00,여객,출발,
20170601,진에어,LJ213,KIX(간사이),13:45,13:56,여객,출발,
20170601,대한항공,KE931,FCO(로마),13:45,14:22,여객,출발,
20170601,대한항공,KE503,CDG(파리),13:50,14:31,화물,출발,
20170601,아시아나항공,OZ365,PVG(푸동),14:00,14:16,여객,출발,
20170601,이스타항공,ZE613,KIX(간사이),14:00,14:14,여객,출발,
20170601,산동항공,SC4088,TAO(청도),14:00,14:10,여객,출발,
20170601,대한항공,KE481,DEL(델리),14:00,14:21,여객,출발,
20170601,페덱스화물항공,FX5392,MEM(멤피스),14:05,14:24,화물,출발,
20170601,대한항공,KE789,FUK(후쿠오카),14:05,14:22,여객,출발,
20170601,아시아나항공,OZ114,KIX(간사이),14:05,14:16,여객,출발,
20170601,대한항공,KE925,AMS(암스테르담),14:05,14:41,여객,출발,
20170601,티웨이항공,TW271,OKA(오키나와),14:05,14:14,여객,출발,
20170601,대한항공,KE553,KIX(간사이),14:10,14:11,화물,출발,
20170601,대한항공,KE839,WEH(위해),14:10,14:28,여객,출발,
20170601,중국동방항공,MU2018,WEH(위해),14:15,14:19,여객,출발,
20170601,중국동방항공,MU5022,TAO(청도),14:15,14:26,여객,출발,
20170601,대한항공,KE643,SIN(싱가포르),14:20,14:34,여객,출발,
20170601,아시아나항공,OZ307,YNT(연대),14:20,14:38,여객,출발,
20170601,중국국제항공,CA144,YNJ(연길),14:20,14:36,여객,출발,
20170601,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,14:51,여객,출발,
20170601,아시아나항공,OZ174,CTS(삿포로),14:20,14:37,여객,출발,
20170601,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,15:23,여객,지연,연결-항공기에 의한 지연
20170601,진에어,LJ203,NRT(나리타),14:25,14:43,여객,출발,
20170601,아시아나항공,OZ521,LHR(런던히드로),14:30,15:01,여객,출발,
20170601,중국남방항공,CZ6074,YNJ(연길),14:35,14:46,여객,출발,
20170601,대한항공,KE833,SHE(심양),14:40,14:55,여객,출발,
20170601,이스타항공,ZE641,FUK(후쿠오카),14:40,14:50,여객,출발,
20170601,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:16,여객,출발,
20170601,티웨이항공,TW297,OIT(오이타),14:45,14:59,여객,출발,
20170601,독일항공,LH713,FRA(프랑크푸르트),14:45,15:10,여객,출발,
20170601,대한항공,KE917,ZRH(취리히),14:55,15:14,여객,출발,
20170601,심천항공,ZH9034,SZX(선전(심천)),14:55,15:05,여객,출발,
20170601,중국남방항공,CZ338,CAN(광저우),14:55,15:07,여객,출발,
20170601,대한항공,KE017,LAX(로스앤젤레스),15:00,15:32,여객,출발,
20170601,아시아나항공,OZ152,SDJ(센다이),15:00,15:25,여객,출발,
20170601,대한항공,KE957,TLV(텔아비브),15:00,15:21,여객,출발,
20170601,피치항공,MM006,KIX(간사이),15:00,15:12,여객,출발,
20170601,에어마카오,NX819,MFM(마카오),15:05,15:27,여객,출발,
20170601,제주항공,7C1104,NRT(나리타),15:05,15:29,여객,출발,
20170601,캐세이퍼시픽항공,CX411,HKG(홍콩),15:10,15:39,여객,출발,
20170601,아시아나항공,OZ787,MXP(밀라노),15:15,16:02,화물,출발,
20170601,대한항공,KE725,KIX(간사이),15:20,15:58,여객,출발,
20170601,에어캐나다,AC064,YVR(밴쿠버),15:20,15:35,여객,출발,
20170601,아시아나항공,OZ106,NRT(나리타),15:25,15:42,여객,출발,
20170601,제주항공,7C1404,FUK(후쿠오카),15:30,15:56,여객,출발,
20170601,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,15:46,여객,출발,
20170601,산동항공,SC4082,TAO(청도),15:30,15:52,여객,출발,
20170601,이스타항공,ZE603,NRT(나리타),15:30,15:44,여객,출발,
20170601,제주항공,7C1406,FUK(후쿠오카),15:35,15:49,여객,출발,
20170601,독일항공,LH739,MUC(뮌헨),15:35,15:37,여객,출발,
20170601,제주항공,7C8503,WEH(위해),15:35,16:05,여객,출발,
20170601,티웨이항공,TW9283,KIX(간사이),15:40,16:08,여객,출발,
20170601,대한항공,KE735,OKA(오키나와),15:40,16:00,여객,출발,
20170601,중국동방항공,MU268,YNT(연대),15:55,16:03,여객,출발,
20170601,진에어,LJ227,FUK(후쿠오카),15:55,16:14,여객,출발,
20170601,아시아나항공,OZ124,NGO(나고야),16:00,16:12,여객,출발,
20170601,대한항공,KE023,SFO(샌프란시스코),16:00,16:37,여객,출발,
20170601,제주항공,7C1362,KIX(간사이),16:05,16:20,여객,출발,
20170601,피치항공,MM906,OKA(오키나와),16:10,16:34,여객,출발,
20170601,아시아나항공,OZ751,SIN(싱가포르),16:10,16:23,여객,출발,
20170601,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:10,16:28,여객,출발,
20170601,진에어,LJ263,KKJ(기타규슈),16:10,16:25,여객,출발,
20170601,대한항공,KE633,DPS(덴파사(응우라 라이)),16:20,16:36,여객,출발,
20170601,중국동방항공,MU5034,PVG(푸동),16:20,16:46,여객,출발,
20170601,중국남방항공,CZ3062,CAN(광저우),16:25,16:31,여객,출발,
20170601,에어아시아 엑스,D7505,KUL(쿠알라룸푸르),16:25,16:59,여객,출발,
20170601,브루나이항공,BI4652,BWN(반다르스리),16:25,16:39,여객,출발,
20170601,아시아나항공,OZ212,SFO(샌프란시스코),16:30,17:02,여객,출발,
20170601,대한항공,KE671,KUL(쿠알라룸푸르),16:35,16:55,여객,출발,
20170601,중국동방항공,MU560,TAO(청도),16:35,16:42,여객,출발,
20170601,홍콩항공,HX629,HKG(홍콩),16:35,16:52,여객,출발,
20170601,유나이티드항공,UA892,SFO(샌프란시스코),16:40,17:09,여객,출발,
20170601,중국남방항공,CZ3066,CSX(창사(장사)),16:40,16:50,여객,출발,
20170601,싱가폴항공,SQ609,SIN(싱가포르),16:40,16:48,여객,출발,
20170601,산동항공,SC4722,TAO(청도),16:45,16:57,여객,출발,
20170601,춘추항공,9C8560,PVG(푸동),16:55,17:04,여객,출발,
20170601,필리핀에어아시아,Z2039,KLO(칼리보),16:55,20:24,여객,지연,정비-착륙바퀴에 의한 지연
20170601,진에어,LJ225,FUK(후쿠오카),16:55,17:13,여객,출발,
20170601,제주항공,7C1306,KIX(간사이),17:00,17:54,여객,출발,
20170601,아시아나항공,OZ761,CGK(자카르타(수카르노 하타) 국제 공항),17:15,17:32,여객,출발,
20170601,대한항공,KE1405,PUS(김해),17:15,17:34,여객,출발,
20170601,아시아나항공,OZ118,KIX(간사이),17:20,17:37,여객,출발,
20170601,중국남방항공,CZ696,DLC(대련),17:25,17:25,여객,출발,
20170601,아메리칸항공,AA280,DFW(댈러스),17:25,17:38,여객,출발,
20170601,이스타항공,ZE511,BKK(수안나폼(방콕)),17:30,17:44,여객,출발,
20170601,타이항공,TG635,BKK(수안나폼(방콕)),17:30,17:56,여객,출발,
20170601,대한항공,KE001,HNL(호놀룰루),17:40,17:51,여객,출발,
20170601,대한항공,KE651,BKK(수안나폼(방콕)),17:40,17:48,여객,출발,
20170601,중국국제항공,CA126,PEK(베이징),17:50,18:38,여객,출발,
20170601,베트남항공,VN405,SGN(떤선녀엇(호찌민)),17:55,18:03,여객,출발,
20170601,티웨이항공,TW301,GUM(괌),17:55,18:06,여객,출발,
20170601,대한항공,KE929,LED(상트페테르부르크),17:55,18:18,여객,출발,
20170601,아시아나항공,OZ136,FUK(후쿠오카),17:55,18:10,여객,출발,
20170601,티웨이항공,TW9125,DAD(다낭),18:00,18:24,여객,출발,
20170601,제주항공,7C1608,NGO(나고야),18:00,18:19,여객,출발,
20170601,에어캐나다,AC062,YYZ(토론토),18:00,18:12,여객,출발,
20170601,베트남항공,VN415,HAN(노이바이(하노이)),18:05,18:08,여객,출발,
20170601,대한항공,KE629,DPS(덴파사(응우라 라이)),18:10,18:27,여객,출발,
20170601,대한항공,KE1403,PUS(김해),18:20,18:36,여객,출발,
20170601,대한항공,KE019,SEA(시애틀),18:20,18:43,여객,출발,
20170601,대한항공,KE683,SGN(떤선녀엇(호찌민)),18:20,18:50,여객,출발,
20170601,진에어,LJ051,VTE(비엔티안),18:25,18:58,여객,출발,
20170601,티웨이항공,TW293,FUK(후쿠오카),18:25,18:31,여객,출발,
20170601,상해항공,FM828,PVG(푸동),18:25,18:33,여객,출발,
20170601,델타항공,DL198,SEA(시애틀),18:30,18:41,여객,출발,
20170601,아시아나항공,OZ741,BKK(수안나폼(방콕)),18:30,18:53,여객,출발,
20170601,대한항공,KE781,FUK(후쿠오카),18:35,19:02,여객,출발,
20170601,대한항공,KE705,NRT(나리타),18:35,18:56,여객,출발,
20170601,대한항공,KE795,CTS(삿포로),18:40,18:52,여객,출발,
20170601,대한항공,KE747,OKJ(오카야마),18:40,18:49,여객,출발,
20170601,대한항공,KE641,SIN(싱가포르),18:40,18:51,여객,출발,
