date,airline,flightNo,togo,originTime,departTime,type,state,reason
20180701,에어서울,RS762,KIX(간사이),07:05,07:52,여객,출발,
20180701,유피에스화물항공,5X99,ANC(앵커리지),07:05,07:11,화물,출발,
20180701,장영항공(長榮),BR149,TPE(타이완 타오위안 국제 공항),07:10,07:26,여객,출발,
20180701,진에어,LJ261,KKJ(기타규슈),07:10,07:34,여객,출발,
20180701,제주항공,7C1304,KIX(간사이),07:10,07:23,여객,출발,
20180701,비엣제트 항공,VJ925,HPH(카트비),07:15,07:35,여객,출발,
20180701,진에어,LJ221,FUK(후쿠오카),07:15,07:42,여객,출발,
20180701,티웨이항공,TW237,NGO(나고야),07:20,07:40,여객,출발,
20180701,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:20,08:01,여객,출발,
20180701,진에어,LJ077,DAD(다낭),07:20,07:54,여객,출발,
20180701,티웨이항공,TW669,RMQ(타이중),07:25,10:14,여객,지연,에 의한 지연
20180701,티웨이항공,TW297,OIT(오이타),07:25,07:38,여객,출발,
20180701,진에어,LJ201,NRT(나리타),07:25,07:56,여객,출발,
20180701,에어서울,RS726,KMJ(구마모토),07:25,08:03,여객,출발,
20180701,대한항공,KE529,FRA(프랑크푸르트),07:30,07:50,화물,출발,
20180701,대한항공,KE1411,TAE(대구),07:30,08:23,여객,지연,기상-비에 의한 지연
20180701,피치항공,MM012,KIX(간사이),07:30,07:49,여객,출발,
20180701,이스타항공,ZE621,CTS(삿포로),07:40,07:59,여객,출발,
20180701,티웨이항공,TW125,DAD(다낭),07:45,10:35,여객,지연,에 의한 지연
20180701,중국동방항공,MU5050,YNT(연대),07:45,08:04,여객,출발,
20180701,티웨이항공,TW201,NRT(나리타),07:45,10:43,여객,지연,에 의한 지연
20180701,아시아나항공,OZ701,MNL(마닐라),07:45,08:38,여객,출발,
20180701,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:22,여객,출발,
20180701,진에어,LJ211,KIX(간사이),07:50,08:14,여객,출발,
20180701,티웨이항공,TW605,TNA(지난),07:50,12:43,여객,지연,정비-기타에 의한 지연
20180701,대한항공,KE775,KMQ(고마쓰),07:55,08:25,여객,출발,
20180701,에어마카오,NX825,MFM(마카오),07:55,08:11,여객,출발,
20180701,아시아나항공,OZ112,KIX(간사이),07:55,08:34,여객,출발,
20180701,에어서울,RS714,FSZ(시즈오카),07:55,08:17,여객,출발,
20180701,에어마카오,NX825,MFM(마카오),08:00,:,여객,,에 의한 
20180701,이스타항공,ZE601,NRT(나리타),08:00,08:21,여객,출발,
20180701,대한항공,KE809,CGO(정저우),08:00,08:30,여객,출발,
20180701,티웨이항공,TW281,KIX(간사이),08:00,08:57,여객,출발,
20180701,대한항공,KE787,FUK(후쿠오카),08:00,08:19,여객,출발,
20180701,대한항공,KE747,OKJ(오카야마),08:00,08:31,여객,출발,
20180701,대한항공,KE621,MNL(마닐라),08:00,08:51,여객,출발,
20180701,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:05,08:19,여객,출발,
20180701,대한항공,KE845,TAO(청도),08:05,08:27,여객,출발,
20180701,대한항공,KE831,SHE(심양),08:05,08:33,여객,출발,
20180701,에어서울,RS722,NGS(나가사키),08:05,08:29,여객,출발,
20180701,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:53,여객,출발,
20180701,대한항공,KE603,HKG(홍콩),08:10,08:28,여객,출발,
20180701,필리핀항공,PR467,MNL(마닐라),08:10,08:25,여객,출발,
20180701,아시아나항공,OZ327,TSN(천진),08:15,08:36,여객,출발,
20180701,아시아나항공,OZ122,NGO(나고야),08:15,09:07,여객,출발,
20180701,아시아나항공,OZ727,HAN(노이바이(하노이)),08:20,08:47,여객,출발,
20180701,진에어,LJ231,CTS(삿포로),08:20,08:52,여객,출발,
20180701,제주항공,7C8401,TAO(청도),08:20,08:46,여객,출발,
20180701,아시아나항공,OZ331,PEK(베이징),08:20,08:58,여객,출발,
20180701,대한항공,KE1401,PUS(김해),08:25,08:55,여객,지연,연결-승객에 의한 지연
20180701,필리핀항공,PR475,PPS(푸에르토 프린세사),08:25,08:32,여객,출발,
20180701,제주항공,7C1102,NRT(나리타),08:30,08:49,여객,출발,
20180701,필리핀항공,PR485,CEB(),08:30,08:44,여객,출발,
20180701,대한항공,KE893,PVG(푸동),08:30,09:11,여객,출발,
20180701,중국동방항공,MU2044,TAO(청도),08:30,09:05,여객,출발,
20180701,아시아나항공,OZ951,HAN(노이바이(하노이)),08:30,10:55,화물,지연,연결-항공기에 의한 지연
20180701,아시아나항공,OZ793,FRA(프랑크푸르트),08:30,09:09,화물,출발,
20180701,아시아나항공,OZ353,CKG(충칭),08:35,09:31,여객,출발,
20180701,대한항공,KE813,HFE(허페이),08:40,09:03,여객,출발,
20180701,이스타항공,ZE641,FUK(후쿠오카),08:40,09:27,여객,출발,
20180701,아시아나항공,OZ369,CAN(광저우),08:40,09:23,여객,출발,
20180701,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,09:13,여객,출발,
20180701,대한항공,KE827,SZX(선전(심천)),08:40,09:17,여객,출발,
20180701,아시아나항공,OZ132,FUK(후쿠오카),08:45,10:14,여객,지연,에 의한 지연
20180701,산동항공,SC4620,TAO(청도),08:45,09:29,여객,출발,
20180701,대한항공,KE823,MDG(목단강),08:45,09:25,여객,출발,
20180701,이스타항공,ZE611,KIX(간사이),08:45,09:04,여객,출발,
20180701,대한항공,KE865,CAN(광저우),08:50,09:59,여객,지연,연결-항공기에 의한 지연
20180701,중국동방항공,MU5052,PVG(푸동),08:55,22:02,여객,지연,연결-항공기에 의한 지연
20180701,아시아나항공,OZ351,YNJ(연길),08:55,09:33,여객,출발,
20180701,아시아나항공,OZ721,HKG(홍콩),09:00,10:31,여객,지연,에 의한 지연
20180701,대한항공,KE819,CSX(창사(장사)),09:00,09:36,여객,출발,
20180701,아시아나항공,OZ303,CGQ(장춘),09:00,10:57,여객,지연,에 의한 지연
20180701,아시아나항공,OZ361,PVG(푸동),09:00,09:38,여객,출발,
20180701,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:27,여객,출발,
20180701,아시아나항공,OZ102,NRT(나리타),09:00,13:39,여객,지연,연결-항공기에 의한 지연
20180701,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,10:01,여객,출발,
20180701,아시아나항공,OZ301,DLC(대련),09:05,14:20,여객,지연,기상-시정에 의한 지연
20180701,폴라에어카고 월드와이드,PO968,LAX(로스앤젤레스),09:05,09:30,화물,출발,
20180701,아시아나항공,OZ317,TAO(청도),09:05,09:44,여객,출발,
20180701,대한항공,KE881,WUH(우한),09:05,09:40,여객,출발,
20180701,대한항공,KE657,BKK(수안나폼(방콕)),09:05,09:42,여객,출발,
20180701,프랑스항공,AF267,CDG(파리),09:05,09:47,여객,출발,
20180701,제주항공,7C1302,KIX(간사이),09:10,09:33,여객,출발,
20180701,에어서울,RS732,HIJ(히로시마),09:10,09:25,여객,출발,
20180701,이스타항공,ZE931,HKG(홍콩),09:10,09:45,여객,출발,
20180701,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:10,09:56,여객,출발,
20180701,캐세이퍼시픽항공,CX421,HKG(홍콩),09:10,09:52,여객,출발,
20180701,대한항공,KE805,TSN(천진),09:15,09:54,여객,출발,
20180701,대한항공,KE807,XIY(시안),09:15,09:51,여객,출발,
20180701,대한항공,KE031,DFW(댈러스),09:20,10:02,여객,출발,
20180701,대한항공,KE035,ATL(애틀랜타),09:20,10:16,여객,출발,
20180701,진에어,LJ113,HKG(홍콩),09:30,10:07,여객,출발,
20180701,제주항공,7C3402,SPN(사이판),09:30,09:52,여객,출발,
20180701,중국남방항공,CZ676A,DLC(대련),09:30,11:59,여객,지연,기상-운고에 의한 지연
20180701,아시아나항공,OZ152,SDJ(센다이),09:35,10:21,여객,출발,
20180701,대한항공,KE891,YNJ(연길),09:35,10:12,여객,출발,
20180701,대한항공,KE723,KIX(간사이),09:35,09:54,여객,출발,
20180701,대한항공,KE073,YYZ(토론토),09:35,10:07,여객,출발,
20180701,진에어,LJ205,NRT(나리타),09:35,09:59,여객,출발,
20180701,제주항공,7C1402,FUK(후쿠오카),09:35,09:57,여객,출발,
20180701,타이항공,TG659,BKK(수안나폼(방콕)),09:35,10:04,여객,출발,
20180701,진에어,LJ641,GUM(괌),09:40,10:10,여객,출발,
20180701,대한항공,KE113,GUM(괌),09:45,10:19,여객,출발,
20180701,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,10:09,여객,출발,
20180701,대한항공,KE613,HKG(홍콩),09:50,10:16,여객,출발,
20180701,제주항공,7C2101,HKG(홍콩),09:55,10:24,여객,출발,
20180701,타이항공,TG689,BKK(수안나폼(방콕)),10:00,10:20,여객,출발,
20180701,대한항공,KE081,JFK(뉴욕),10:00,10:40,여객,출발,
20180701,에어서울,RS752,NRT(나리타),10:00,10:49,여객,출발,
20180701,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:52,여객,출발,
20180701,아시아나항공,OZ371,SZX(선전(심천)),10:00,12:02,여객,지연,에 의한 지연
20180701,아시아나항공,OZ347,XIY(시안),10:00,10:37,여객,출발,
20180701,제주항공,7C8701,YNT(연대),10:00,10:29,여객,출발,
20180701,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:27,여객,출발,
20180701,유피에스화물항공,5X11,SDF(루이즈빌),10:05,10:19,화물,출발,
20180701,티웨이항공,TW291,FUK(후쿠오카),10:05,12:52,여객,지연,에 의한 지연
20180701,대한항공,KE767,AOJ(아오모리),10:05,10:32,여객,출발,
20180701,제주항공,7C8501,WEH(위해),10:10,10:40,여객,출발,
20180701,피치항공,MM002,KIX(간사이),10:10,10:37,여객,출발,
20180701,대한항공,KE765,CTS(삿포로),10:10,10:52,여객,출발,
20180701,대한항공,KE703,NRT(나리타),10:10,10:46,여객,출발,
20180701,제주항공,7C8901,JMU(가목사),10:10,10:33,여객,출발,
20180701,대한항공,KE981,VVO(블라디보스톡),10:10,11:14,여객,지연,연결-항공기에 의한 지연
20180701,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:46,여객,출발,
20180701,진에어,LJ281,KIX(간사이),10:15,10:34,여객,출발,
20180701,캐세이퍼시픽항공,CX417,HKG(홍콩),10:15,13:39,여객,지연,승무원휴식에 의한 지연
20180701,타이항공,TG629,BKK(수안나폼(방콕)),10:20,10:39,여객,출발,
20180701,대한항공,KE887,XMN(샤먼),10:20,10:49,여객,출발,
20180701,핀란드항공,AY42,HEL(헬싱키),10:20,10:44,여객,출발,
20180701,대한항공,KE093,IAD(워싱톤),10:30,11:12,여객,출발,
20180701,아시아나항공,OZ222,JFK(뉴욕),10:30,12:10,여객,지연,에 의한 지연
20180701,제주항공,7C3102,GUM(괌),10:35,11:09,여객,출발,
20180701,진에어,LJ245,OKA(오키나와),10:35,:,여객,취소,기상-태풍에 의한 취소
20180701,델타항공,DL158,DTW(디트로이트),10:35,10:54,여객,출발,
20180701,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,14:48,여객,지연,연결-항공기에 의한 지연
20180701,제주항공,7C1106,NRT(나리타),10:35,11:05,여객,출발,
20180701,영국항공,BA18,LHR(런던히드로),10:35,11:03,여객,출발,
20180701,아시아나항공,OZ551,IST(아타튀르크),10:35,14:06,여객,지연,에 의한 지연
20180701,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,11:00,여객,출발,
20180701,대한항공,KE855,PEK(베이징),10:40,11:42,여객,지연,지상조업에 의한 지연
20180701,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:16,여객,출발,
20180701,아시아나항공,OZ377,DLC(대련),10:40,14:23,여객,지연,기상-시정에 의한 지연
20180701,제주항공,7C2901,DAD(다낭),10:40,11:07,여객,출발,
20180701,대한항공,KE037,ORD(시카고),10:40,11:37,여객,출발,
20180701,대한항공,KE741,NGO(나고야),10:40,11:58,여객,지연,연결-승객에 의한 지연
20180701,아시아나항공,OZ363,PVG(푸동),10:45,12:13,여객,지연,에 의한 지연
20180701,에어아스타나항공,KC960,ALA(알마티),10:55,11:25,여객,출발,
20180701,폴란드항공,LO98,WAW(바르샤바),10:55,11:34,여객,출발,
20180701,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:19,여객,출발,
20180701,제주항공,7C2001,MFM(마카오),11:00,11:29,여객,출발,
20180701,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:22,여객,출발,
20180701,대한항공,KE897,PVG(푸동),11:10,11:54,여객,출발,
20180701,제주항공,7C1602,NGO(나고야),11:10,11:40,여객,출발,
20180701,대한항공,KE461,DAD(다낭),11:10,11:52,여객,출발,
20180701,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:33,여객,출발,
20180701,중국남방항공,CZ340,HAK(하이커우),11:15,11:28,여객,출발,
20180701,중국남방항공,CZ686,DLC(대련),11:20,12:20,여객,지연,항로혼잡에 의한 지연
20180701,싱가폴항공,SQ008,LAX(로스앤젤레스),11:20,11:46,여객,출발,
20180701,베트남항공,VN431,DAD(다낭),11:20,11:44,여객,출발,
20180701,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:25,13:46,여객,지연,정비-착륙바퀴에 의한 지연
20180701,대한항공,KE567,MXP(밀라노),11:25,12:04,화물,출발,
20180701,독일항공,LH719,MUC(뮌헨),11:25,11:47,여객,출발,
20180701,이스타항공,ZE631,OKA(오키나와),11:30,:,여객,취소,기상-태풍에 의한 취소
20180701,아시아나항공,OZ198,NRT(나리타),11:30,17:26,화물,지연,연결-항공기에 의한 지연
20180701,중화항공,CI165,KHH(가오슝),11:30,11:56,여객,출발,
20180701,중국동방항공,MU202V,CSX(창사(장사)),11:40,12:45,여객,지연,연결-항공기에 의한 지연
20180701,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,12:18,여객,출발,
20180701,대한항공,KE913,MAD(마드리드),11:40,12:16,여객,출발,
20180701,천진에어라인,GS7994,TSN(천진),11:45,12:08,여객,출발,
20180701,산동항공,SC4096,TNA(지난),11:45,12:23,여객,출발,
20180701,대한항공,KE509,ARN(스톡홀름),11:50,12:58,화물,지연,기상-비에 의한 지연
20180701,장영항공(長榮),BR187,RMQ(타이중),11:55,12:29,여객,출발,
20180701,중국동방항공,MU2040,TAO(청도),11:55,12:48,여객,출발,
20180701,진에어,LJ223,FUK(후쿠오카),12:00,12:41,여객,출발,
20180701,중국동방항공,MU550,YNT(연대),12:00,12:27,여객,출발,
20180701,비엣제트 항공,VJ7952,YNY(양양),12:00,12:06,여객,출발,
20180701,유니항공(立榮),B7169,TPE(타이완 타오위안 국제 공항),12:00,12:25,여객,출발,
20180701,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,14:55,여객,지연,에 의한 지연
20180701,오로라항공,HZ5451,KHV(하바로프스크),12:10,12:39,여객,출발,
20180701,아시아나항공,OZ339,HRB(하얼빈),12:10,15:02,여객,지연,에 의한 지연
20180701,중국동방항공,MU218,YNZ(옌청),12:15,12:35,여객,출발,
20180701,중국동방항공,MU5086,TNA(지난),12:15,12:31,여객,출발,
20180701,산동항공,SC4618,TAO(청도),12:15,12:37,여객,출발,
20180701,제주항공,7C1902,CTS(삿포로),12:20,12:33,여객,출발,
20180701,대한항공,KE795,CTS(삿포로),12:25,12:50,여객,출발,
20180701,중국남방항공,CZ314,PVG(푸동),12:25,13:09,여객,출발,
20180701,티웨이항공,TW283,KIX(간사이),12:25,13:12,여객,출발,
20180701,아에로멕시코,AM091,MEX(멕시코시티),12:25,13:04,여객,출발,
20180701,아시아나항공,OZ359,HGH(항저우),12:25,14:28,여객,지연,연결-항공기에 의한 지연
20180701,에어서울,RS742,YGJ(요나고),12:30,12:54,여객,출발,
20180701,아시아나항공,OZ134,FUK(후쿠오카),12:30,15:25,여객,지연,에 의한 지연
20180701,아시아나항공,OZ349,NKG(남경),12:30,16:30,여객,지연,에 의한 지연
20180701,아시아나항공,OZ561,FCO(로마),12:30,16:27,여객,지연,에 의한 지연
20180701,아시아나항공,OZ501,CDG(파리),12:30,16:00,여객,지연,에 의한 지연
20180701,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,13:23,여객,출발,
20180701,대한항공,KE863,TSN(천진),12:35,13:01,여객,출발,
20180701,대한항공,KE317,TSN(천진),12:40,13:47,화물,지연,기상-비에 의한 지연
20180701,중국남방항공,CZ682,SHE(심양),12:45,13:07,여객,출발,
20180701,중국국제항공,CA172,TSN(천진),12:45,13:04,여객,출발,
20180701,홍콩익스프레스,UO619,HKG(홍콩),12:45,13:35,여객,출발,
20180701,대한항공,KE937,VIE(비엔나),12:50,13:29,여객,출발,
20180701,체코항공,OK191,PRG(프라하),12:50,13:18,여객,출발,
20180701,중국남방항공,CZ6080,WUH(우한),12:55,13:00,여객,출발,
20180701,중국동방항공,MU5042,PVG(푸동),12:55,14:00,여객,지연,연결-항공기에 의한 지연
20180701,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:12,여객,출발,
20180701,제주항공,7C5102,VVO(블라디보스톡),12:55,13:14,여객,출발,
20180701,티웨이항공,TW251,CTS(삿포로),12:55,14:15,여객,지연,에 의한 지연
20180701,아시아나항공,OZ333,PEK(베이징),13:00,15:21,여객,지연,에 의한 지연
20180701,대한항공,KE869,DLC(대련),13:00,13:58,여객,출발,
20180701,대한항공,KE785,KOJ(가고시마),13:05,13:28,여객,출발,
20180701,중국국제항공,CA124,PEK(베이징),13:05,13:26,여객,출발,
20180701,오로라항공,HZ5437,VVO(블라디보스톡),13:05,13:31,여객,출발,
20180701,대한항공,KE905,FRA(프랑크푸르트),13:05,13:33,여객,출발,
20180701,대한항공,KE861,TAO(청도),13:05,13:50,여객,출발,
20180701,중국국제항공,CA140,HGH(항저우),13:05,13:31,여객,출발,
20180701,제주항공,7C1704,MYJ(마쓰야마),13:05,13:20,여객,출발,
20180701,중국동방항공,MU2034,TAO(청도),13:10,13:41,여객,출발,
20180701,대한항공,KE847,TNA(지난),13:10,13:37,여객,출발,
20180701,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:15,13:54,여객,출발,
20180701,티웨이항공,TW275,KMJ(구마모토),13:15,16:52,여객,지연,에 의한 지연
20180701,에어서울,RS764,KIX(간사이),13:15,13:43,여객,출발,
20180701,대한항공,KE909,CDG(파리),13:20,14:08,여객,출발,
20180701,중국남방항공,CZ688,CGQ(장춘),13:20,13:44,여객,출발,
20180701,대한항공,KE601,HKG(홍콩),13:25,16:33,여객,지연,연결-항공기에 의한 지연
20180701,대한항공,KE551,NRT(나리타),13:25,13:54,화물,출발,
20180701,대한항공,KE907,LHR(런던히드로),13:30,14:01,여객,출발,
20180701,제주항공,7C1802,OKA(오키나와),13:30,:,여객,취소,기상-태풍에 의한 취소
20180701,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:35,14:36,여객,지연,지상조업에 의한 지연
20180701,오로라항공,HZ5497,UUS(사할린),13:35,13:50,여객,출발,
20180701,캐세이퍼시픽항공,CX439,HKG(홍콩),13:35,13:52,여객,출발,
20180701,대한항공,KE951,DXB(두바이),13:40,14:16,여객,출발,
20180701,진에어,LJ213,KIX(간사이),13:45,14:35,여객,출발,
20180701,대한항공,KE481,DEL(델리),13:55,14:18,여객,출발,
20180701,알이탈리아항공,AZ759,FCO(로마),13:55,14:25,여객,출발,
20180701,산동항공,SC4088,TAO(청도),14:00,14:39,여객,출발,
20180701,아시아나항공,OZ365,PVG(푸동),14:00,16:10,여객,지연,에 의한 지연
20180701,대한항공,KE955,IST(아타튀르크),14:00,14:46,여객,출발,
20180701,대한항공,KE789,FUK(후쿠오카),14:00,14:30,여객,출발,
20180701,티웨이항공,TW271,OKA(오키나와),14:05,:,여객,취소,기상-태풍에 의한 취소
20180701,아시아나항공,OZ114,KIX(간사이),14:05,16:04,여객,지연,에 의한 지연
20180701,대한항공,KE925,AMS(암스테르담),14:05,14:30,여객,출발,
20180701,대한항공,KE839,WEH(위해),14:10,14:32,여객,출발,
20180701,중국동방항공,MU2018,WEH(위해),14:15,14:51,여객,출발,
20180701,유피에스화물항공,5X64,ANC(앵커리지),14:15,14:53,화물,출발,
20180701,대한항공,KE931,FCO(로마),14:15,15:16,여객,지연,항로혼잡에 의한 지연
20180701,에어인디아,AI317,BOM(뭄바이),14:15,14:40,여객,출발,
20180701,중국동방항공,MU5022,TAO(청도),14:15,14:43,여객,출발,
20180701,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,15:27,여객,지연,항로혼잡에 의한 지연
20180701,중국국제항공,CA144,YNJ(연길),14:20,17:46,여객,지연,연결-항공기에 의한 지연
20180701,독일항공,LH713,FRA(프랑크푸르트),14:20,15:06,여객,출발,
20180701,아시아나항공,OZ319,TAO(청도),14:20,15:40,여객,지연,에 의한 지연
20180701,아시아나항공,OZ174,CTS(삿포로),14:20,15:33,여객,회항,에 의한 회항
20180701,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,15:45,여객,지연,에 의한 지연
20180701,진에어,LJ203,NRT(나리타),14:25,15:04,여객,출발,
20180701,아시아나항공,OZ521,LHR(런던히드로),14:30,19:01,여객,지연,에 의한 지연
20180701,아시아나항공,OZ797,MXP(밀라노),14:30,17:14,화물,지연,연결-항공기에 의한 지연
20180701,중국동방항공,MU5062,PVG(푸동),14:30,14:58,여객,출발,
20180701,대한항공,KE017,LAX(로스앤젤레스),14:30,15:54,여객,지연,항로혼잡에 의한 지연
20180701,중국남방항공,CZ6074,YNJ(연길),14:35,14:59,여객,출발,
20180701,대한항공,KE833,SHE(심양),14:35,15:09,여객,출발,
20180701,에어인천,KJ712,UUS(사할린),14:35,15:19,화물,출발,
20180701,홍콩익스프레스,UO631,HKG(홍콩),14:35,15:29,여객,출발,
20180701,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,19:09,여객,지연,에 의한 지연
20180701,중국국제항공,CA402,CTU(청두(성도)),14:40,15:12,여객,출발,
20180701,이스타항공,ZE643,FUK(후쿠오카),14:40,16:02,여객,지연,연결-항공기에 의한 지연
20180701,대한항공,KE643,SIN(싱가포르),14:45,16:05,여객,지연,항로혼잡에 의한 지연
20180701,티웨이항공,TW295,HSG(사가),14:45,17:28,여객,지연,에 의한 지연
20180701,에어서울,RS704,TAK(다카마쓰),14:50,15:14,여객,출발,
20180701,제주항공,7C1108,NRT(나리타),14:55,15:37,여객,출발,
20180701,중국남방항공,CZ338,CAN(광저우),14:55,15:23,여객,출발,
20180701,심천항공,ZH9034,SZX(선전(심천)),14:55,15:35,여객,출발,
20180701,이스타항공,ZE651,KOJ(가고시마),15:00,15:31,여객,출발,
20180701,티웨이항공,TW203,NRT(나리타),15:00,15:58,여객,출발,
20180701,아시아나항공,OZ335,PEK(베이징),15:00,16:12,여객,지연,에 의한 지연
20180701,에어마카오,NX819,MFM(마카오),15:05,16:21,여객,지연,연결-항공기에 의한 지연
20180701,대한항공,KE927,MXP(밀라노),15:05,16:15,여객,지연,항로혼잡에 의한 지연
