date,airline,flightNo,togo,originTime,departTime,type,state,reason
20190701,비엣제트 항공,VJ963,HAN(노이바이(하노이)),06:25,06:58,여객,출발,
20190701,제주항공,7C2201,BKK(수안나폼(방콕)),06:30,06:48,여객,출발,
20190701,아시아나항공,OZ8533,PUS(김해),06:30,07:00,여객,지연,연결-승객에 의한 지연
20190701,아메리칸항공,AA280,DFW(댈러스),06:30,06:56,여객,출발,
20190701,제주항공,7C1408,FUK(후쿠오카),06:30,06:44,여객,출발,
20190701,아틀라스화물항공,5Y547,WUX(수난 슈오팡 국제공항),06:45,07:11,화물,출발,
20190701,비엣제트 항공,VJ865,SGN(떤선녀엇(호찌민)),06:45,06:54,여객,출발,
20190701,대한항공,KE1496,GMP(김포),06:50,06:50,,출발,
20190701,홍콩항공,HX647,HKG(홍콩),06:55,09:07,여객,지연,정비-엔진에 의한 지연
20190701,티웨이항공,TW237,NGO(나고야),06:55,07:08,여객,출발,
20190701,비엣제트 항공,VJ879,DAD(다낭),07:00,08:24,여객,지연,에 의한 지연
20190701,이스타항공,ZE605,NRT(나리타),07:05,07:23,여객,출발,
20190701,진에어,LJ261,KKJ(기타규슈),07:10,07:28,여객,출발,
20190701,제주항공,7C1304,KIX(간사이),07:10,07:30,여객,출발,
20190701,진에어,LJ221,FUK(후쿠오카),07:15,07:38,여객,출발,
20190701,비엣제트 항공,VJ925,HPH(카트비),07:15,07:25,여객,출발,
20190701,에어서울,RS711,KIX(간사이),07:15,07:42,여객,출발,
20190701,제주항공,7C1904,CTS(삿포로),07:20,07:32,여객,출발,
20190701,진에어,LJ077,DAD(다낭),07:20,07:58,여객,출발,
20190701,티웨이항공,TW103,HKT(푸껫),07:20,07:40,여객,출발,
20190701,티웨이항공,TW669,RMQ(타이중),07:25,07:36,여객,출발,
20190701,티웨이항공,TW297,OIT(오이타),07:25,07:34,여객,출발,
20190701,티웨이항공,TW125,DAD(다낭),07:25,08:12,여객,출발,
20190701,진에어,LJ201,NRT(나리타),07:25,07:56,여객,출발,
20190701,피치항공,MM012,KIX(간사이),07:30,07:47,여객,출발,
20190701,진에어,LJ021,CEB(),07:30,07:54,여객,출발,
20190701,대한항공,KE747,OKJ(오카야마),07:30,07:45,여객,출발,
20190701,아시아나항공,OZ731,SGN(떤선녀엇(호찌민)),07:35,08:04,여객,출발,
20190701,이스타항공,ZE621,CTS(삿포로),07:40,07:51,여객,출발,
20190701,티웨이항공,TW201,NRT(나리타),07:45,08:48,여객,지연,연결-항공기에 의한 지연
20190701,중국동방항공,MU5050,YNT(연대),07:45,07:49,여객,출발,
20190701,진에어,LJ211,KIX(간사이),07:50,08:35,여객,출발,
20190701,대한항공,KE621,MNL(마닐라),07:50,08:09,여객,출발,
20190701,티웨이항공,TW299,KOJ(가고시마),07:50,09:00,여객,지연,에 의한 지연
20190701,진에어,LJ081,TPE(타이완 타오위안 국제 공항),07:50,08:15,여객,출발,
20190701,세부퍼시픽항공,5J181,KLO(칼리보),07:55,08:17,여객,출발,
20190701,아시아나항공,OZ112,KIX(간사이),07:55,08:13,여객,출발,
20190701,에어서울,RS7631,KMJ(구마모토),08:00,08:11,여객,출발,
20190701,대한항공,KE809,CGO(정저우),08:00,08:14,여객,출발,
20190701,티웨이항공,TW281,KIX(간사이),08:00,08:08,여객,출발,
20190701,이스타항공,ZE601,NRT(나리타),08:00,08:19,여객,출발,
20190701,대한항공,KE787,FUK(후쿠오카),08:00,11:16,여객,지연,정비-엔진에 의한 지연
20190701,대한항공,KE845,TAO(청도),08:00,08:22,여객,출발,
20190701,이스타항공,ZE881,TPE(타이완 타오위안 국제 공항),08:05,08:26,여객,출발,
20190701,대한항공,KE831,SHE(심양),08:05,08:28,여객,출발,
20190701,아시아나항공,OZ701,MNL(마닐라),08:05,08:30,여객,출발,
20190701,필리핀항공,PR467,MNL(마닐라),08:10,08:20,여객,출발,
20190701,대한항공,KE479,HAN(노이바이(하노이)),08:10,08:32,여객,출발,
20190701,대한항공,KE603,HKG(홍콩),08:10,08:38,여객,출발,
20190701,아시아나항공,OZ122,NGO(나고야),08:15,08:28,여객,출발,
20190701,대한항공,KE729,AKJ(아사히카와),08:20,08:32,여객,출발,
20190701,진에어,LJ231,CTS(삿포로),08:20,08:38,여객,출발,
20190701,제주항공,7C8401,TAO(청도),08:20,08:34,여객,출발,
20190701,아시아나항공,OZ331,PEK(베이징),08:20,08:40,여객,출발,
20190701,에어서울,RS741,TAK(다카마쓰),08:25,08:45,여객,출발,
20190701,대한항공,KE1401,PUS(김해),08:25,08:43,여객,출발,
20190701,필리핀항공,PR489,KLO(칼리보),08:25,08:36,여객,출발,
20190701,대한항공,KE893,PVG(푸동),08:30,08:57,여객,출발,
20190701,중국동방항공,MU2044,TAO(청도),08:30,08:43,여객,출발,
20190701,제주항공,7C1102,NRT(나리타),08:30,08:41,여객,출발,
20190701,필리핀항공,PR485,CEB(),08:30,08:48,여객,출발,
20190701,대한항공,KE827,SZX(선전(심천)),08:40,09:09,여객,출발,
20190701,아시아나항공,OZ369,CAN(광저우),08:40,09:03,여객,출발,
20190701,대한항공,KE813,HFE(허페이),08:40,08:51,여객,출발,
20190701,이스타항공,ZE641,FUK(후쿠오카),08:40,08:57,여객,출발,
20190701,캐세이퍼시픽항공,CX415,HKG(홍콩),08:40,08:45,여객,출발,
20190701,아시아나항공,OZ132,FUK(후쿠오카),08:45,09:08,여객,출발,
20190701,이스타항공,ZE611,KIX(간사이),08:45,08:56,여객,출발,
20190701,산동항공,SC4620,TAO(청도),08:45,08:53,여객,출발,
20190701,대한항공,KE865,CAN(광저우),08:50,09:20,여객,출발,
20190701,중국동방항공,MU5052,PVG(푸동),08:55,09:14,여객,출발,
20190701,아시아나항공,OZ327,TSN(천진),08:55,09:16,여객,출발,
20190701,아시아나항공,OZ174,CTS(삿포로),09:00,09:16,여객,출발,
20190701,대한항공,KE819,CSX(창사(장사)),09:00,09:33,여객,출발,
20190701,아시아나항공,OZ309,WEH(위해),09:00,10:47,여객,지연,정비-착륙바퀴에 의한 지연
20190701,싱가폴항공,SQ607,SIN(싱가포르),09:00,09:46,여객,출발,
20190701,아시아나항공,OZ721,HKG(홍콩),09:00,09:11,여객,출발,
20190701,아시아나항공,OZ361,PVG(푸동),09:00,09:27,여객,출발,
20190701,아시아나항공,OZ102,NRT(나리타),09:00,09:30,여객,출발,
20190701,아시아나항공,OZ351,YNJ(연길),09:00,09:52,여객,출발,
20190701,아시아나항공,OZ301,DLC(대련),09:05,09:30,여객,출발,
20190701,아시아나항공,OZ317,TAO(청도),09:05,09:22,여객,출발,
20190701,대한항공,KE681,SGN(떤선녀엇(호찌민)),09:05,09:35,여객,출발,
20190701,프랑스항공,AF267,CDG(파리),09:05,09:25,여객,출발,
20190701,제주항공,7C2601,TPE(타이완 타오위안 국제 공항),09:05,09:23,여객,출발,
20190701,이스타항공,ZE931,HKG(홍콩),09:10,09:50,여객,출발,
20190701,제주항공,7C1302,KIX(간사이),09:10,09:25,여객,출발,
20190701,캐세이퍼시픽항공,CX421,HKG(홍콩),09:10,09:43,여객,출발,
20190701,에어서울,RS735,OKA(오키나와),09:10,09:36,여객,출발,
20190701,대한항공,KE657,BKK(수안나폼(방콕)),09:15,09:40,여객,출발,
20190701,대한항공,KE805,TSN(천진),09:15,09:38,여객,출발,
20190701,대한항공,KE807,XIY(시안),09:15,09:48,여객,출발,
20190701,아시아나항공,OZ303,CGQ(장춘),09:20,09:58,여객,출발,
20190701,대한항공,KE031,DFW(댈러스),09:20,09:53,여객,출발,
20190701,대한항공,KE035,ATL(애틀랜타),09:20,09:45,여객,출발,
20190701,진에어,LJ205,NRT(나리타),09:30,10:12,여객,출발,
20190701,진에어,LJ113,HKG(홍콩),09:30,10:00,여객,출발,
20190701,제주항공,7C3402,SPN(사이판),09:30,09:47,여객,출발,
20190701,아시아나항공,OZ152,SDJ(센다이),09:35,09:50,여객,출발,
20190701,대한항공,KE073,YYZ(토론토),09:35,10:07,여객,출발,
20190701,대한항공,KE891,YNJ(연길),09:35,09:55,여객,출발,
20190701,제주항공,7C1402,FUK(후쿠오카),09:35,09:55,여객,출발,
20190701,대한항공,KE723,KIX(간사이),09:35,10:01,여객,출발,
20190701,타이항공,TG659,BKK(수안나폼(방콕)),09:35,09:56,여객,출발,
20190701,에어서울,RS751,FSZ(시즈오카),09:40,10:04,여객,출발,
20190701,진에어,LJ641,GUM(괌),09:40,10:03,여객,출발,
20190701,에어아시아 엑스,D7507,KUL(쿠알라룸푸르),09:45,10:17,여객,출발,
20190701,아시아나항공,OZ172,OKA(오키나와),09:45,10:03,여객,출발,
20190701,대한항공,KE113,GUM(괌),09:45,10:10,여객,출발,
20190701,대한항공,KE613,HKG(홍콩),09:50,10:11,여객,출발,
20190701,우즈베키스탄항공,HY512,TAS(타슈켄트),09:50,10:18,여객,출발,
20190701,제주항공,7C2101,HKG(홍콩),09:55,10:05,여객,출발,
20190701,에어서울,RS701,NRT(나리타),10:00,10:15,여객,출발,
20190701,아시아나항공,OZ347,XIY(시안),10:00,10:12,여객,출발,
20190701,대한항공,KE081,JFK(뉴욕),10:00,10:28,여객,출발,
20190701,제주항공,7C8801,SJW(석가장),10:00,10:23,여객,출발,
20190701,아시아나항공,OZ371,SZX(선전(심천)),10:00,10:55,여객,출발,
20190701,아시아나항공,OZ711,TPE(타이완 타오위안 국제 공항),10:00,10:14,여객,출발,
20190701,베트남항공,VN417,HAN(노이바이(하노이)),10:05,10:26,여객,출발,
20190701,티웨이항공,TW291,FUK(후쿠오카),10:05,10:18,여객,출발,
20190701,대한항공,KE981,VVO(블라디보스톡),10:10,10:35,여객,출발,
20190701,대한항공,KE703,NRT(나리타),10:10,10:26,여객,출발,
20190701,대한항공,KE765,CTS(삿포로),10:10,10:34,여객,출발,
20190701,제주항공,7C8501,WEH(위해),10:10,10:31,여객,출발,
20190701,피치항공,MM002,KIX(간사이),10:10,10:31,여객,출발,
20190701,아시아나항공,OZ531,VCE(베니스),10:15,10:43,여객,출발,
20190701,캐세이퍼시픽항공,CX417,HKG(홍콩),10:15,10:30,여객,출발,
20190701,아시아나항공,OZ3533,CKG(충칭),10:15,10:38,여객,출발,
20190701,베트남항공,VN409,SGN(떤선녀엇(호찌민)),10:15,10:39,여객,출발,
20190701,독일항공,LH719,MUC(뮌헨),10:15,10:28,여객,출발,
20190701,타이항공,TG657,BKK(수안나폼(방콕)),10:20,10:45,여객,출발,
20190701,대한항공,KE887,XMN(샤먼),10:20,10:48,여객,출발,
20190701,아시아나항공,OZ222,JFK(뉴욕),10:20,10:36,여객,출발,
20190701,핀란드항공,AY42,HEL(헬싱키),10:20,10:50,여객,출발,
20190701,대한항공,KE093,IAD(워싱톤),10:25,10:42,여객,출발,
20190701,진에어,LJ281,KIX(간사이),10:30,10:45,여객,출발,
20190701,대한항공,KE691,TPE(타이완 타오위안 국제 공항),10:35,10:58,여객,출발,
20190701,제주항공,7C1106,NRT(나리타),10:35,10:52,여객,출발,
20190701,가루다인도네시아,GA879,CGK(자카르타(수카르노 하타) 국제 공항),10:35,10:52,여객,출발,
20190701,델타항공,DL158,DTW(디트로이트),10:35,10:47,여객,출발,
20190701,티웨이항공,TW251,CTS(삿포로),10:35,10:39,여객,출발,
20190701,영국항공,BA18,LHR(런던히드로),10:35,10:56,여객,출발,
20190701,아시아나항공,OZ729,HAN(노이바이(하노이)),10:35,11:08,여객,출발,
20190701,대한항공,KE483,HAN(노이바이(하노이)),10:40,11:12,여객,출발,
20190701,제주항공,7C8701,YNT(연대),10:40,11:10,여객,출발,
20190701,대한항공,KE741,NGO(나고야),10:40,10:58,여객,출발,
20190701,대한항공,KE037,ORD(시카고),10:40,11:04,여객,출발,
20190701,대한항공,KE855,PEK(베이징),10:40,11:06,여객,출발,
20190701,라오항공,QV922,VTE(비엔티안),10:40,11:00,여객,출발,
20190701,제주항공,7C3102,GUM(괌),10:40,11:00,여객,출발,
20190701,제주항공,7C2901,DAD(다낭),10:40,11:02,여객,출발,
20190701,진에어,LJ245,OKA(오키나와),10:45,11:23,여객,출발,
20190701,아시아나항공,OZ363,PVG(푸동),10:45,11:33,여객,출발,
20190701,말레이시아항공,MH067,KUL(쿠알라룸푸르),11:00,11:30,여객,출발,
20190701,제주항공,7C2001,MFM(마카오),11:00,11:20,여객,출발,
20190701,아시아나항공,OZ572,KHV(하바로프스크),11:05,11:19,여객,출발,
20190701,이스타항공,ZE571,PPS(푸에르토 프린세사),11:05,11:14,여객,출발,
20190701,비엣제트 항공,VJ961,HAN(노이바이(하노이)),11:05,11:53,여객,출발,
20190701,대한항공,KE485,DAD(다낭),11:05,11:25,여객,출발,
20190701,제주항공,7C1602,NGO(나고야),11:10,11:39,여객,출발,
20190701,대한항공,KE897,PVG(푸동),11:10,11:47,여객,출발,
20190701,타이에어아시아엑스,XJ701,DMK(방콕(돈므앙)),11:15,11:36,여객,출발,
20190701,중국남방항공,CZ340,HAK(하이커우),11:15,11:27,여객,출발,
20190701,싱가폴항공,SQ611,SIN(싱가포르),11:20,11:49,여객,출발,
20190701,중국남방항공,CZ686,DLC(대련),11:20,11:35,여객,출발,
20190701,베트남항공,VN431,DAD(다낭),11:20,11:43,여객,출발,
20190701,타이항공,TG689,BKK(수안나폼(방콕)),11:20,11:52,여객,출발,
20190701,가루다인도네시아,GA871,DPS(덴파사(응우라 라이)),11:25,11:58,여객,출발,
20190701,유나이티드항공,UA806,SFO(샌프란시스코),11:25,11:44,여객,출발,
20190701,에어아스타나항공,KC910,ALA(알마티),11:25,13:52,여객,지연,연결-항공기에 의한 지연
20190701,이스타항공,ZE631,OKA(오키나와),11:30,11:55,여객,출발,
20190701,중국남방항공,CZ638,CGQ(장춘),11:30,11:41,여객,출발,
20190701,중화항공,CI165,KHH(가오슝),11:30,12:02,여객,출발,
20190701,제주항공,7C5102,VVO(블라디보스톡),11:35,12:00,여객,출발,
20190701,비엣제트 항공,VJ863,SGN(떤선녀엇(호찌민)),11:40,12:06,여객,출발,
20190701,산동항공,SC4096,TNA(지난),11:45,12:04,여객,출발,
20190701,천진에어라인,GS7994,TSN(천진),11:45,12:46,여객,지연,에 의한 지연
20190701,중국동방항공,MU2040,TAO(청도),11:55,12:07,여객,출발,
20190701,중국동방항공,MU550,YNT(연대),12:00,12:10,여객,출발,
20190701,아시아나항공,OZ541,FRA(프랑크푸르트),12:00,12:37,여객,출발,
20190701,진에어,LJ223,FUK(후쿠오카),12:00,12:18,여객,출발,
20190701,장영항공(長榮),BR169,TPE(타이완 타오위안 국제 공항),12:00,12:29,여객,출발,
20190701,아시아나항공,OZ339,HRB(하얼빈),12:10,12:23,여객,출발,
20190701,중국동방항공,MU580,NKG(남경),12:15,12:25,여객,출발,
20190701,중국동방항공,MU5086,TNA(지난),12:15,12:19,여객,출발,
20190701,산동항공,SC4618,TAO(청도),12:15,12:30,여객,출발,
20190701,에어서울,RS731,CTS(삿포로),12:15,12:32,여객,출발,
20190701,에어인천,KJ231,YNT(연대),12:15,12:33,화물,출발,
20190701,대한항공,KE927,MXP(밀라노),12:20,12:44,여객,출발,
20190701,제주항공,7C1902,CTS(삿포로),12:20,12:27,여객,출발,
20190701,대한항공,KE795,CTS(삿포로),12:25,12:45,여객,출발,
20190701,아에로멕시코,AM091,MEX(멕시코시티),12:25,12:42,여객,출발,
20190701,오로라항공,HZ5437,VVO(블라디보스톡),12:25,12:36,여객,출발,
20190701,아시아나항공,OZ359,HGH(항저우),12:25,12:47,여객,출발,
20190701,티웨이항공,TW283,KIX(간사이),12:25,12:40,여객,출발,
20190701,중국남방항공,CZ314,PVG(푸동),12:25,12:34,여객,출발,
20190701,유피에스화물항공,5X174,ANC(앵커리지),12:30,12:40,화물,출발,
20190701,아시아나항공,OZ501,CDG(파리),12:30,12:49,여객,출발,
20190701,아시아나항공,OZ349,NKG(남경),12:30,12:53,여객,출발,
20190701,아시아나항공,OZ134,FUK(후쿠오카),12:30,12:49,여객,출발,
20190701,아시아나항공,OZ561,FCO(로마),12:30,13:20,여객,출발,
20190701,대한항공,KE863,TSN(천진),12:35,13:05,여객,출발,
20190701,중화항공,CI161,TPE(타이완 타오위안 국제 공항),12:35,12:51,여객,출발,
20190701,대한항공,KE935,PRG(프라하),12:45,13:09,여객,출발,
20190701,중국남방항공,CZ6088,MDG(목단강),12:45,13:02,여객,출발,
20190701,중국국제항공,CA172,TSN(천진),12:45,14:03,여객,지연,연결-항공기에 의한 지연
20190701,중국남방항공,CZ682,SHE(심양),12:45,12:59,여객,출발,
20190701,대한항공,KE937,VIE(비엔나),12:50,13:15,여객,출발,
20190701,홍콩익스프레스,UO619,HKG(홍콩),12:50,12:54,여객,출발,
20190701,중국남방항공,CZ6080,WUH(우한),12:55,13:07,여객,출발,
20190701,필리핀에어아시아,Z2885,MNL(마닐라),12:55,13:17,여객,출발,
20190701,중국동방항공,MU5042,PVG(푸동),12:55,13:12,여객,출발,
20190701,대한항공,KE869,DLC(대련),13:00,13:46,여객,출발,
20190701,대한항공,KE915,BCN(바르셀로나),13:00,13:26,여객,출발,
20190701,오로라항공,HZ5451,KHV(하바로프스크),13:00,13:19,여객,출발,
20190701,아시아나항공,OZ333,PEK(베이징),13:00,13:30,여객,출발,
20190701,대한항공,KE905,FRA(프랑크푸르트),13:05,13:33,여객,출발,
20190701,대한항공,KE861,TAO(청도),13:05,13:36,여객,출발,
20190701,중국국제항공,CA140,HGH(항저우),13:05,13:46,여객,출발,
20190701,중국국제항공,CA124,PEK(베이징),13:05,13:23,여객,출발,
20190701,대한항공,KE847,TNA(지난),13:10,13:49,여객,출발,
20190701,러시아항공,SU251,SVO(셰레메티예보(모스크바)),13:10,13:44,여객,출발,
20190701,중국동방항공,MU2034,TAO(청도),13:10,13:38,여객,출발,
20190701,에어서울,RS713,KIX(간사이),13:15,13:27,여객,출발,
20190701,티웨이항공,TW275,KMJ(구마모토),13:15,13:29,여객,출발,
20190701,중국남방항공,CZ688,CGQ(장춘),13:20,13:41,여객,출발,
20190701,대한항공,KE901,CDG(파리),13:20,13:55,여객,출발,
20190701,대한항공,KE601,HKG(홍콩),13:25,13:52,여객,출발,
20190701,티웨이항공,TW213,NRT(나리타),13:30,13:50,여객,출발,
20190701,대한항공,KE907,LHR(런던히드로),13:30,13:58,여객,출발,
20190701,티웨이항공,TW239,NGO(나고야),13:30,13:44,여객,출발,
20190701,제주항공,7C1802,OKA(오키나와),13:30,13:48,여객,출발,
20190701,대한항공,KE923,SVO(셰레메티예보(모스크바)),13:35,16:46,여객,지연,연결-항공기에 의한 지연
20190701,캐세이퍼시픽항공,CX439,HKG(홍콩),13:35,13:41,여객,출발,
20190701,대한항공,KE951,DXB(두바이),13:40,14:06,여객,출발,
20190701,진에어,LJ213,KIX(간사이),13:45,14:00,여객,출발,
20190701,대한항공,KE839,WEH(위해),13:50,14:21,여객,출발,
20190701,에어서울,RS723,FUK(후쿠오카),13:50,14:13,여객,출발,
20190701,알이탈리아항공,AZ759,FCO(로마),13:55,14:11,여객,출발,
20190701,하문항공,MF872,XMN(샤먼),13:55,13:56,여객,출발,
20190701,에어서울,RS755,TOY(도야마),14:00,14:17,여객,출발,
20190701,산동항공,SC4088,TAO(청도),14:00,14:08,여객,출발,
20190701,대한항공,KE789,FUK(후쿠오카),14:00,14:23,여객,출발,
20190701,아시아나항공,OZ365,PVG(푸동),14:00,14:15,여객,출발,
20190701,대한항공,KE955,IST(이스탄불),14:00,14:19,여객,출발,
20190701,대한항공,KE925,AMS(암스테르담),14:05,14:30,여객,출발,
20190701,티웨이항공,TW271,OKA(오키나와),14:05,14:32,여객,출발,
20190701,아시아나항공,OZ114,KIX(간사이),14:05,14:28,여객,출발,
20190701,페덱스화물항공,FX5835,ANC(앵커리지),14:10,14:48,화물,출발,
20190701,에어인디아,AI317,BOM(뭄바이),14:15,14:38,여객,출발,
20190701,대한항공,KE931,FCO(로마),14:15,14:40,여객,출발,
20190701,중국동방항공,MU2018,WEH(위해),14:15,14:43,여객,출발,
20190701,중국동방항공,MU5022,XIY(시안),14:15,14:25,여객,출발,
20190701,아시아나항공,OZ307,YNT(연대),14:20,15:22,여객,지연,연결-항공기에 의한 지연
20190701,아시아나항공,OZ319,TAO(청도),14:20,15:08,여객,출발,
20190701,아시아나항공,OZ713,TPE(타이완 타오위안 국제 공항),14:20,14:42,여객,출발,
20190701,몽골항공,OM302,ULN(부얀트 우카(울란바타르)),14:20,14:35,여객,출발,
20190701,중국국제항공,CA144,YNJ(연길),14:20,14:38,여객,출발,
20190701,대한항공,KE695,KTM(카트만두),14:25,15:10,여객,출발,
20190701,진에어,LJ203,NRT(나리타),14:25,14:40,여객,출발,
20190701,독일항공,LH713,FRA(프랑크푸르트),14:25,14:46,여객,출발,
20190701,아시아나항공,OZ521,LHR(런던히드로),14:30,14:52,여객,출발,
20190701,대한항공,KE017,LAX(로스앤젤레스),14:30,14:54,여객,출발,
20190701,중국남방항공,CZ6074,YNJ(연길),14:35,15:02,여객,출발,
20190701,프랑스항공,AF261,CDG(파리),14:35,16:09,여객,지연,연결-항공기에 의한 지연
20190701,대한항공,KE833,SHE(심양),14:35,15:05,여객,출발,
20190701,중국국제항공,CA136,PEK(베이징),14:40,15:12,여객,출발,
20190701,중국국제항공,CA402,CTU(청두(성도)),14:40,14:57,여객,출발,
20190701,에어마카오,NX821,MFM(마카오),14:40,15:00,여객,출발,
20190701,아시아나항공,OZ202,LAX(로스앤젤레스),14:40,15:14,여객,출발,
20190701,이스타항공,ZE643,FUK(후쿠오카),14:40,14:50,여객,출발,
20190701,대한항공,KE643,SIN(싱가포르),14:45,15:04,여객,출발,
20190701,티웨이항공,TW295,HSG(사가),14:45,14:47,여객,출발,
20190701,심천항공,ZH9034,SZX(선전(심천)),14:55,15:17,여객,출발,
20190701,중국남방항공,CZ338,CAN(광저우),14:55,15:24,여객,출발,
20190701,아시아나항공,OZ335,PEK(베이징),15:00,15:19,여객,출발,
20190701,티웨이항공,TW217,NRT(나리타),15:00,15:40,여객,출발,
20190701,제주항공,7C1104,NRT(나리타),15:05,15:26,여객,출발,
20190701,캐세이퍼시픽항공,CX411,HKG(홍콩),15:05,19:41,여객,지연,연결-항공기에 의한 지연
20190701,중국국제항공,CA440,CKG(충칭),15:10,15:28,여객,출발,
20190701,이스타항공,ZE603,NRT(나리타),15:10,15:29,여객,출발,
20190701,이스타항공,ZE651,KOJ(가고시마),15:10,15:31,여객,출발,
20190701,제주항공,7C1282,FSZ(시즈오카),15:10,15:36,여객,출발,
20190701,제주항공,7C1116,NRT(나리타),15:20,15:33,여객,출발,
20190701,대한항공,KE725,KIX(간사이),15:20,15:58,여객,출발,
20190701,중국국제항공,CA132,PEK(베이징),15:25,15:38,여객,출발,
20190701,이스타항공,ZE613,KIX(간사이),15:30,15:50,여객,출발,
20190701,대한항공,KE627,CGK(자카르타(수카르노 하타) 국제 공항),15:30,15:45,여객,출발,
20190701,산동항공,SC4082,TAO(청도),15:30,15:42,여객,출발,
20190701,에어캐나다,AC064,YVR(밴쿠버),15:30,15:53,여객,출발,
20190701,제주항공,7C8503,WEH(위해),15:35,16:12,여객,출발,
20190701,피치항공,MM006,KIX(간사이),15:35,15:47,여객,출발,
20190701,대한항공,KE735,OKA(오키나와),15:35,15:56,여객,출발,
20190701,몽골항공,OM304,ULN(부얀트 우카(울란바타르)),15:35,16:03,여객,출발,
20190701,티웨이항공,TW285,KIX(간사이),15:40,16:00,여객,출발,
20190701,제주항공,7C4205,CNX(치앙마이),15:40,16:04,여객,출발,
20190701,아시아나항공,OZ106,NRT(나리타),15:45,16:07,여객,출발,
20190701,진에어,LJ227,FUK(후쿠오카),15:55,16:16,여객,출발,
20190701,중국동방항공,MU268,YNT(연대),15:55,16:20,여객,출발,
20190701,시베리아 항공,S76272,VVO(블라디보스톡),15:55,16:10,여객,출발,
20190701,아시아나항공,OZ124,NGO(나고야),16:00,16:18,여객,출발,
20190701,대한항공,KE023,SFO(샌프란시스코),16:00,16:26,여객,출발,
20190701,대한항공,KE693,TPE(타이완 타오위안 국제 공항),16:05,16:24,여객,출발,
20190701,진에어,LJ283,KIX(간사이),16:05,16:31,여객,출발,
